playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame,Retired_Years
boninlu01,Luther,Bonin,178.0,69.0,L,R,1914-05-16,108.03013698630137
bonneba01,Barry,Bonnell,190.0,75.0,R,R,1986-07-12,35.824657534246576
bonnebi01,Bill,Bonness,200.0,76.0,R,L,1944-09-29,77.63561643835617
bonnebo01,Bobby,Bonner,185.0,72.0,R,R,1983-09-28,38.61369863013699
bonnefr01,Frank,Bonner,169.0,67.0,R,R,1903-06-26,118.92602739726027
bonogu01,Gus,Bono,175.0,71.0,R,R,1920-10-03,101.64109589041095
bonsebo01,Boof,Bonser,245.0,76.0,R,R,2010-10-03,11.580821917808219
bonurze01,Zeke,Bonura,210.0,72.0,R,R,1940-09-26,81.64657534246575
booeev01,Everett,Booe,165.0,68.0,L,R,1914-10-05,107.64109589041095
bookebu01,Buddy,Booker,170.0,70.0,L,R,1968-06-14,53.912328767123284
bookech01,Chris,Booker,230.0,75.0,R,R,2007-07-25,14.775342465753425
bookegr01,Greg,Booker,230.0,78.0,R,R,1990-05-26,31.95068493150685
bookero01,Rod,Booker,175.0,72.0,L,R,1991-07-14,30.816438356164383
boolal01,Al,Bool,180.0,71.0,R,R,1931-09-27,90.65205479452055
boolere01,Red,Booles,150.0,70.0,L,L,1909-08-20,112.76986301369863
booneaa01,Aaron,Boone,190.0,74.0,R,R,2009-10-04,12.578082191780823
boonebo01,Bob,Boone,195.0,74.0,R,R,1990-09-27,31.610958904109587
boonebr01,Bret,Boone,180.0,70.0,R,R,2005-07-30,16.76164383561644
booneda01,Dan,Boone,190.0,74.0,R,R,1923-10-06,98.63287671232877
booneda02,Danny,Boone,150.0,68.0,L,L,1990-09-30,31.602739726027398
boonege01,George,Boone,,,,,1891-05-13,131.05205479452056
booneik01,Ike,Boone,195.0,72.0,L,R,1932-05-09,90.03561643835616
boonelu01,Luke,Boone,160.0,69.0,R,R,1918-09-02,103.72876712328767
boonera01,Ray,Boone,172.0,72.0,R,R,1960-08-11,61.75890410958904
bootcch01,Chris,Bootcheck,210.0,77.0,R,R,2013-06-14,8.882191780821918
booth01,,Booth,,,,,1875-05-01,147.0958904109589
bootham01,Amos,Booth,159.0,69.0,R,R,1882-09-28,139.67945205479452
boothed01,Eddie,Booth,,,,,1876-10-17,145.63013698630138
bootyjo01,Josh,Booty,210.0,75.0,R,R,1998-04-11,24.068493150684933
boozejo01,John,Boozer,205.0,75.0,R,R,1969-10-01,52.61369863013699
borboju01,Julio,Borbon,195.0,72.0,L,L,2016-08-27,5.676712328767123
borbope01,Pedro,Borbon,185.0,74.0,R,R,1980-05-25,41.95890410958904
borbope02,Pedro,Borbon,205.0,73.0,R,L,2003-08-15,18.720547945205478
borchge01,George,Borchers,180.0,70.0,B,R,1895-05-26,127.01369863013699
borchjo01,Joe,Borchard,230.0,76.0,B,R,2007-08-05,14.745205479452055
bordafr01,Frenchy,Bordagaray,175.0,67.0,R,R,1945-09-30,76.63287671232877
bordejo01,Joe,Borden,140.0,69.0,R,R,1876-07-15,145.8876712328767
bordepa01,Pat,Borders,190.0,74.0,R,R,2005-07-27,16.76986301369863
bordimi01,Mike,Bordick,170.0,71.0,R,R,2003-09-28,18.6
bordiri01,Rich,Bordi,210.0,79.0,R,R,1988-07-19,33.8027397260274
bordlbi01,Bill,Bordley,185.0,75.0,R,L,1980-09-09,41.66575342465753
borgmgl01,Glenn,Borgmann,210.0,76.0,R,R,1980-10-05,41.59452054794521
borispa01,Paul,Boris,200.0,74.0,R,R,1982-10-03,39.6
borkfr01,Frank,Bork,175.0,74.0,R,L,1964-10-03,57.61095890410959
borkobo01,Bob,Borkowski,182.0,72.0,R,R,1955-07-10,66.85205479452055
borkoda01,Dave,Borkowski,200.0,73.0,R,R,2008-09-27,13.597260273972603
borlato01,Tom,Borland,172.0,75.0,L,L,1961-04-23,61.06027397260274
borlato02,Toby,Borland,186.0,78.0,R,R,2004-06-24,17.86027397260274
bormajo01,John,Bormann,205.0,72.0,R,R,2017-04-30,5.002739726027397
boromre01,Red,Borom,180.0,71.0,L,R,1945-09-30,76.63287671232877
borosst01,Steve,Boros,185.0,72.0,R,R,1965-05-08,57.016438356164386
borowha01,Hank,Borowy,175.0,72.0,R,R,1951-09-14,70.67397260273972
borowjo01,Joe,Borowski,225.0,74.0,R,R,2008-07-01,13.838356164383562
bortoba01,Babe,Borton,178.0,72.0,L,L,1916-09-30,105.65205479452055
borucry01,Ryan,Borucki,215.0,76.0,L,L,2021-09-23,0.6
boscajc01,J. C.,Boscan,215.0,74.0,R,R,2013-09-29,8.58904109589041
boscawi01,Wilfredo,Boscan,228.0,74.0,R,R,2016-06-21,5.86027397260274
boschdo01,Don,Bosch,160.0,70.0,B,R,1969-07-09,52.843835616438355
bosetri01,Rick,Bosetti,185.0,71.0,R,R,1982-05-26,39.95616438356164
boshebu01,Buddy,Boshers,222.0,75.0,L,L,2019-09-28,2.589041095890411
bosioch01,Chris,Bosio,220.0,75.0,R,R,1996-09-22,25.61917808219178
boskish01,Shawn,Boskie,205.0,75.0,R,R,1998-07-18,23.8
bosleth01,Thad,Bosley,175.0,75.0,L,L,1990-05-30,31.93972602739726
bosmadi01,Dick,Bosman,205.0,74.0,R,R,1976-09-19,45.64109589041096
bosseme01,Mel,Bosser,173.0,72.0,R,R,1945-06-09,76.94246575342466
bossha01,Harley,Boss,185.0,71.0,L,L,1933-09-24,88.65753424657534
bostiak01,Akeem,Bostick,240.0,78.0,R,R,2021-07-29,0.7534246575342466
bostich01,Christopher,Bostick,200.0,70.0,R,R,2018-09-30,3.5835616438356164
bostihe01,Henry,Bostick,,70.0,R,R,1915-05-19,107.02191780821917
bostoda01,Daryl,Boston,185.0,75.0,L,L,1994-08-11,27.736986301369864
bostoly01,Lyman,Bostock,180.0,73.0,L,R,1978-09-23,43.63013698630137
boswean01,Andy,Boswell,165.0,73.0,,R,1895-09-30,126.66575342465754
bosweda01,Dave,Boswell,185.0,75.0,R,R,1971-09-17,50.652054794520545
bosweke01,Ken,Boswell,170.0,72.0,L,R,1977-10-01,44.608219178082194
boteda01,David,Bote,205.0,73.0,R,R,2021-09-30,0.5808219178082191
botelde01,Derek,Botelho,180.0,74.0,R,R,1985-09-24,36.62191780821918
bottajo01,John,Bottarini,190.0,72.0,R,R,1937-09-09,84.69589041095891
bottari01,Ricky,Bottalico,200.0,73.0,L,R,2005-07-22,16.783561643835615
botteke01,Kent,Bottenfield,225.0,75.0,R,R,2001-06-09,20.904109589041095
bottira01,Ralph,Botting,195.0,72.0,L,L,1980-10-05,41.59452054794521
bottoji01,Jim,Bottomley,180.0,72.0,L,L,1937-09-16,84.67671232876712
bottsja01,Jason,Botts,250.0,77.0,B,R,2008-04-27,14.016438356164384
botzbo01,Bob,Botz,170.0,71.0,R,R,1962-09-29,59.62465753424657
bouchal01,Al,Boucher,156.0,68.0,R,R,1914-10-08,107.63287671232877
bouchde01,Denis,Boucher,195.0,73.0,R,L,1994-05-21,27.96164383561644
bouched01,Ed,Bouchee,200.0,72.0,L,L,1962-07-29,59.794520547945204
bouchme01,Medric,Boucher,165.0,70.0,R,R,1914-09-10,107.7095890410959
boudrlo01,Lou,Boudreau,185.0,71.0,R,R,1952-08-24,69.72876712328767
bouldca01,Carl,Bouldin,180.0,74.0,B,R,1964-07-05,57.85753424657534
boultja01,Jake,Boultes,,75.0,R,R,1909-06-24,112.92602739726027
bourgja01,Jason,Bourgeois,195.0,69.0,R,R,2015-10-04,6.575342465753424
bourgst01,Steve,Bourgeois,205.0,73.0,R,R,1996-09-28,25.602739726027398
bourjch01,Chris,Bourjos,185.0,72.0,R,R,1980-10-05,41.59452054794521
bourjpe01,Peter,Bourjos,190.0,73.0,R,R,2019-05-04,2.9917808219178084
bourju01,Justin,Bour,270.0,76.0,L,R,2019-09-29,2.5863013698630137
bournmi01,Michael,Bourn,190.0,71.0,L,R,2016-10-02,5.578082191780822
bournra01,Rafael,Bournigal,160.0,71.0,R,R,1999-10-03,22.589041095890412
bourqja01,James,Bourque,215.0,76.0,R,R,2020-09-20,1.6082191780821917
bourqpa01,Pat,Bourque,210.0,72.0,L,L,1974-09-28,47.61917808219178
boutoji01,Jim,Bouton,170.0,72.0,R,R,1978-09-29,43.61369863013699
boveemi01,Mike,Bovee,200.0,70.0,R,R,1997-09-28,24.602739726027398
bowala01,Larry,Bowa,155.0,70.0,B,R,1985-10-06,36.58904109589041
bowcobe01,Benny,Bowcock,150.0,67.0,R,R,1903-09-28,118.66849315068494
bowdebe01,Ben,Bowden,249.0,76.0,L,L,2021-09-10,0.6356164383561644
bowdemi01,Michael,Bowden,215.0,75.0,R,R,2013-09-03,8.66027397260274
bowdeti01,Tim,Bowden,175.0,70.0,L,R,1914-09-27,107.66301369863014
bowench01,Chick,Bowen,165.0,67.0,R,R,1919-09-28,102.65753424657534
bowency01,Cy,Bowen,175.0,72.0,R,R,1896-04-28,126.08767123287672
bowenro01,Rob,Bowen,210.0,74.0,B,R,2008-09-24,13.605479452054794
bowenry01,Ryan,Bowen,185.0,72.0,R,R,1995-10-01,26.5972602739726
bowensa01,Sam,Bowens,188.0,73.0,R,R,1969-07-26,52.797260273972604
bowensa02,Sam,Bowen,170.0,69.0,R,R,1980-10-04,41.5972602739726
bowerbi01,Billy,Bowers,176.0,69.0,L,R,1949-06-09,72.93972602739726
bowerbr01,Brent,Bowers,200.0,75.0,L,R,1996-09-29,25.6
bowerce01,Cedrick,Bowers,220.0,74.0,B,L,2010-07-30,11.758904109589041
bowerfr01,Frank,Bowerman,190.0,74.0,R,R,1909-07-13,112.87397260273973
bowersh01,Shane,Bowers,215.0,76.0,R,R,1997-08-16,24.720547945205478
bowerst01,Stew,Bowers,170.0,72.0,B,R,1937-05-18,85.00821917808219
bowesfr01,Frank,Bowes,160.0,69.0,,R,1890-08-25,131.76712328767124
bowieji01,Jim,Bowie,205.0,72.0,L,L,1994-08-11,27.736986301369864
bowiemi01,Micah,Bowie,185.0,76.0,L,L,2008-04-21,14.032876712328767
bowkejo01,John,Bowker,205.0,73.0,L,L,2011-09-27,10.597260273972603
bowlebr01,Brian,Bowles,220.0,77.0,R,R,2003-09-08,18.654794520547945
bowlech01,Charlie,Bowles,180.0,75.0,R,R,1945-09-19,76.66301369863014
bowleem01,Emmett,Bowles,180.0,72.0,R,R,1922-09-12,99.6986301369863
bowlegr01,Grant,Bowler,190.0,72.0,R,R,1932-08-14,89.76986301369863
bowlist01,Steve,Bowling,185.0,72.0,R,R,1977-10-02,44.605479452054794
bowliwe01,Weldon,Bowlin,155.0,69.0,R,R,1967-09-17,54.654794520547945
bowmaab01,Abe,Bowman,190.0,73.0,R,R,1915-06-23,106.92602739726027
bowmabi01,Bill,Bowman,180.0,71.0,,,1891-08-05,130.82191780821918
bowmabo01,Bob,Bowman,160.0,70.0,R,R,1942-05-25,79.98630136986301
bowmabo02,Bob,Bowman,195.0,73.0,R,R,1959-09-18,62.657534246575345
bowmael01,Elmer,Bowman,193.0,72.0,R,R,1920-08-09,101.79178082191781
bowmaer01,Ernie,Bowman,160.0,70.0,R,R,1963-09-29,58.62465753424657
bowmajo01,Joe,Bowman,190.0,74.0,L,R,1945-09-29,76.63561643835617
bowmama01,Matthew,Bowman,185.0,72.0,R,R,2019-09-28,2.589041095890411
bowmaro01,Roger,Bowman,175.0,72.0,R,L,1955-05-22,66.98630136986301
bowmasu01,Sumner,Bowman,160.0,72.0,L,L,1891-10-05,130.65479452054794
bowsere01,Red,Bowser,145.0,69.0,,,1910-09-13,111.7041095890411
bowsfte01,Ted,Bowsfield,190.0,73.0,R,L,1964-10-04,57.608219178082194
bowyetr01,Travis,Bowyer,210.0,75.0,R,R,2005-09-29,16.594520547945205
boxbebr01,Brad,Boxberger,211.0,70.0,R,R,2021-10-03,0.5726027397260274
boydbi01,Bill,Boyd,250.0,,,,1875-10-09,146.65479452054794
boydbo01,Bob,Boyd,170.0,70.0,L,L,1961-09-24,60.63835616438356
boydfr01,Frank,Boyd,168.0,,R,R,1893-05-19,129.03287671232877
boydga01,Gary,Boyd,200.0,76.0,R,R,1969-09-26,52.62739726027397
boydja01,Jake,Boyd,160.0,,,L,1896-05-08,126.06027397260274
boydja02,Jason,Boyd,170.0,75.0,R,R,2004-05-13,17.975342465753425
boydma01,Matt,Boyd,223.0,75.0,L,L,2021-09-04,0.6520547945205479
boydoi01,Oil Can,Boyd,155.0,73.0,R,R,1991-10-01,30.6
boydra01,Ray,Boyd,160.0,70.0,R,R,1911-10-12,110.62465753424658
boyerbl01,Blaine,Boyer,235.0,75.0,R,R,2018-08-14,3.712328767123288
boyercl01,Cloyd,Boyer,188.0,73.0,R,R,1955-09-24,66.64383561643835
boyercl02,Clete,Boyer,165.0,72.0,R,R,1971-05-23,50.97260273972603
boyerke01,Ken,Boyer,190.0,73.0,R,R,1969-08-09,52.75890410958904
boylado01,Doe,Boyland,200.0,76.0,L,L,1981-10-04,40.5972602739726
boylebu01,Buzz,Boyle,170.0,71.0,L,L,1935-09-29,86.64383561643835
boyleed01,Eddie,Boyle,200.0,75.0,R,R,1896-09-16,125.7013698630137
boyleha01,Harry,Boyles,185.0,77.0,R,R,1939-08-23,82.74246575342465
boylehe01,Henry,Boyle,165.0,73.0,R,R,1889-10-02,132.66301369863012
boyleja01,Jack,Boyle,190.0,76.0,R,R,1898-08-16,123.78630136986301
boyleja02,Jack,Boyle,165.0,71.0,L,R,1912-10-05,109.64109589041095
boyleji01,Jim,Boyle,180.0,72.0,R,R,1926-06-20,95.92602739726027
bozema01,Marshall,Boze,214.0,73.0,R,R,1996-07-13,25.813698630136987
brabege01,Gene,Brabender,225.0,77.0,R,R,1970-09-26,51.62739726027397
brachbr01,Brad,Brach,215.0,78.0,R,R,2021-09-08,0.6410958904109589
brachsi01,Silvino,Bracho,190.0,70.0,R,R,2020-09-26,1.5917808219178082
brackan01,Andrew,Brackman,230.0,82.0,R,R,2011-09-28,10.594520547945205
brackgi01,Gibby,Brack,170.0,69.0,R,R,1939-09-28,82.64383561643835
brackja01,Jack,Bracken,175.0,71.0,R,R,1901-09-27,120.67123287671232
brackjo01,John,Brackenridge,,72.0,R,R,1904-05-30,117.9972602739726
braddza01,Zach,Braddock,220.0,74.0,L,L,2011-07-14,10.802739726027397
bradeda01,Dallas,Braden,185.0,73.0,L,L,2011-04-16,11.046575342465754
bradedo01,Don,Bradey,180.0,69.0,R,R,1964-10-04,57.608219178082194
bradfbi01,Bill,Bradford,180.0,74.0,R,R,1956-04-24,66.06027397260274
bradfbu01,Buddy,Bradford,170.0,71.0,R,R,1976-07-24,45.797260273972604
bradfch01,Chad,Bradford,205.0,77.0,R,R,2009-09-23,12.608219178082193
bradfch02,Chase,Bradford,225.0,73.0,R,R,2019-06-02,2.9123287671232876
bradfla01,Larry,Bradford,200.0,73.0,R,L,1981-09-25,40.62191780821918
bradfvi01,Vic,Bradford,190.0,74.0,R,R,1943-05-14,79.01643835616439
bradlal01,Al,Bradley,185.0,70.0,,,1884-05-21,138.03287671232877
bradlar01,Archie,Bradley,215.0,76.0,R,R,2021-09-23,0.6
bradlbe01,Bert,Bradley,190.0,73.0,B,R,1983-10-02,38.602739726027394
bradlbi01,Bill,Bradley,185.0,72.0,R,R,1915-09-28,106.66027397260274
bradlbo01,Bobby,Bradley,225.0,73.0,L,R,2021-10-02,0.5753424657534246
bradlfo01,Foghorn,Bradley,175.0,72.0,R,R,1876-10-21,145.61917808219178
bradlfr01,Fred,Bradley,180.0,73.0,R,R,1949-05-01,73.04657534246576
bradlge01,George,Bradley,175.0,70.0,R,R,1888-08-08,133.813698630137
bradlge02,George,Bradley,185.0,73.0,R,R,1946-05-13,76.01643835616439
bradlhe01,Herb,Bradley,170.0,72.0,R,R,1929-07-15,92.85479452054794
bradlhu01,Hugh,Bradley,175.0,70.0,R,R,1915-09-07,106.71780821917808
bradlja01,Jack,Bradley,175.0,71.0,R,R,1916-07-31,105.81917808219178
bradlja02,Jackie,Bradley,196.0,70.0,L,R,2021-10-03,0.5726027397260274
bradlje01,Jed,Bradley,225.0,75.0,L,L,2016-09-24,5.6
bradlma01,Mark,Bradley,180.0,73.0,R,R,1983-10-02,38.602739726027394
bradlmi01,Milton,Bradley,215.0,72.0,B,R,2011-05-08,10.986301369863014
bradlph01,Phil,Bradley,185.0,72.0,R,R,1990-09-29,31.605479452054794
bradlry01,Ryan,Bradley,220.0,76.0,R,R,1998-09-23,23.616438356164384
bradlsc01,Scott,Bradley,185.0,71.0,L,R,1992-06-13,29.898630136986302
bradlto01,Tom,Bradley,180.0,74.0,R,R,1975-09-15,46.654794520547945
bradsda01,Dallas,Bradshaw,145.0,67.0,L,R,1917-06-09,104.96164383561644
bradsge01,George,Bradshaw,185.0,74.0,R,R,1952-09-19,69.65753424657534
bradsjo01,Joe,Bradshaw,200.0,74.0,R,R,1929-05-13,93.02739726027397
bradste01,Terry,Bradshaw,180.0,72.0,L,R,1996-09-29,25.6
brady01,Spike,Brady,,,,,1875-09-25,146.6931506849315
bradybi01,Bill,Brady,180.0,73.0,R,R,1912-07-09,109.88219178082191
bradybo01,Bob,Brady,175.0,73.0,L,R,1947-04-17,75.08767123287672
bradybr01,Brian,Brady,185.0,71.0,L,L,1989-04-22,33.04383561643836
bradycl01,Cliff,Brady,140.0,65.0,R,R,1920-09-28,101.65479452054795
bradydo01,Doug,Brady,165.0,71.0,B,R,1995-10-01,26.5972602739726
bradyji01,Jim,Brady,185.0,74.0,L,L,1956-08-02,65.78630136986301
bradyki01,King,Brady,190.0,72.0,R,R,1912-04-13,110.12054794520547
bradymi01,Michael,Brady,195.0,72.0,R,R,2017-09-30,4.583561643835616
bradyne01,Neal,Brady,197.0,72.0,R,R,1925-09-21,96.67123287671232
bradyst01,Steve,Brady,165.0,69.0,,,1886-10-05,135.65753424657535
bragabo01,Bobby,Bragan,175.0,70.0,R,R,1948-06-27,73.89041095890411
braggda01,Darren,Bragg,180.0,69.0,L,R,2004-10-03,17.583561643835615
braggdi01,Dick,Braggins,170.0,71.0,R,R,1901-06-26,120.92602739726027
bragggl01,Glenn,Braggs,210.0,75.0,R,R,1992-09-10,29.654794520547945
brainas01,Asa,Brainard,150.0,68.0,,R,1874-10-14,147.64109589041095
brainda01,Dave,Brain,170.0,70.0,R,R,1908-10-07,113.63835616438357
brainfr01,Fred,Brainard,176.0,72.0,R,R,1916-04-13,106.11780821917809
braital01,Al,Braithwood,145.0,73.0,R,L,1915-10-02,106.64931506849315
brameer01,Erv,Brame,190.0,74.0,L,R,1932-09-23,89.66027397260274
bramhar01,Art,Bramhall,170.0,71.0,R,R,1935-04-26,87.07123287671233
brancal01,Al,Brancato,188.0,69.0,R,R,1945-09-19,76.66301369863014
brancha01,Harvey,Branch,175.0,72.0,R,L,1962-09-18,59.654794520547945
brancno01,Norm,Branch,200.0,75.0,R,R,1942-08-20,79.74794520547945
brancra01,Ralph,Branca,220.0,75.0,R,R,1956-09-07,65.68767123287671
brancro01,Roy,Branch,175.0,72.0,R,R,1979-09-18,42.64383561643836
brandbi01,Bill,Brandt,170.0,68.0,R,R,1943-10-03,78.62739726027397
brandbu01,Bucky,Brandon,200.0,74.0,R,R,1973-09-30,48.61369863013699
brandch01,Chick,Brandom,161.0,68.0,R,R,1915-09-07,106.71780821917808
branded01,Ed,Brandt,190.0,73.0,L,L,1938-09-29,83.64109589041095
brandja01,Jackie,Brandt,165.0,71.0,R,R,1967-09-02,54.6958904109589
brandma01,Mark,Brandenburg,180.0,72.0,R,R,1997-09-27,24.605479452054794
brandro01,Ron,Brand,167.0,67.0,R,R,1971-09-25,50.63013698630137
brannmi01,Mike,Brannock,162.0,68.0,,,1875-08-28,146.76986301369863
brannot01,Otis,Brannan,160.0,69.0,L,R,1929-10-05,92.63013698630137
branodu01,Dud,Branom,190.0,73.0,L,L,1927-05-31,94.98082191780821
bransje01,Jeff,Branson,180.0,72.0,L,R,2001-10-06,20.578082191780823
branski01,Kitty,Bransfield,207.0,71.0,R,R,1911-09-14,110.7013698630137
brantcl01,Cliff,Brantley,190.0,74.0,R,R,1992-09-28,29.605479452054794
brantje01,Jeff,Brantley,180.0,71.0,R,R,2001-05-23,20.95068493150685
brantma01,Marshall,Brant,185.0,77.0,R,R,1983-07-11,38.83013698630137
brantmi01,Mickey,Brantley,180.0,70.0,R,R,1989-06-01,32.93424657534246
brantmi02,Michael,Brantley,209.0,74.0,L,L,2021-10-03,0.5726027397260274
brantro01,Rob,Brantly,191.0,72.0,L,R,2021-08-11,0.7178082191780822
branyru01,Russell,Branyan,235.0,76.0,L,R,2011-09-26,10.6
brashki01,Kitty,Brashear,205.0,71.0,R,R,1899-07-30,122.83287671232877
brashro01,Roy,Brashear,190.0,71.0,R,R,1903-05-23,119.01917808219179
brasiry01,Ryan,Brasier,227.0,72.0,R,R,2021-10-02,0.5753424657534246
bratcjo01,Joe,Bratcher,140.0,68.0,L,R,1924-08-29,97.73424657534247
bratsfr01,Fred,Bratschi,170.0,70.0,R,R,1927-04-12,95.11506849315069
braulst01,Steven,Brault,195.0,72.0,L,L,2021-09-10,0.6356164383561644
braunjo01,John,Braun,218.0,77.0,R,R,1964-10-02,57.61369863013699
braunry01,Ryan,Braun,220.0,73.0,R,R,2007-09-25,14.605479452054794
braunry02,Ryan,Braun,205.0,74.0,R,R,2020-09-27,1.5890410958904109
braunst01,Steve,Braun,180.0,70.0,L,R,1985-10-06,36.58904109589041
bravoan01,Angel,Bravo,150.0,68.0,L,L,1971-09-04,50.68767123287671
braxtga01,Garland,Braxton,152.0,71.0,B,L,1933-09-23,88.66027397260274
braybi01,Bill,Bray,215.0,75.0,L,L,2012-07-30,9.756164383561643
braybu01,Buster,Bray,170.0,72.0,L,L,1941-05-07,81.03561643835616
braymbe01,Ben,Braymer,212.0,74.0,L,L,2020-09-20,1.6082191780821917
brazecr01,Craig,Brazell,210.0,75.0,L,R,2007-09-30,14.591780821917808
brazede01,Dewon,Brazelton,215.0,76.0,R,R,2006-05-11,15.98082191780822
brazifr01,Frank,Brazill,175.0,71.0,L,R,1922-05-05,100.05479452054794
brazlal01,Al,Brazle,185.0,74.0,L,L,1954-09-24,67.64383561643835
brazoyh01,Yhency,Brazoban,250.0,73.0,R,R,2011-07-19,10.789041095890411
breale01,Leslie,Brea,170.0,70.0,R,R,2001-06-16,20.884931506849316
breamsi01,Sid,Bream,215.0,76.0,L,L,1994-07-27,27.778082191780822
breazji01,Jim,Breazeale,210.0,74.0,L,R,1978-07-19,43.81095890410959
brebbjo01,John,Brebbia,200.0,73.0,L,R,2021-09-06,0.6465753424657534
brechha01,Harry,Brecheen,160.0,70.0,L,L,1953-09-13,68.67397260273972
breckbi01,Bill,Breckinridge,175.0,71.0,R,R,1929-09-21,92.66849315068494
bredebr01,Brent,Brede,190.0,76.0,L,L,1998-09-27,23.605479452054794
breedda01,Danny,Breeden,185.0,71.0,R,R,1971-06-17,50.9041095890411
breedha01,Hal,Breeden,200.0,74.0,R,L,1975-09-11,46.66575342465753
breedma01,Marv,Breeding,175.0,72.0,R,R,1963-09-29,58.62465753424657
bregmal01,Alex,Bregman,192.0,72.0,R,R,2021-10-02,0.5753424657534246
breinfr01,Fred,Breining,185.0,76.0,R,R,1984-05-06,38.00821917808219
breital01,Alonzo,Breitenstein,150.0,70.0,,,1883-07-07,138.90684931506848
breitte01,Theodore,Breitenstein,167.0,69.0,L,L,1901-05-09,121.05753424657534
bremehe01,Herb,Bremer,195.0,72.0,R,R,1939-09-06,82.7041095890411
brenesa01,Sam,Brenegan,185.0,74.0,L,R,1914-04-24,108.09041095890412
brenlbo01,Bob,Brenly,210.0,74.0,R,R,1989-10-01,32.6
brennad01,Ad,Brennan,170.0,71.0,L,L,1918-07-27,103.83013698630137
brennbe01,Bert,Brenner,175.0,72.0,R,R,1912-10-05,109.64109589041095
brennbr01,Brandon,Brennan,207.0,76.0,R,R,2021-06-12,0.8821917808219178
brenndo01,Don,Brennan,210.0,72.0,R,R,1937-09-29,84.64109589041095
brennji01,Jack,Brennan,155.0,,,,1890-10-04,131.65753424657535
brennji02,Jim,Brenneman,180.0,74.0,R,R,1965-07-23,56.80821917808219
brennto01,Tom,Brennan,180.0,73.0,R,R,1985-05-27,36.95068493150685
brennwi01,William,Brennan,200.0,75.0,R,R,1993-10-02,28.594520547945205
brentbr01,Bryce,Brentz,215.0,72.0,R,R,2016-08-10,5.723287671232876
brentja01,Jake,Brentz,205.0,73.0,L,L,2021-09-28,0.5863013698630137
brently01,Lynn,Brenton,165.0,70.0,R,R,1921-07-04,100.89041095890411
brenzbi01,Bill,Brenzel,173.0,70.0,R,R,1935-09-28,86.64657534246575
breslcr01,Craig,Breslow,190.0,72.0,L,L,2017-09-28,4.589041095890411
bresnro01,Roger,Bresnahan,200.0,69.0,R,R,1915-10-03,106.64657534246575
bressed01,Eddie,Bressoud,175.0,73.0,R,R,1967-09-26,54.63013698630137
bressru01,Rube,Bressler,187.0,72.0,R,L,1932-07-18,89.84383561643835
bretoji01,Jim,Breton,178.0,70.0,R,R,1915-07-17,106.86027397260274
brettge01,George,Brett,185.0,72.0,L,R,1993-10-03,28.59178082191781
bretthe01,Duke,Brett,175.0,72.0,R,R,1925-08-05,96.8
brettke01,Ken,Brett,190.0,72.0,L,L,1981-10-03,40.6
brettry01,Ryan,Brett,180.0,69.0,B,R,2015-04-21,7.03013698630137
breuema01,Marv,Breuer,185.0,74.0,R,R,1943-09-28,78.64109589041095
brewebi01,Billy,Brewer,175.0,73.0,L,L,1999-10-02,22.59178082191781
brewech01,Charles,Brewer,210.0,75.0,R,R,2013-07-08,8.816438356164383
breweco01,Colten,Brewer,222.0,76.0,R,R,2021-05-31,0.915068493150685
breweja01,Jack,Brewer,170.0,74.0,R,R,1946-04-18,76.08493150684932
breweji01,Jim,Brewer,186.0,73.0,L,L,1976-05-24,45.964383561643835
brewemi01,Mike,Brewer,190.0,77.0,R,R,1986-07-02,35.85205479452055
brewero01,Rod,Brewer,210.0,75.0,L,L,1993-10-03,28.59178082191781
breweto01,Tom,Brewer,175.0,73.0,R,R,1961-09-27,60.63013698630137
breweto02,Tony,Brewer,190.0,71.0,R,R,1984-09-30,37.605479452054794
brewija01,Jamie,Brewington,180.0,76.0,R,R,2000-09-24,21.610958904109587
brewsch01,Charlie,Brewster,175.0,68.0,R,R,1946-05-29,75.97260273972603
briceal01,Alan,Brice,215.0,77.0,R,R,1961-09-27,60.63013698630137
briceau01,Austin,Brice,238.0,76.0,R,R,2021-07-10,0.8054794520547945
bricejo01,Jose,Briceno,225.0,73.0,R,R,2020-09-05,1.6493150684931508
brickfr01,Fred,Brickell,160.0,67.0,L,R,1933-05-01,89.05753424657534
brickfr02,Fritz,Brickell,157.0,65.0,R,R,1961-05-15,61.0
brickge01,George,Brickley,180.0,69.0,R,R,1913-10-01,108.65205479452055
brickra01,Ralph,Brickner,215.0,75.0,R,R,1952-09-17,69.66301369863014
brideji01,Jim,Brideweser,165.0,72.0,R,R,1957-09-21,64.64931506849315
bridgma01,Marshall,Bridges,165.0,73.0,B,L,1965-09-25,56.632876712328766
bridgro01,Rocky,Bridges,170.0,68.0,R,R,1961-10-01,60.61917808219178
bridgto01,Tommy,Bridges,155.0,70.0,R,R,1946-07-20,75.83013698630137
bridwal01,Al,Bridwell,170.0,69.0,L,R,1915-09-23,106.67397260273972
bridwpa01,Parker,Bridwell,185.0,76.0,R,R,2018-09-30,3.5835616438356164
briefbu01,Bunny,Brief,185.0,72.0,R,R,1917-06-24,104.92054794520548
briggbu01,Buttons,Briggs,180.0,73.0,R,R,1905-09-25,116.67397260273972
briggch01,Charlie,Briggs,170.0,67.0,,,1884-08-05,137.82465753424657
briggda01,Dan,Briggs,180.0,72.0,L,L,1982-07-03,39.85205479452055
