playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
dailyed01,Ed,Daily,174.0,70.0,0,1,0,1,1891-07-14,130.91232876712328
dailyhu01,Hugh,Daily,180.0,74.0,0,1,0,1,1887-08-21,134.81095890410958
daisege01,George,Daisy,140.0,67.0,0,0,0,0,1884-05-31,138.03561643835616
dalbebo01,Bobby,Dalbec,227.0,76.0,0,1,0,1,2021-10-03,0.6027397260273972
dalcabr01,Bruce,Dal Canton,205.0,74.0,0,1,0,1,1977-05-27,44.986301369863014
daleca01,Carl,Dale,215.0,74.0,0,1,0,1,1999-09-26,22.638356164383563
dalege01,Gene,Dale,179.0,75.0,0,1,0,1,1916-07-02,105.92876712328767
dalenpe01,Pete,Dalena,200.0,71.0,1,0,0,1,1989-07-21,32.827397260273976
dalesma01,Mark,Dalesandro,185.0,72.0,0,1,0,1,2001-08-10,20.764383561643836
daleybi01,Bill,Daley,140.0,67.0,0,0,1,0,1891-06-30,130.95068493150686
daleybu01,Bud,Daley,185.0,73.0,1,0,1,0,1964-07-26,57.83013698630137
daleyjo01,John,Daley,155.0,67.0,0,1,0,1,1912-08-20,109.7972602739726
daleyju01,Jud,Daley,172.0,68.0,1,0,0,1,1912-07-16,109.89315068493151
daleyma01,Matt,Daley,180.0,74.0,0,1,0,1,2014-08-05,7.76986301369863
daleype01,Pete,Daley,195.0,72.0,0,1,0,1,1961-10-01,60.64931506849315
daleyto01,Tom,Daley,168.0,65.0,1,0,0,1,1915-07-09,106.91232876712328
dalledo01,Dom,Dallessandro,168.0,66.0,1,0,1,0,1947-09-24,74.67945205479452
dallibr01,Brian,Dallimore,180.0,73.0,0,1,0,1,2005-07-08,16.852054794520548
dalryab01,Abner,Dalrymple,175.0,70.0,1,0,0,1,1891-10-02,130.6931506849315
dalrybi01,Bill,Dalrymple,187.96159353584943,67.0,0,0,0,1,1915-07-22,106.87671232876713
dalrycl01,Clay,Dalrymple,195.0,72.0,1,0,0,1,1971-09-25,50.66027397260274
daltoja01,Jack,Dalton,145.0,68.0,0,1,0,1,1916-05-17,106.05479452054794
daltomi01,Mike,Dalton,215.0,72.0,1,0,1,0,1991-06-15,30.926027397260274
dalybe01,Bert,Daly,170.0,69.0,0,1,0,1,1903-09-05,118.76164383561644
dalyge01,George,Daly,175.0,70.0,0,1,0,1,1909-10-07,112.66849315068494
dalyjo01,Joe,Daly,157.0,68.0,0,0,0,1,1892-08-13,129.82739726027398
dalysu01,Sun,Daly,165.0,68.0,1,0,0,0,1892-10-15,129.65479452054794
dalyto01,Tom,Daly,170.0,67.0,0,0,0,1,1903-09-27,118.7013698630137
dalyto02,Tom,Daly,171.0,71.0,0,1,0,1,1921-09-27,100.68767123287671
damasja01,Jack,Damaska,168.0,71.0,0,1,0,1,1963-07-20,58.84931506849315
dambi01,Bill,Dam,187.96159353584943,72.3575939696445,1,0,1,0,1909-08-23,112.79178082191781
damicje01,Jeff,D'Amico,250.0,79.0,0,1,0,1,2004-05-10,18.013698630136986
damicje02,Jeff,D'Amico,200.0,75.0,0,1,0,1,2000-07-07,21.85753424657534
dammabi01,Bill,Dammann,155.0,67.0,1,0,1,0,1899-06-22,122.96712328767123
damonjo01,Johnny,Damon,205.0,74.0,1,0,1,0,2012-08-01,9.780821917808218
damraha01,Harry,Damrau,178.0,70.0,0,1,0,1,1915-10-06,106.66849315068494
dandrra99,Ray,Dandridge,175.0,65.0,0,1,0,1,,
danekpa01,Pat,Daneker,195.0,75.0,0,1,0,1,1999-07-19,22.827397260273973
daneyar01,Art,Daney,165.0,71.0,0,1,0,1,1928-05-25,94.02465753424657
danfoda01,Dave,Danforth,167.0,72.0,1,0,1,0,1925-10-01,96.67397260273972
daniebe01,Bert,Daniels,180.0,69.0,0,1,0,1,1914-10-05,107.67123287671232
daniebe02,Bennie,Daniels,193.0,73.0,1,0,0,1,1965-09-18,56.68219178082192
daniech01,Charlie,Daniels,187.96159353584943,72.3575939696445,0,0,0,0,1884-04-26,138.13150684931506
daniech02,Chuck,Daniel,195.0,74.0,0,1,0,1,1957-09-21,64.67945205479452
danieja01,Jake,Daniel,175.0,71.0,1,0,1,0,1937-08-07,84.81643835616438
danieja02,Jack,Daniels,165.0,70.0,1,0,1,0,1952-09-28,69.66301369863014
danieka01,Kal,Daniels,195.0,71.0,1,0,0,1,1992-09-22,29.65205479452055
daniela01,Law,Daniels,170.0,70.0,0,1,0,1,1888-10-07,133.67945205479452
daniepe01,Pete,Daniels,160.0,68.0,1,0,1,0,1898-05-31,124.02739726027397
danieto01,Tony,Daniels,185.0,69.0,0,1,0,1,1945-09-16,76.7013698630137
danisty01,Tyler,Danish,200.0,72.0,0,1,0,1,2018-08-12,3.747945205479452
danksjo01,John,Danks,210.0,73.0,1,0,1,0,2016-04-28,6.038356164383561
danksjo02,Jordan,Danks,220.0,77.0,1,0,0,1,2015-08-06,6.767123287671233
dannebu01,Buck,Danner,135.0,66.0,0,1,0,1,1915-09-24,106.7013698630137
danniha01,Harry,Danning,190.0,73.0,0,1,0,1,1942-09-25,79.67945205479452
danniik01,Ike,Danning,160.0,70.0,0,1,0,1,1928-09-30,93.67397260273972
dantofa01,Fats,Dantonio,165.0,68.0,0,1,0,1,1945-09-20,76.69041095890411
dantoja01,Jamie,D'Antona,220.0,74.0,0,1,0,1,2008-09-25,13.632876712328768
danziba01,Babe,Danzig,205.0,74.0,0,1,0,1,1909-05-04,113.0958904109589
dappecl01,Cliff,Dapper,190.0,74.0,0,1,0,1,1942-05-03,80.07671232876713
darbyge01,George,Darby,160.0,70.0,1,0,0,1,1893-05-19,129.06301369863013
darcypa01,Pat,Darcy,175.0,75.0,1,0,0,1,1976-06-13,45.93972602739726
darenvi01,Vic,Darensbourg,165.0,70.0,1,0,1,0,2005-09-28,16.627397260273973
darincl01,Cliff,Daringer,155.0,67.0,1,0,0,1,1914-09-29,107.68767123287671
darinro01,Rolla,Daringer,155.0,70.0,1,0,0,1,1915-04-23,107.12328767123287
darkal01,Al,Dark,185.0,71.0,0,1,0,1,1960-10-02,61.64657534246575
darlide01,Dell,Darling,170.0,68.0,0,1,0,1,1891-09-10,130.75342465753425
darliro01,Ron,Darling,195.0,75.0,0,1,0,1,1995-08-15,26.756164383561643
darnach01,Chase,d'Arnaud,197.0,73.0,0,1,0,1,2018-09-30,3.6136986301369864
darnatr01,Travis,d'Arnaud,210.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
darnebo01,Bob,Darnell,175.0,70.0,0,1,0,1,1956-04-29,66.07671232876713
darneja01,James,Darnell,205.0,74.0,0,1,0,1,2012-05-17,9.98904109589041
darnelo01,Logan,Darnell,220.0,74.0,1,0,1,0,2014-09-21,7.641095890410959
darraja01,Jack,Darragh,180.0,74.0,0,0,0,0,1891-05-13,131.08219178082192
darrmi01,Mike,Darr,190.0,76.0,0,1,0,1,1977-09-06,44.706849315068496
darrmi02,Mike,Darr,205.0,75.0,1,0,0,1,2001-10-07,20.605479452054794
darroge01,George,Darrow,180.0,72.0,1,0,1,0,1934-07-02,87.91780821917808
darviyu01,Yu,Darvish,220.0,77.0,0,1,0,1,2021-09-28,0.6164383561643836
darwibo01,Bobby,Darwin,190.0,74.0,0,1,0,1,1977-08-18,44.75890410958904
darwida01,Danny,Darwin,185.0,75.0,0,1,0,1,1998-09-22,23.649315068493152
darwije01,Jeff,Darwin,180.0,75.0,0,1,0,1,1997-09-27,24.635616438356163
dascedo01,Doug,Dascenzo,150.0,67.0,0,0,1,0,1996-09-29,25.63013698630137
dashiwa01,Wally,Dashiell,170.0,69.0,0,1,0,1,1924-04-20,98.12328767123287
dashnle01,Lee,Dashner,192.0,71.0,0,0,1,0,1913-08-04,108.84109589041095
dassofr01,Frank,Dasso,185.0,71.0,0,1,0,1,1946-06-06,75.98082191780821
datzje01,Jeff,Datz,220.0,76.0,0,1,0,1,1989-09-30,32.632876712328766
daubabr01,Brian,Daubach,201.0,73.0,1,0,0,1,2005-07-08,16.852054794520548
daubda01,Dan,Daub,160.0,70.0,0,1,0,1,1897-07-09,124.92054794520548
daubeha01,Harry,Daubert,160.0,72.0,0,1,0,1,1915-09-04,106.75616438356164
daubeja01,Jake,Daubert,160.0,70.0,1,0,1,0,1924-09-20,97.7041095890411
dauerri01,Rich,Dauer,180.0,72.0,0,1,0,1,1985-09-29,36.63835616438356
daughbo01,Bob,Daughters,185.0,74.0,0,1,0,1,1937-04-24,85.1041095890411
daughdo01,Doc,Daugherty,180.0,72.0,0,1,0,1,1951-04-22,71.1013698630137
daughja01,Jack,Daugherty,188.0,72.0,0,0,1,0,1993-10-03,28.621917808219177
daultda01,Darren,Daulton,195.0,74.0,1,0,0,1,1997-09-28,24.632876712328766
daussho01,Hooks,Dauss,168.0,70.0,0,1,0,1,1926-09-19,95.7068493150685
davalvi01,Vic,Davalillo,150.0,67.0,1,0,1,0,1980-10-06,41.62191780821918
davalyo01,Yo-Yo,Davalillo,140.0,63.0,0,1,0,1,1953-08-23,68.76164383561644
davanje01,Jerry,DaVanon,175.0,71.0,0,1,0,1,1977-05-04,45.04931506849315
davanje02,Jeff,DaVanon,185.0,72.0,0,0,0,1,2007-09-30,14.621917808219179
davencl01,Claude,Davenport,193.0,78.0,0,1,0,1,1920-10-02,101.67397260273972
davenda01,Dave,Davenport,220.0,78.0,0,1,0,1,1919-09-01,102.76164383561644
davenji01,Jim,Davenport,170.0,71.0,0,1,0,1,1970-06-23,51.917808219178085
davenjo01,Joe,Davenport,225.0,77.0,0,1,0,1,2001-04-28,21.04931506849315
davenlu01,Lum,Davenport,165.0,73.0,1,0,1,0,1924-04-20,98.12328767123287
daveymi01,Mike,Davey,190.0,74.0,0,1,1,0,1978-09-29,43.64383561643836
daveyto01,Tom,Davey,215.0,79.0,0,1,0,1,2002-08-24,19.726027397260275
daviara01,Ray,Daviault,170.0,73.0,0,1,0,1,1962-09-30,59.652054794520545
davidan01,Andre,David,170.0,72.0,1,0,1,0,1986-06-10,35.942465753424656
davidbi01,Bill,Davidson,170.0,70.0,0,1,0,1,1911-09-18,110.72054794520548
davidbo01,Bob,Davidson,185.0,72.0,0,1,0,1,1989-07-15,32.843835616438355
davidcl01,Claude,Davidson,155.0,71.0,1,0,0,1,1919-09-04,102.75342465753425
davidcl02,Cleatus,Davidson,170.0,70.0,0,0,0,1,1999-09-17,22.663013698630138
davidda01,Dave,Davidson,200.0,73.0,1,0,1,0,2009-05-22,12.978082191780821
davidda02,Daniel,Davidson,225.0,76.0,1,0,1,0,2009-04-25,13.052054794520547
davidho01,Homer,Davidson,155.0,70.0,0,1,0,1,1908-08-11,113.82465753424657
davidma01,Mark,Davidson,180.0,74.0,0,1,0,1,1991-09-20,30.660273972602738
davidma02,Matt,Davidson,230.0,75.0,0,1,0,1,2020-09-06,1.6767123287671233
davidmo99,Mordecai,Davidson,187.96159353584943,72.3575939696445,0,0,0,0,,
davidte01,Ted,Davidson,192.0,72.0,0,1,1,0,1968-07-28,53.821917808219176
davidtu01,Tucker,Davidson,215.0,74.0,1,0,1,0,2021-06-15,0.9041095890410958
daviech01,Chick,Davies,145.0,68.0,1,0,1,0,1926-09-13,95.72328767123288
daviege01,George,Davies,180.0,72.3575939696445,0,0,0,1,1893-07-20,128.8931506849315
davieje01,Jerry,Davie,180.0,72.0,0,1,0,1,1959-06-09,62.964383561643835
davieky01,Kyle,Davies,210.0,73.0,0,1,0,1,2015-04-12,7.0849315068493155
davieza01,Zach,Davies,180.0,72.0,0,1,0,1,2021-09-24,0.6273972602739726
davisal01,Alvin,Davis,195.0,73.0,1,0,0,1,1992-06-25,29.895890410958906
davisau01,Austin,Davis,235.0,76.0,1,0,1,0,2021-10-02,0.6054794520547945
davisbe01,Ben,Davis,195.0,76.0,0,0,0,1,2004-10-03,17.613698630136987
davisbi01,Bill,Davis,215.0,79.0,1,0,1,0,1969-05-21,53.00821917808219
davisbl01,Blake,Davis,170.0,71.0,1,0,0,1,2011-08-21,10.728767123287671
davisbo01,Bob,Davis,170.0,72.0,0,1,0,1,1960-10-01,61.64931506849315
davisbo02,Bob,Davis,180.0,72.0,0,1,0,1,1981-09-09,40.6958904109589
davisbr01,Brandy,Davis,170.0,72.0,0,1,0,1,1953-09-26,68.66849315068494
davisbr02,Brock,Davis,165.0,70.0,1,0,1,0,1972-10-04,49.632876712328766
davisbr03,Brad,Davis,190.0,73.0,0,1,0,1,2010-10-03,11.610958904109589
davisbu01,Bud,Davis,207.0,72.0,1,0,0,1,1915-09-23,106.7041095890411
davisbu02,Butch,Davis,185.0,72.0,0,1,0,1,1994-07-31,27.797260273972604
davisch01,Chili,Davis,195.0,75.0,0,0,0,1,1999-10-03,22.61917808219178
davisch02,Chris,Davis,255.0,76.0,1,0,0,1,2020-09-11,1.663013698630137
daviscr01,Crash,Davis,173.0,72.0,0,1,0,1,1942-09-20,79.69315068493151
daviscu01,Curt,Davis,185.0,74.0,0,1,0,1,1946-04-28,76.08767123287672
davisda01,Daisy,Davis,150.0,66.0,0,0,0,1,1885-07-29,136.8739726027397
davisdi01,Dixie,Davis,155.0,71.0,0,1,0,1,1926-09-20,95.7041095890411
davisdi02,Dick,Davis,190.0,75.0,0,1,0,1,1982-10-01,39.635616438356166
davisdo01,Doug,Davis,180.0,72.0,0,1,0,1,1992-04-23,30.068493150684933
davisdo02,Doug,Davis,215.0,76.0,0,1,1,0,2011-06-28,10.876712328767123
daviser01,Eric,Davis,165.0,74.0,0,1,0,1,2001-10-07,20.605479452054794
daviser02,Erik,Davis,205.0,75.0,0,1,0,1,2013-09-22,8.638356164383561
davisge01,George,Davis,180.0,69.0,0,0,0,1,1909-08-15,112.81369863013698
davisge02,Iron,Davis,175.0,70.0,0,0,0,1,1915-10-07,106.66575342465754
davisge03,Gerry,Davis,185.0,72.0,0,1,0,1,1985-10-06,36.61917808219178
davisgl01,Glenn,Davis,205.0,75.0,0,1,0,1,1993-05-23,28.986301369863014
davisha01,Harry,Davis,180.0,70.0,0,1,0,1,1917-05-30,105.01917808219179
davisha02,Harry,Davis,160.0,70.0,1,0,1,0,1937-10-02,84.66301369863014
davisik01,Ike,Davis,140.0,67.0,0,1,0,1,1925-10-04,96.66575342465754
davisik02,Ike,Davis,220.0,76.0,1,0,1,0,2016-06-24,5.882191780821918
davisir01,Ira,Davis,162.0,72.3575939696445,0,0,0,1,1899-05-03,123.1041095890411
davisja01,Jacke,Davis,160.0,71.0,0,1,0,1,1962-07-19,59.85205479452055
davisja02,Jason,Davis,195.0,78.0,0,1,0,1,2008-09-20,13.646575342465754
davisja03,Jaylin,Davis,205.0,71.0,0,1,0,1,2021-07-05,0.8493150684931506
davisjd01,J. D.,Davis,218.0,75.0,0,1,0,1,2021-09-22,0.6328767123287671
davisji01,Jim,Davis,180.0,72.0,0,0,1,0,1957-07-07,64.88767123287671
davisjj01,J. J.,Davis,250.0,76.0,0,1,0,1,2005-05-08,17.019178082191782
davisjo01,John,Davis,172.0,71.0,0,1,0,1,1941-09-28,80.67123287671232
davisjo02,Jody,Davis,192.0,76.0,0,1,0,1,1990-05-13,32.016438356164386
davisjo03,Joel,Davis,205.0,77.0,1,0,0,1,1988-07-05,33.87123287671233
davisjo04,John,Davis,215.0,79.0,0,1,0,1,1990-08-15,31.75890410958904
davisjo05,Jonathan,Davis,190.0,68.0,0,1,0,1,2021-08-24,0.7123287671232876
davisjo06,Johnny,Davis,180.0,70.0,0,0,0,1,2019-09-29,2.6164383561643834
davisju01,Jumbo,Davis,195.0,71.0,1,0,0,1,1891-05-22,131.05753424657533
daviska01,Kane,Davis,194.0,75.0,0,1,0,1,2007-09-23,14.64109589041096
daviskh01,Khris,Davis,205.0,71.0,0,1,0,1,2021-10-03,0.6027397260273972
daviski01,Kiddo,Davis,178.0,71.0,0,1,0,1,1938-05-07,84.06849315068493
davisla01,Lance,Davis,170.0,72.0,0,1,1,0,2001-10-07,20.605479452054794
davisle01,Lefty,Davis,170.0,70.0,1,0,1,0,1907-07-16,114.8986301369863
davisma01,Mark,Davis,180.0,75.0,1,0,1,0,1997-09-28,24.632876712328766
davisma02,Mark,Davis,180.0,72.0,0,1,0,1,1991-07-05,30.87123287671233
davismi01,Mike,Davison,170.0,73.0,1,0,1,0,1970-10-01,51.64383561643836
davismi02,Mike,Davis,175.0,74.0,1,0,1,0,1989-10-01,32.63013698630137
davisod01,Odie,Davis,178.0,73.0,0,1,0,1,1980-10-05,41.62465753424657
davisot01,Otis,Davis,160.0,72.0,1,0,0,1,1946-04-22,76.1041095890411
davispe01,Peaches,Davis,190.0,75.0,1,0,0,1,1939-08-17,82.78904109589041
davisra01,Rajai,Davis,195.0,70.0,0,1,0,1,2019-09-29,2.6164383561643834
davisro01,Ron,Davis,175.0,72.0,0,1,0,1,1969-09-25,52.66027397260274
davisro02,Ron,Davis,205.0,76.0,0,1,0,1,1988-09-24,33.64931506849315
davisro03,Rookie,Davis,255.0,77.0,0,1,0,1,2019-06-07,2.9287671232876713
davisru01,Russ,Davis,170.0,72.0,0,1,0,1,2001-06-14,20.92054794520548
davissc01,Scott,Davison,190.0,72.0,0,1,0,1,1996-05-30,25.964383561643835
davissp01,Spud,Davis,197.0,73.0,0,1,0,1,1945-09-05,76.73150684931507
davisst01,Steve,Davis,200.0,73.0,0,1,0,1,1979-09-30,42.64109589041096
davisst02,Storm,Davis,207.0,76.0,0,1,0,1,1994-08-11,27.767123287671232
davisst03,Steve,Davis,195.0,73.0,1,0,1,0,1989-09-19,32.66301369863014
davista01,Taylor,Davis,200.0,70.0,0,1,0,1,2021-09-27,0.6191780821917808
davisti01,Tim,Davis,165.0,71.0,1,0,1,0,1997-04-18,25.07945205479452
davisto01,Tod,Davis,190.0,74.0,0,1,0,1,1951-05-15,71.03835616438356
davisto02,Tommy,Davis,195.0,74.0,0,1,0,1,1976-10-02,45.635616438356166
davisto03,Tommy,Davis,195.0,73.0,0,1,0,1,1999-05-30,22.964383561643835
davistr01,Trench,Davis,171.0,75.0,1,0,1,0,1987-07-03,34.87945205479452
daviswa01,Wade,Davis,225.0,77.0,0,1,0,1,2021-09-11,0.663013698630137
daviswi01,Wiley,Davis,165.0,70.0,0,1,0,1,1896-04-21,126.13698630136986
daviswi02,Willie,Davis,180.0,74.0,1,0,1,0,1979-09-30,42.64109589041096
daviswo01,Woody,Davis,200.0,73.0,1,0,0,1,1938-05-07,84.06849315068493
dawkitr01,Travis,Dawkins,180.0,73.0,0,1,0,1,2003-07-23,18.813698630136987
dawlebi01,Bill,Dawley,235.0,77.0,0,1,0,1,1989-07-04,32.87397260273973
dawlejo01,Joey,Dawley,205.0,76.0,0,1,0,1,2004-06-05,17.942465753424656
dawsoan01,Andre,Dawson,180.0,75.0,0,1,0,1,1996-09-29,25.63013698630137
dawsojo01,Joe,Dawson,182.0,71.0,0,1,0,1,1929-05-31,93.00821917808219
dawsore01,Rex,Dawson,185.0,72.0,1,0,0,1,1913-10-03,108.67671232876712
dawsoro01,Ronnie,Dawson,217.0,74.0,1,0,0,1,2021-04-18,1.063013698630137
daybi01,Bill,Day,150.0,68.0,0,0,0,1,1890-10-03,131.6904109589041
daybo01,Boots,Day,160.0,69.0,1,0,1,0,1974-09-24,47.66027397260274
dayde01,Dewon,Day,210.0,76.0,0,1,0,1,2007-07-23,14.810958904109588
dayetbr01,Brian,Dayett,180.0,70.0,0,1,0,1,1987-10-03,34.62739726027397
dayjo99,John,Day,187.96159353584943,72.3575939696445,0,0,0,0,,
dayle99,Leon,Day,170.0,69.0,0,1,0,1,,
dayleke01,Ken,Dayley,171.0,72.0,1,0,1,0,1993-04-14,29.09315068493151
daype01,Pea Ridge,Day,190.0,72.0,0,1,0,1,1931-09-21,90.6986301369863
daytogr01,Grant,Dayton,210.0,74.0,1,0,1,0,2021-06-04,0.9342465753424658
dayza01,Zach,Day,185.0,76.0,0,1,0,1,2006-05-22,15.98082191780822
dazayo01,Yonathan,Daza,207.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
deaglre01,Ren,Deagle,190.0,69.0,0,1,0,1,1884-09-12,137.75068493150684
deagoro01,Roger,Deago,180.0,70.0,0,1,1,0,2003-05-15,19.002739726027396
dealch01,Charlie,Deal,160.0,72.0,0,1,0,1,1921-10-02,100.67397260273972
dealco01,Cot,Deal,185.0,70.0,0,0,0,1,1954-09-09,67.71506849315068
dealli01,Lindsay,Deal,175.0,72.0,1,0,0,1,1939-10-01,82.66575342465754
dealsn01,Snake,Deal,164.0,72.0,0,1,0,1,1906-10-07,115.67123287671232
dealypa01,Pat,Dealy,145.0,68.0,0,1,0,1,1890-06-05,132.0191780821918
deanau01,Austin,Dean,215.0,72.0,0,1,0,1,2021-08-20,0.7232876712328767
deanch01,Chubby,Dean,181.0,71.0,1,0,1,0,1943-09-05,78.73424657534247
deandi01,Dizzy,Dean,182.0,74.0,0,1,0,1,1947-09-28,74.66849315068494
deando01,Dory,Dean,160.0,69.0,0,1,0,1,1876-10-09,145.6821917808219
deaneha01,Harry,Deane,150.0,67.0,0,0,0,0,1874-10-14,147.67123287671234
deanha01,Harry,Dean,185.0,76.0,0,1,0,1,1941-04-20,81.11232876712329
deanpa01,Paul,Dean,175.0,72.0,0,1,0,1,1943-05-31,79.0
deanpa02,Pat,Dean,195.0,73.0,1,0,1,0,2016-09-30,5.6136986301369864
deanto01,Tommy,Dean,165.0,72.0,0,1,0,1,1971-09-30,50.64657534246575
deanwa01,Wayland,Dean,178.0,73.0,0,0,0,1,1927-07-13,94.89315068493151
dearbu01,Buddy,Dear,143.0,68.0,0,1,0,1,1927-09-11,94.72876712328767
dearmch01,Charlie,DeArmond,165.0,70.0,0,1,0,1,1903-09-27,118.7013698630137
deasljo01,John,Deasley,187.96159353584943,72.3575939696445,0,0,0,0,1884-09-08,137.76164383561644
deaslpa01,Pat,Deasley,154.0,68.0,0,1,0,1,1888-09-12,133.74794520547945
deazaal01,Alejandro,De Aza,195.0,72.0,1,0,1,0,2017-10-01,4.610958904109589
debarde01,Dennis,DeBarr,190.0,74.0,1,0,1,0,1977-07-26,44.821917808219176
deberha01,Hank,DeBerry,195.0,71.0,0,1,0,1,1930-09-28,91.67945205479452
deberjo01,Joe,DeBerry,175.0,73.0,1,0,0,1,1921-09-03,100.75342465753425
debusad01,Adam,DeBus,150.0,70.0,0,1,0,1,1917-09-01,104.76164383561644
debusda01,Dave,DeBusschere,225.0,78.0,0,1,0,1,1963-09-02,58.728767123287675
decasyu01,Yurendell,de Caster,215.0,72.0,0,1,0,1,2006-06-07,15.936986301369863
decatar01,Art,Decatur,190.0,73.0,0,1,0,1,1927-10-01,94.67397260273972
decindo01,Doug,DeCinces,190.0,74.0,0,1,0,1,1987-10-04,34.62465753424657
deckeco01,Cody,Decker,218.0,71.0,0,1,0,1,2015-10-04,6.605479452054794
deckefr01,Frank,Decker,187.96159353584943,72.3575939696445,0,1,0,1,1882-08-24,139.80547945205478
deckege01,George,Decker,180.0,73.0,1,0,1,0,1899-07-12,122.91232876712328
deckeha01,Harry,Decker,180.0,71.0,0,1,0,1,1890-10-03,131.6904109589041
deckeja01,Jaff,Decker,190.0,69.0,1,0,1,0,2017-05-08,5.010958904109589
deckejo01,Joe,Decker,180.0,72.0,0,1,0,1,1979-07-07,42.87397260273973
deckema01,Marty,Decker,168.0,71.0,0,1,0,1,1983-10-02,38.632876712328766
deckest01,Steve,Decker,205.0,75.0,0,1,0,1,1999-10-01,22.624657534246577
dedear01,Artie,Dede,155.0,69.0,0,1,0,1,1916-10-04,105.67123287671232
dedearo01,Rod,Dedeaux,160.0,71.0,0,1,0,1,1935-09-29,86.67397260273972
dedmoje01,Jeff,Dedmon,200.0,74.0,1,0,0,1,1988-09-29,33.635616438356166
dedriji01,Jim,Dedrick,185.0,72.0,0,0,0,1,1995-09-19,26.660273972602738
dedunsa01,Sam,Deduno,210.0,75.0,0,1,0,1,2015-05-13,7.0
deegadu01,Dummy,Deegan,187.96159353584943,72.3575939696445,0,0,0,1,1901-08-09,120.83561643835617
deeji01,Jim,Dee,180.0,69.0,0,0,0,0,1884-08-16,137.82465753424657
deerijo01,John,Deering,180.0,72.0,0,1,0,1,1903-09-25,118.7068493150685
deerro01,Rob,Deer,210.0,75.0,0,1,0,1,1996-08-05,25.78082191780822
deesch01,Charlie,Dees,173.0,73.0,1,0,1,0,1965-10-03,56.64109589041096
deesh01,Shorty,Dee,155.0,66.0,0,1,0,1,1915-09-14,106.72876712328767
deetzde01,Dean,Deetz,189.0,73.0,0,1,0,1,2018-09-26,3.6246575342465754
defatto01,Tony,DeFate,158.0,68.0,0,1,0,1,1917-07-09,104.90958904109588
defraju01,Justin,De Fratus,225.0,76.0,0,0,0,1,2015-10-03,6.608219178082192
defrato99,Tony,DeFrancesco,190.0,71.0,0,1,0,1,,
defrear01,Arturo,DeFreites,195.0,74.0,0,1,0,1,1979-06-27,42.9013698630137
degermi01,Mike,DeGerick,178.0,74.0,0,1,0,1,1962-09-13,59.6986301369863
degeubr01,Brett,de Geus,190.0,74.0,0,1,0,1,2021-09-28,0.6164383561643836
degotal01,Alex,De Goti,192.0,72.0,0,1,0,1,2021-04-18,1.063013698630137
degroja01,Jacob,deGrom,180.0,76.0,1,0,0,1,2021-07-07,0.8438356164383561
degroru01,Rube,DeGroff,190.0,71.0,1,0,1,0,1906-04-29,116.11232876712329
dehaako01,Kory,DeHaan,187.0,74.0,1,0,0,1,2002-09-29,19.627397260273973
deharri01,Rick,DeHart,180.0,73.0,1,0,1,0,2003-06-08,18.936986301369863
dehlmhe01,Herman,Dehlman,187.96159353584943,72.3575939696445,0,0,0,0,1877-09-08,144.76712328767124
deichgr01,Greg,Deichmann,205.0,74.0,1,0,0,1,2021-10-03,0.6027397260273972
deideji01,Jim,Deidel,195.0,74.0,0,1,0,1,1974-06-05,47.964383561643835
deinipe01,Pep,Deininger,180.0,68.0,1,0,1,0,1909-10-07,112.66849315068494
deisepa01,Pat,Deisel,145.0,65.0,0,1,0,1,1903-09-19,118.72328767123288
deitrbi01,Bill,Deitrick,160.0,70.0,0,1,0,1,1928-09-27,93.68219178082192
dejanmi01,Mike,Dejan,185.0,73.0,1,0,1,0,1940-08-12,81.8
dejeami01,Mike,DeJean,205.0,74.0,0,1,0,1,2006-04-07,16.104109589041094
dejesda01,David,DeJesus,190.0,71.0,1,0,1,0,2015-09-23,6.635616438356164
dejesiv01,Ivan,de Jesus,175.0,71.0,0,1,0,1,1988-07-15,33.843835616438355
dejesiv02,Ivan,De Jesus,200.0,71.0,0,1,0,1,2016-10-02,5.608219178082192
dejesjo01,Jose,de Jesus,175.0,77.0,0,1,0,1,1994-08-08,27.775342465753425
dejohma01,Mark,DeJohn,170.0,71.0,0,0,0,1,1982-06-29,39.893150684931506
dejonch01,Chase,De Jong,230.0,76.0,1,0,0,1,2021-07-19,0.810958904109589
dejonjo01,Jordan,De Jong,200.0,74.0,0,1,0,1,2007-07-07,14.854794520547944
dejonpa01,Paul,DeJong,205.0,72.0,0,1,0,1,2021-10-02,0.6054794520547945
dekonbi01,Bill,DeKoning,185.0,71.0,0,1,0,1,1945-06-09,76.97260273972603
delabst01,Steve,Delabar,215.0,77.0,0,1,0,1,2016-05-21,5.975342465753425
delacbr01,Bryan,De La Cruz,175.0,74.0,0,1,0,1,2021-10-03,0.6027397260273972
delaceu01,Frankie,De La Cruz,214.0,71.0,0,1,0,1,2011-09-26,10.63013698630137
delacjo01,Joel,De La Cruz,240.0,73.0,0,1,0,1,2016-09-30,5.6136986301369864
delacto01,Tommy,de la Cruz,168.0,73.0,0,1,0,1,1944-09-26,77.67397260273972
delahed01,Ed,Delahanty,170.0,73.0,0,1,0,1,1903-06-25,118.95890410958904
