playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
foxan01,Andy,Fox,205.0,76.0,1,0,0,1,2004-10-03,17.59178082191781
foxbi01,Bill,Fox,160.0,70.0,0,0,0,1,1901-09-12,120.72054794520548
foxch01,Charlie,Fox,180.0,71.0,0,1,0,1,1942-09-26,79.65479452054795
foxch02,Chad,Fox,180.0,74.0,0,1,0,1,2009-05-09,12.991780821917809
foxenbi01,Bill,Foxen,165.0,71.0,1,0,1,0,1911-05-05,111.07123287671233
foxer01,Eric,Fox,180.0,70.0,0,0,1,0,1995-07-05,26.846575342465755
foxhe01,Jacob,Fox,187.96159353584943,72.3575939696445,0,0,0,0,1902-09-04,119.74246575342465
foxho01,Howie,Fox,210.0,75.0,0,1,0,1,1954-09-25,67.64931506849315
foxja01,Jack,Fox,185.0,70.0,0,1,0,1,1908-06-23,113.93698630136986
foxja02,Jake,Fox,220.0,72.0,0,1,0,1,2011-09-25,10.610958904109589
foxjo01,John,Fox,187.96159353584943,72.3575939696445,0,0,0,0,1886-08-09,135.82191780821918
foxma01,Matt,Fox,190.0,75.0,0,1,0,1,2010-09-28,11.602739726027398
foxne01,Nellie,Fox,160.0,70.0,1,0,0,1,1965-07-25,56.81095890410959
foxpa01,George,Fox,185.0,69.0,0,0,0,0,1899-09-07,122.73424657534247
foxpe01,Pete,Fox,165.0,71.0,0,1,0,1,1945-09-23,76.66027397260274
foxte01,Terry,Fox,175.0,72.0,0,1,0,1,1966-09-25,55.64109589041096
foxxji01,Jimmie,Foxx,195.0,72.0,0,1,0,1,1945-09-23,76.66027397260274
foyjo01,Joe,Foy,215.0,72.0,0,1,0,1,1971-05-27,50.96986301369863
foytapa01,Paul,Foytack,175.0,71.0,0,1,0,1,1964-05-07,58.02739726027397
frailke01,Ken,Frailing,190.0,72.0,1,0,1,0,1976-06-06,45.93698630136986
fraleja01,Jake,Fraley,195.0,72.0,1,0,1,0,2021-10-03,0.5808219178082191
francbe01,Ben,Francisco,195.0,73.0,0,1,0,1,2013-05-17,8.967123287671233
francea01,Earl,Francis,210.0,74.0,0,1,0,1,1965-09-27,56.635616438356166
francen01,Enderson,Franco,241.0,73.0,0,1,0,1,2019-09-29,2.5945205479452054
francfr01,Frank,Francisco,250.0,74.0,0,1,0,1,2014-05-20,7.958904109589041
francje01,Jeff,Francis,220.0,77.0,1,0,1,0,2015-10-04,6.583561643835616
francje02,Jeff,Francoeur,225.0,76.0,0,1,0,1,2016-10-02,5.586301369863014
francjo01,John,Franco,170.0,70.0,1,0,1,0,2005-07-01,16.84931506849315
francju01,Julio,Franco,160.0,72.0,0,1,0,1,2007-09-17,14.635616438356164
francju02,Juan,Francisco,245.0,74.0,1,0,0,1,2014-09-28,7.6
francma01,Matt,Franco,200.0,74.0,1,0,0,1,2003-09-27,18.610958904109587
francma02,Maikel,Franco,225.0,73.0,0,1,0,1,2021-08-22,0.6958904109589041
francos01,Ossie,France,155.0,68.0,1,0,1,0,1890-07-14,131.8904109589041
francra01,Ray,Francis,182.0,73.0,1,0,1,0,1925-06-10,96.96164383561644
francte01,Terry,Francona,190.0,73.0,1,0,1,0,1990-04-19,32.06027397260274
francti01,Tito,Francona,190.0,71.0,1,0,1,0,1970-09-29,51.62739726027397
francty01,Ty,France,217.0,71.0,0,1,0,1,2021-10-03,0.5808219178082191
francwa01,Wander,Franco,189.0,70.0,0,0,0,1,2021-10-03,0.5808219178082191
frandke01,Kevin,Frandsen,190.0,72.0,0,1,0,1,2015-10-03,6.586301369863014
frank01,,Franklin,187.96159353584943,72.3575939696445,0,0,0,0,1884-09-27,137.6876712328767
frankch01,Charlie,Frank,170.0,70.0,1,0,1,0,1894-07-25,127.85753424657534
frankfr01,Fred,Frank,162.0,69.0,0,1,0,0,1898-10-15,123.63013698630137
frankfr02,Fred,Frankhouse,175.0,71.0,0,1,0,1,1939-09-25,82.66027397260274
frankhe01,Herman,Franks,187.0,70.0,1,0,0,1,1949-08-28,72.72876712328767
frankja01,Jack,Franklin,170.0,71.0,0,1,0,1,1944-06-12,77.94246575342466
frankja02,Jay,Franklin,180.0,74.0,0,1,0,1,1971-09-21,50.64931506849315
frankmi01,Micah,Franklin,205.0,72.0,0,0,0,1,1997-06-28,24.863013698630137
frankmi02,Mike,Frank,185.0,74.0,1,0,1,0,1998-07-26,23.786301369863015
frankmo01,Moe,Franklin,175.0,72.0,0,1,0,1,1942-09-06,79.7095890410959
frankni01,Nick,Franklin,190.0,73.0,0,0,0,1,2018-05-08,3.989041095890411
frankry01,Ryan,Franklin,190.0,75.0,0,1,0,1,2011-06-28,10.854794520547944
frankse01,Seth,Frankoff,206.0,77.0,0,1,0,1,2021-06-03,0.915068493150685
frankwa01,Wayne,Franklin,195.0,74.0,1,0,1,0,2006-09-30,15.6
frareca01,Caleb,Frare,225.0,72.0,1,0,1,0,2019-05-05,2.9972602739726026
frascjo01,John,Frascatore,200.0,73.0,0,1,0,1,2001-05-09,20.997260273972604
frasech01,Chick,Fraser,188.0,70.0,0,1,0,1,1909-05-03,113.07671232876713
frasewi01,Willie,Fraser,200.0,73.0,0,1,0,1,1995-09-29,26.610958904109587
frasivi01,Vic,Frazier,182.0,72.0,0,1,0,1,1939-06-20,82.92602739726027
frasoja01,Jason,Frasor,180.0,69.0,0,1,0,1,2015-08-01,6.758904109589041
frazege99,George,Frazer,187.96159353584943,72.3575939696445,0,0,0,0,,
frazge99,George,Frazier,187.96159353584943,72.3575939696445,0,0,0,0,,
fraziad01,Adam,Frazier,185.0,70.0,1,0,0,1,2021-10-03,0.5808219178082191
frazicl01,Clint,Frazier,212.0,71.0,0,1,0,1,2021-06-30,0.8410958904109589
frazige01,George,Frazier,205.0,77.0,0,1,0,1,1987-10-04,34.602739726027394
frazije01,Jeff,Frazier,195.0,75.0,0,1,0,1,2010-08-15,11.723287671232876
frazijo01,Joe,Frazier,180.0,72.0,1,0,0,1,1956-09-30,65.63287671232877
frazilo01,Lou,Frazier,175.0,74.0,0,0,0,1,1998-04-19,24.054794520547944
frazito01,Todd,Frazier,215.0,75.0,0,1,0,1,2021-05-09,0.9835616438356164
fredejo01,Johnny,Frederick,165.0,71.0,1,0,1,0,1934-09-25,87.66301369863014
fredeke01,Kevin,Frederick,215.0,73.0,1,0,0,1,2004-09-17,17.635616438356163
fredrsc01,Scott,Fredrickson,220.0,75.0,0,1,0,1,1993-07-23,28.797260273972604
freeded01,Ed,Freed,165.0,66.0,0,1,0,1,1942-09-27,79.65205479452055
freedro01,Roger,Freed,190.0,72.0,0,1,0,1,1979-09-28,42.62465753424657
freehbi01,Bill,Freehan,203.0,75.0,0,1,0,1,1976-10-03,45.61095890410959
freelky01,Kyle,Freeland,204.0,76.0,1,0,1,0,2021-09-28,0.5945205479452055
freelry01,Ryan,Freel,185.0,70.0,0,1,0,1,2009-08-04,12.753424657534246
freembu01,Buck,Freeman,169.0,69.0,1,0,1,0,1907-04-20,115.11506849315069
freembu02,Buck,Freeman,167.0,70.0,0,0,0,1,1922-06-10,99.96438356164384
freemch01,Choo,Freeman,200.0,74.0,0,1,0,1,2006-09-30,15.6
freemfr01,Freddie,Freeman,220.0,77.0,1,0,0,1,2021-10-03,0.5808219178082191
freemha01,Harvey,Freeman,160.0,70.0,0,1,0,1,1921-09-28,100.66301369863014
freemhe01,Hersh,Freeman,220.0,75.0,0,1,0,1,1958-06-07,63.94794520547945
freemje01,Jerry,Freeman,220.0,74.0,1,0,0,1,1909-05-21,113.02739726027397
freemji01,Jimmy,Freeman,180.0,76.0,1,0,1,0,1973-07-31,48.78904109589041
freemjo01,John,Freeman,160.0,68.0,0,1,0,1,1927-07-04,94.8958904109589
freemju01,Julie,Freeman,187.96159353584943,72.3575939696445,0,1,0,1,1888-10-10,133.64931506849314
freemju02,Justin,Freeman,175.0,71.0,0,1,0,1,2013-04-17,9.04931506849315
freemla01,LaVel,Freeman,170.0,69.0,1,0,1,0,1989-04-08,33.09041095890411
freemma01,Mark,Freeman,220.0,76.0,0,1,0,1,1960-09-19,61.66027397260274
freemma02,Marvin,Freeman,200.0,79.0,0,1,0,1,1996-09-14,25.649315068493152
freemmi01,Mike,Freeman,195.0,72.0,1,0,0,1,2021-08-04,0.7452054794520548
freemsa01,Sam,Freeman,180.0,71.0,0,1,1,0,2020-08-12,1.7232876712328766
freesda01,David,Freese,213.0,74.0,0,1,0,1,2019-09-28,2.5972602739726027
freesge01,George,Freese,190.0,72.0,0,1,0,1,1961-05-31,60.964383561643835
freesge02,Gene,Freese,175.0,71.0,0,1,0,1,1966-09-03,55.701369863013696
freezja01,Jake,Freeze,150.0,68.0,0,1,0,1,1925-07-02,96.9013698630137
fregoji01,Jim,Fregosi,190.0,73.0,0,1,0,1,1978-05-31,43.95342465753425
freibve01,Vern,Freiburger,170.0,73.0,0,1,1,0,1941-09-15,80.68493150684931
freigho01,Howard,Freigau,160.0,70.0,0,1,0,1,1928-09-29,93.65479452054795
freimna01,Nate,Freiman,245.0,80.0,0,1,0,1,2014-09-27,7.602739726027397
freiral01,Alejandro,Freire,225.0,74.0,0,1,0,1,2005-10-01,16.5972602739726
freisda01,Dave,Freisleben,195.0,71.0,0,1,0,1,1979-09-30,42.61917808219178
freitda01,David,Freitas,250.0,74.0,0,1,0,1,2019-09-29,2.5945205479452054
freitto01,Tony,Freitas,161.0,68.0,0,1,1,0,1936-05-31,85.98082191780821
frencbi01,Bill,French,187.96159353584943,72.3575939696445,0,0,0,0,1873-06-30,148.93972602739726
frencch01,Charlie,French,140.0,66.0,1,0,0,1,1910-09-13,111.71232876712328
frencji01,Jim,French,180.0,68.0,1,0,0,1,1971-05-14,51.00547945205479
frencla01,Larry,French,195.0,73.0,0,1,1,0,1942-09-26,79.65479452054795
frenclu01,Luke,French,220.0,76.0,1,0,1,0,2010-10-01,11.594520547945205
frencpa01,Pat,French,180.0,73.0,0,1,0,1,1917-07-04,104.9013698630137
frencra01,Ray,French,158.0,69.0,0,1,0,1,1924-07-10,97.87945205479453
frencwa01,Walt,French,155.0,67.0,1,0,0,1,1929-10-06,92.63561643835617
freybe01,Benny,Frey,165.0,70.0,0,1,0,1,1936-09-22,85.66849315068494
freyji99,Jim,Frey,170.0,69.0,1,0,1,0,,
freylo01,Lonny,Frey,160.0,70.0,1,0,0,1,1948-09-28,73.64383561643835
freyst01,Steve,Frey,170.0,69.0,0,1,1,0,1996-08-02,25.767123287671232
friasca01,Carlos,Frias,195.0,76.0,0,1,0,1,2016-07-07,5.824657534246575
friasha01,Hanley,Frias,160.0,72.0,0,0,0,1,2000-10-01,21.6
friaslu01,Luis,Frias,245.0,75.0,0,1,0,1,2021-10-02,0.5835616438356165
friaspe01,Pepe,Frias,159.0,70.0,0,1,0,1,1981-08-26,40.71232876712329
fribebe01,Bernie,Friberg,178.0,71.0,0,1,0,1,1933-06-27,88.90958904109588
fricama01,Marion,Fricano,170.0,72.0,0,1,0,1,1955-08-07,66.78356164383561
frickfo99,Ford,Frick,187.96159353584943,72.3575939696445,0,0,0,0,,
fridask01,Skipper,Friday,170.0,71.0,0,1,0,1,1923-08-07,98.8054794520548
fridlji01,Jim,Fridley,205.0,74.0,0,1,0,1,1958-09-27,63.64109589041096
friedbo01,Bob,Friedrichs,165.0,71.0,0,1,0,1,1932-05-21,90.01095890410959
friedch01,Christian,Friedrich,222.0,76.0,0,1,1,0,2016-09-29,5.594520547945206
friedcy01,Cy,Fried,150.0,71.0,1,0,1,0,1920-09-23,101.67671232876712
friedma01,Max,Fried,190.0,76.0,1,0,1,0,2021-09-29,0.5917808219178082
friedtj01,TJ,Friedl,180.0,70.0,1,0,1,0,2021-10-03,0.5808219178082191
frielbi01,Bill,Friel,165.0,70.0,1,0,0,1,1903-09-13,118.71780821917808
frielpa01,Pat,Friel,170.0,71.0,0,0,0,0,1891-04-09,131.15342465753426
frienbo01,Bob,Friend,190.0,72.0,0,1,0,1,1966-09-24,55.64383561643836
frienda01,Danny,Friend,175.0,69.0,1,0,1,0,1898-05-08,124.06849315068493
frienfr01,Frank,Freund,180.0,70.0,0,0,0,1,1896-08-03,125.83013698630137
frienow01,Owen,Friend,180.0,73.0,0,1,0,1,1956-05-16,66.00821917808219
frierbu01,Buck,Frierson,195.0,75.0,0,1,0,1,1941-09-15,80.68493150684931
frierer01,Ernesto,Frieri,205.0,72.0,0,1,0,1,2017-07-03,4.835616438356165
friespe01,Pete,Fries,160.0,68.0,1,0,1,0,1884-05-16,138.05479452054794
frilljo01,John,Frill,170.0,70.0,0,1,1,0,1912-08-21,109.77260273972603
frinkfr01,Fred,Frink,180.0,73.0,0,1,0,1,1934-07-14,87.86301369863014
frisbch01,Charlie,Frisbee,175.0,69.0,0,0,0,1,1900-05-13,122.05479452054794
friscfr01,Frankie,Frisch,165.0,71.0,0,0,0,1,1937-08-05,84.8
friseda01,Danny,Frisella,185.0,72.0,1,0,0,1,1976-09-23,45.63835616438356
friskem01,Emil,Frisk,190.0,73.0,1,0,0,1,1907-04-23,115.10684931506849
fritzch01,Charlie,Fritz,187.96159353584943,72.3575939696445,0,0,1,0,1907-10-05,114.65479452054795
fritzha01,Harry,Fritz,170.0,68.0,0,1,0,1,1915-09-18,106.69589041095891
fritzla01,Larry,Fritz,225.0,74.0,1,0,1,0,1975-05-30,46.95890410958904
froatbi01,Bill,Froats,180.0,72.0,1,0,1,0,1955-04-22,67.07671232876713
frobedo01,Doug,Frobel,196.0,76.0,1,0,0,1,1987-08-23,34.71780821917808
frocksa01,Sam,Frock,168.0,72.0,0,1,0,1,1911-05-06,111.06849315068493
froelbe01,Al,Froehlich,187.96159353584943,72.3575939696445,0,1,0,1,1909-07-02,112.91232876712328
frohwto01,Todd,Frohwirth,190.0,76.0,0,1,0,1,1996-05-27,25.95068493150685
frommar01,Art,Fromme,178.0,72.0,0,1,0,1,1915-05-07,107.06301369863014
frostda01,Dave,Frost,235.0,78.0,0,1,0,1,1982-10-03,39.608219178082194
frutoem01,Emiliano,Fruto,230.0,75.0,0,1,0,1,2006-09-29,15.602739726027398
fryech01,Charlie,Frye,175.0,73.0,0,1,0,1,1940-09-22,81.66575342465754
fryeje01,Jeff,Frye,180.0,69.0,0,1,0,1,2001-09-20,20.63013698630137
fryerer01,Eric,Fryer,215.0,74.0,0,1,0,1,2017-07-20,4.789041095890411
fryja01,Jace,Fry,220.0,73.0,1,0,1,0,2021-09-21,0.6136986301369863
fryje01,Jerry,Fry,185.0,72.0,0,1,0,1,1978-09-09,43.676712328767124
fryjo01,Johnson,Fry,150.0,73.0,0,1,0,1,1923-08-24,98.75890410958904
frymatr01,Travis,Fryman,180.0,73.0,0,1,0,1,2002-09-29,19.605479452054794
frymawo01,Woodie,Fryman,197.0,75.0,0,1,1,0,1983-07-28,38.79178082191781
frypa01,Paul,Fry,205.0,72.0,1,0,1,0,2021-08-29,0.6767123287671233
fuchsch01,Charlie,Fuchs,168.0,68.0,0,0,0,1,1944-08-05,77.79452054794521
fuchsju99,Judge,Fuchs,187.96159353584943,72.3575939696445,0,0,0,0,,
fuentbr01,Brian,Fuentes,230.0,76.0,1,0,1,0,2012-08-08,9.73972602739726
fuentjo01,Joshua,Fuentes,209.0,74.0,0,1,0,1,2021-09-07,0.6520547945205479
fuentmi01,Miguel,Fuentes,160.0,72.0,0,1,0,1,1969-10-02,52.61917808219178
fuentmi02,Mike,Fuentes,190.0,75.0,0,1,0,1,1984-09-21,37.63835616438356
fuentre01,Rey,Fuentes,160.0,72.0,1,0,1,0,2017-09-30,4.5917808219178085
fuentti01,Tito,Fuentes,175.0,71.0,0,0,0,1,1978-07-09,43.846575342465755
fuhrmol01,Ollie,Fuhrman,185.0,71.0,0,0,0,1,1922-05-12,100.04383561643836
fuhros01,Oscar,Fuhr,176.0,72.0,1,0,1,0,1925-09-26,96.66575342465754
fujikky01,Kyuji,Fujikawa,190.0,72.0,1,0,0,1,2015-05-15,6.972602739726027
fukudko01,Kosuke,Fukudome,200.0,72.0,1,0,0,1,2012-06-03,9.92054794520548
fukumka01,Kazuo,Fukumori,175.0,72.0,0,1,0,1,2008-04-24,14.032876712328767
fulchje01,Jeff,Fulchino,270.0,76.0,0,1,0,1,2011-09-12,10.646575342465754
fuldsa01,Sam,Fuld,180.0,69.0,1,0,1,0,2015-10-04,6.583561643835616
fulghdo01,Dot,Fulghum,165.0,68.0,0,1,0,1,1921-09-24,100.67397260273972
fulghjo01,John,Fulgham,205.0,74.0,0,1,0,1,1980-08-27,41.70958904109589
fullecu01,Curt,Fullerton,162.0,72.0,1,0,0,1,1933-09-23,88.66849315068494
fulleed01,Ed,Fuller,158.0,72.0,0,1,0,1,1886-07-22,135.87123287671233
fullefr01,Frank,Fuller,150.0,67.0,0,0,0,1,1923-10-07,98.63835616438357
fulleha01,Harry,Fuller,160.0,68.0,0,0,0,0,1891-09-19,130.7068493150685
fulleji01,Jim,Fuller,215.0,75.0,0,1,0,1,1977-09-25,44.632876712328766
fullejo01,John,Fuller,180.0,74.0,1,0,1,0,1974-05-12,48.00821917808219
fulleni01,Nig,Fuller,165.0,71.0,0,1,0,1,1902-07-12,119.89041095890411
fullesh01,Shorty,Fuller,157.0,66.0,0,1,0,1,1896-06-02,126.0
fulleve01,Vern,Fuller,170.0,73.0,0,1,0,1,1970-10-01,51.62191780821918
fullich01,Chick,Fullis,170.0,69.0,0,1,0,1,1936-09-26,85.65753424657534
fullmbr01,Brad,Fullmer,185.0,73.0,1,0,0,1,2004-07-24,17.786301369863015
fulmeca01,Carson,Fulmer,210.0,72.0,0,1,0,1,2021-05-20,0.9534246575342465
fulmech01,Chick,Fulmer,158.0,72.0,0,1,0,1,1884-08-16,137.8027397260274
fulmech02,Chris,Fulmer,165.0,68.0,0,1,0,1,1889-06-27,132.93698630136987
fulmemi01,Michael,Fulmer,224.0,75.0,0,1,0,1,2021-10-03,0.5808219178082191
fulmewa01,Washington,Fulmer,180.0,69.0,0,0,0,0,1875-07-19,146.8876712328767
fultobi01,Bill,Fulton,195.0,75.0,0,1,0,1,1987-09-28,34.61917808219178
fultzaa01,Aaron,Fultz,196.0,72.0,1,0,1,0,2007-09-30,14.6
fultzda01,Dave,Fultz,170.0,71.0,0,1,0,1,1905-09-30,116.66849315068494
fundema01,Mark,Funderburk,226.0,76.0,0,1,0,1,1985-10-05,36.6
funkfr01,Frank,Funk,175.0,72.0,0,1,0,1,1963-09-22,58.652054794520545
funkhky01,Kyle,Funkhouser,229.0,75.0,0,1,0,1,2021-10-02,0.5835616438356165
funkli01,Liz,Funk,160.0,68.0,1,0,1,0,1933-05-20,89.01369863013699
funkto01,Tom,Funk,210.0,74.0,1,0,1,0,1986-08-23,35.71780821917808
furbuch01,Charlie,Furbush,215.0,77.0,1,0,1,0,2015-07-07,6.8273972602739725
furcara01,Rafael,Furcal,195.0,68.0,0,0,0,1,2014-06-21,7.8712328767123285
furilca01,Carl,Furillo,190.0,72.0,0,1,0,1,1960-05-07,62.03013698630137
furmajj01,J. J.,Furmaniak,190.0,72.0,0,1,0,1,2007-09-29,14.602739726027398
fussech01,Chris,Fussell,185.0,74.0,0,1,0,1,2000-10-01,21.6
fusseed01,Eddie,Fusselback,156.0,66.0,0,1,0,0,1888-08-28,133.76712328767124
fussefr01,Fred,Fussell,155.0,70.0,1,0,1,0,1929-09-29,92.65479452054795
fussele01,Les,Fusselman,195.0,73.0,0,1,0,1,1953-06-12,68.93698630136986
fyhrimi01,Mike,Fyhrie,190.0,74.0,0,1,0,1,2002-09-28,19.60821917808219
gabbaka01,Kason,Gabbard,200.0,75.0,1,0,1,0,2008-06-27,13.857534246575343
gabinar01,Armando,Gabino,210.0,75.0,0,1,0,1,2010-08-26,11.693150684931506
gablefr01,Frank,Gabler,175.0,73.0,0,1,0,1,1938-09-29,83.64931506849315
gablega01,Gabe,Gabler,190.0,73.0,1,0,0,1,1958-09-21,63.657534246575345
gablega02,John,Gabler,165.0,74.0,0,0,0,1,1961-09-17,60.66575342465753
gableke01,Ken,Gables,210.0,71.0,0,1,0,1,1947-04-20,75.08767123287672
gabrile01,Len,Gabrielson,210.0,75.0,1,0,1,0,1939-04-25,83.07945205479452
gabrile02,Len,Gabrielson,210.0,76.0,1,0,0,1,1970-09-30,51.62465753424657
gaddyjo01,John,Gaddy,182.0,72.0,0,1,0,1,1938-10-02,83.64109589041095
gaedeed01,Eddie,Gaedel,65.0,43.0,0,1,1,0,1951-08-19,70.75342465753425
gaettga01,Gary,Gaetti,180.0,72.0,0,1,0,1,2000-04-12,22.07123287671233
gaffbr01,Brent,Gaff,200.0,74.0,0,1,0,1,1984-09-30,37.61369863013699
gaffkfa01,Fabian,Gaffke,185.0,70.0,0,1,0,1,1942-08-12,79.77808219178083
gaffnjo99,John,Gaffney,187.96159353584943,72.3575939696445,0,0,0,0,,
gagliph01,Phil,Gagliano,180.0,73.0,0,1,0,1,1974-10-01,47.61917808219178
gaglira01,Ralph,Gagliano,170.0,71.0,1,0,0,1,1965-09-21,56.652054794520545
gagneer01,Eric,Gagne,195.0,74.0,0,1,0,1,2008-09-25,13.610958904109589
gagnegr01,Greg,Gagne,185.0,71.0,0,1,0,1,1997-09-27,24.613698630136987
gagnied01,Ed,Gagnier,170.0,69.0,0,1,0,1,1915-09-08,106.72328767123288
gagnoch01,Chick,Gagnon,158.0,67.0,0,1,0,1,1924-07-10,97.87945205479453
gagnodr01,Drew,Gagnon,215.0,76.0,0,1,0,1,2019-09-25,2.6054794520547944
gagusch01,Charlie,Geggus,150.0,67.0,0,1,0,0,1884-10-19,137.62739726027397
gailled01,Eddie,Gaillard,180.0,73.0,0,1,0,1,1999-10-03,22.5972602739726
gainede01,Del,Gainer,180.0,72.0,0,1,0,1,1922-09-30,99.65753424657534
gaineja01,Jay,Gainer,190.0,72.0,1,0,1,0,1993-10-02,28.602739726027398
gainejo01,Joe,Gaines,190.0,73.0,0,1,0,1,1966-10-02,55.62191780821918
gainene01,Nemo,Gaines,180.0,72.0,1,0,1,0,1921-07-16,100.86575342465754
gainety01,Ty,Gainey,190.0,73.0,1,0,0,1,1987-10-03,34.605479452054794
gaisefr01,Fred,Gaiser,187.96159353584943,72.3575939696445,0,0,0,1,1908-09-03,113.73972602739725
gajkost01,Steve,Gajkowski,200.0,74.0,0,1,0,1,1998-09-27,23.613698630136987
gakelda01,Dan,Gakeler,215.0,78.0,0,1,0,1,1991-10-05,30.5972602739726
galanau01,Augie,Galan,175.0,72.0,0,0,0,1,1949-09-16,72.67671232876712
galanma99,Matt,Galante,157.0,66.0,0,1,0,1,,
galaran01,Andres,Galarraga,235.0,75.0,0,1,0,1,2004-10-03,17.59178082191781
galarar01,Armando,Galarraga,230.0,75.0,0,1,0,1,2012-08-19,9.70958904109589
galasbo01,Bob,Galasso,205.0,73.0,1,0,0,1,1981-09-05,40.68493150684932
galatmi01,Milt,Galatzer,168.0,70.0,1,0,1,0,1939-10-01,82.64383561643835
galehde01,Denny,Galehouse,195.0,73.0,0,1,0,1,1949-05-03,73.04931506849314
galeri01,Rich,Gale,225.0,79.0,0,1,0,1,1984-09-28,37.61917808219178
galero01,Rocky,Gale,185.0,73.0,0,1,0,1,2019-05-12,2.978082191780822
gallaal01,Al,Gallagher,180.0,72.0,0,1,0,1,1973-09-27,48.63013698630137
gallabi01,Bill,Gallagher,187.96159353584943,72.3575939696445,0,0,1,0,1884-06-18,137.96438356164384
gallabo01,Bob,Gallagher,185.0,75.0,1,0,1,0,1975-09-26,46.632876712328766
gallaca01,Cam,Gallagher,230.0,75.0,0,1,0,1,2021-10-03,0.5808219178082191
gallada01,Dave,Gallagher,180.0,72.0,0,1,0,1,1995-10-02,26.602739726027398
gallado01,Doug,Gallagher,195.0,75.0,0,1,1,0,1962-09-26,59.64109589041096
gallaed01,Ed,Gallagher,197.0,74.0,0,0,1,0,1932-09-24,89.66575342465754
gallagi01,Gil,Gallagher,155.0,68.0,0,0,0,1,1922-10-01,99.65479452054795
gallaja01,Jackie,Gallagher,175.0,70.0,1,0,0,1,1923-08-24,98.75890410958904
gallaji01,Pete,Galligan,187.96159353584943,72.3575939696445,0,0,0,0,1886-09-04,135.75068493150684
gallajo01,John,Gallagher,156.0,70.0,0,1,0,1,1915-10-03,106.65479452054795
gallajo02,Joe,Gallagher,210.0,74.0,0,1,0,1,1940-09-29,81.64657534246575
gallase01,Sean,Gallagher,220.0,74.0,0,1,0,1,2010-10-03,11.58904109589041
gallash01,Shorty,Gallagher,187.96159353584943,72.3575939696445,0,0,0,0,1901-08-13,120.8027397260274
gallawi01,William,Gallagher,187.96159353584943,72.3575939696445,0,0,0,0,1896-09-01,125.75068493150685
gallayo01,Yovani,Gallardo,205.0,74.0,0,1,0,1,2018-09-30,3.591780821917808
gallegi01,Giovanny,Gallegos,215.0,74.0,0,1,0,1,2021-10-01,0.5863013698630137
gallemi01,Mike,Gallego,160.0,68.0,0,1,0,1,1997-07-23,24.794520547945204
gallest01,Stan,Galle,165.0,67.0,0,1,0,1,1942-05-13,80.02739726027397
galleza01,Zac,Gallen,189.0,74.0,0,1,0,1,2021-10-02,0.5835616438356165
gallibe01,Bert,Gallia,165.0,72.0,0,1,0,1,1920-07-31,101.82465753424657
galliji01,John,Galligan,160.0,70.0,0,0,0,0,1889-10-14,132.63835616438357
galliph01,Phil,Gallivan,170.0,72.0,0,1,0,1,1934-09-29,87.65205479452055
galljo01,John,Gall,195.0,72.0,0,1,0,1,2007-05-17,14.972602739726028
galloch01,Chick,Galloway,160.0,68.0,0,1,0,1,1928-07-25,93.83561643835617
gallois01,Isaac,Galloway,205.0,74.0,0,1,0,1,2019-05-10,2.9835616438356163
galloji01,Jim,Galloway,187.0,75.0,0,0,0,1,1912-10-01,109.66027397260274
gallojo01,Joey,Gallo,250.0,77.0,1,0,0,1,2021-10-03,0.5808219178082191
gallomi01,Mike,Gallo,170.0,72.0,1,0,1,0,2006-05-31,15.934246575342465
galveba01,Balvino,Galvez,170.0,72.0,0,1,0,1,1986-10-05,35.6
galvifr01,Freddy,Galvis,190.0,70.0,0,0,0,1,2021-10-03,0.5808219178082191
galviji01,Jim,Galvin,180.0,71.0,0,1,0,1,1930-09-28,91.65753424657534
galvijo01,John,Galvin,178.0,67.0,0,0,0,0,1872-05-07,150.08767123287672
galvilo01,Lou,Galvin,187.96159353584943,72.3575939696445,0,0,0,0,1884-10-12,137.64657534246575
galvipu01,Pud,Galvin,190.0,68.0,0,1,0,1,1892-08-02,129.83561643835617
gamblbo01,Bob,Gamble,155.0,70.0,0,1,0,1,1888-05-02,134.0904109589041
gambljo01,John,Gamble,165.0,70.0,0,1,0,1,1973-05-25,48.97260273972603
gamblle01,Lee,Gamble,170.0,73.0,1,0,0,1,1940-08-21,81.75342465753425
gamblos01,Oscar,Gamble,160.0,71.0,1,0,0,1,1985-08-08,36.75890410958904
gamboed01,Eddie,Gamboa,215.0,73.0,0,1,0,1,2016-10-02,5.586301369863014
gamelbe01,Ben,Gamel,180.0,71.0,1,0,1,0,2021-10-03,0.5808219178082191
gamelma01,Mat,Gamel,220.0,73.0,1,0,0,1,2012-05-01,10.01095890410959
gammoda01,Daff,Gammons,170.0,71.0,0,1,0,1,1901-06-26,120.93424657534247
gandagu01,Gus,Gandarillas,190.0,72.0,0,1,0,1,2001-10-05,20.589041095890412
gandich01,Chick,Gandil,190.0,73.0,0,1,0,1,1919-09-28,102.66575342465754
gandybo01,Bob,Gandy,180.0,75.0,1,0,0,1,1916-10-05,105.64657534246575
ganlebo01,Bob,Ganley,156.0,67.0,1,0,1,0,1909-09-27,112.67397260273972
gannobi01,Bill,Gannon,170.0,69.0,0,0,0,0,1901-10-06,120.65479452054795
gannogu01,Gussie,Gannon,154.0,71.0,1,0,1,0,1895-06-15,126.96712328767123
