playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
biagijo01,Joe,Biagini,235.0,77.0,0,1,0,1,2021-10-03,0.5780821917808219
biancbu01,Buddy,Biancalana,160.0,71.0,0,0,0,1,1987-10-04,34.6
biancje01,Jeff,Bianchi,185.0,71.0,0,1,0,1,2015-06-14,6.887671232876713
biancto01,Tommy,Bianco,190.0,71.0,0,0,0,1,1975-09-27,46.62739726027397
biasaha01,Hank,Biasatti,175.0,71.0,1,0,1,0,1949-10-02,72.63013698630137
bibbyji01,Jim,Bibby,235.0,77.0,0,1,0,1,1984-05-26,37.95890410958904
bibenau01,Austin,Bibens-Dirkx,210.0,73.0,0,1,0,1,2018-09-12,3.638356164383562
bichebo01,Bo,Bichette,185.0,72.0,0,1,0,1,2021-10-03,0.5780821917808219
bicheda01,Dante,Bichette,215.0,75.0,0,1,0,1,2001-10-06,20.583561643835615
bicke99,John,Bickerton,187.96159353584943,72.3575939696445,0,0,0,0,,
bickfph01,Phil,Bickford,200.0,76.0,0,1,0,1,2021-10-03,0.5780821917808219
bickfve01,Vern,Bickford,180.0,72.0,0,1,0,1,1954-04-24,68.06849315068493
bickhda01,Dan,Bickham,160.0,70.0,0,1,0,1,1886-08-13,135.8082191780822
bicknch01,Charlie,Bicknell,170.0,71.0,0,1,0,1,1949-09-18,72.66849315068494
biddlje01,Jesse,Biddle,220.0,77.0,1,0,1,0,2021-05-16,0.9616438356164384
biddlro01,Rocky,Biddle,230.0,75.0,0,1,0,1,2004-09-06,17.663013698630138
biebesh01,Shane,Bieber,200.0,75.0,0,1,0,1,2021-09-30,0.5863013698630137
bielabr01,Brandon,Bielak,208.0,74.0,1,0,0,1,2021-09-24,0.6027397260273972
bielaos01,Oscar,Bielaski,170.0,70.0,0,1,0,1,1876-08-21,145.7917808219178
bielemi01,Mike,Bielecki,195.0,75.0,0,1,0,1,1997-08-16,24.726027397260275
biemiha01,Harry,Biemiller,171.0,73.0,0,1,0,1,1925-08-26,96.74794520547945
bierblo01,Lou,Bierbauer,140.0,68.0,1,0,0,1,1898-04-30,124.08767123287672
bierbni01,Nick,Bierbrodt,215.0,77.0,1,0,1,0,2004-07-06,17.832876712328765
bierdra01,Randor,Bierd,190.0,76.0,0,1,0,1,2008-09-28,13.6
biermch01,Charles,Bierman,180.0,72.0,0,0,0,0,1871-06-21,150.96438356164384
biesest01,Steve,Bieser,170.0,70.0,1,0,0,1,1998-07-28,23.778082191780822
bigbeca01,Carson,Bigbee,157.0,69.0,1,0,0,1,1926-08-07,95.8
bigbely01,Lyle,Bigbee,180.0,72.0,1,0,0,1,1921-09-15,100.69589041095891
bigbila01,Larry,Bigbie,190.0,76.0,1,0,0,1,2006-06-04,15.92054794520548
bigelel01,Elliot,Bigelow,185.0,71.0,1,0,1,0,1929-10-06,92.63287671232877
biggica01,Cavan,Biggio,200.0,74.0,1,0,0,1,2021-10-02,0.5808219178082191
biggicr01,Craig,Biggio,185.0,71.0,0,1,0,1,2007-09-30,14.597260273972603
biggsch01,Charlie,Biggs,185.0,73.0,0,1,0,1,1932-09-24,89.66301369863014
biglepe01,Ivan,Bigler,150.0,69.0,0,1,0,1,1917-05-06,105.06027397260274
bignege01,George,Bignell,160.0,69.0,0,0,0,0,1884-10-05,137.66301369863012
biittla01,Larry,Biittner,205.0,74.0,1,0,1,0,1983-09-29,38.61643835616438
bilarda01,Dann,Bilardello,185.0,72.0,0,1,0,1,1992-10-04,29.594520547945205
bilbrji01,Jim,Bilbrey,205.0,74.0,0,1,0,1,1949-05-17,73.00821917808219
bildiem01,Emil,Bildilli,170.0,70.0,0,1,1,0,1941-05-01,81.05753424657534
bilkost01,Steve,Bilko,230.0,73.0,0,1,0,1,1962-08-23,59.73150684931507
billibr01,Brent,Billingsley,200.0,74.0,1,0,1,0,1999-10-03,22.594520547945205
billibr02,Bruce,Billings,205.0,72.0,0,1,0,1,2014-04-25,8.024657534246575
billich01,Chad,Billingsley,240.0,73.0,0,1,0,1,2015-07-18,6.794520547945205
billidi01,Dick,Billings,195.0,73.0,0,1,0,1,1975-06-27,46.87945205479452
billiha01,Harry,Billiard,190.0,72.0,0,1,0,1,1915-10-03,106.65205479452055
billija01,Jack,Billingham,195.0,76.0,0,1,0,1,1980-06-20,41.893150684931506
billijo01,Josh,Billings,165.0,71.0,0,1,0,1,1923-08-24,98.75616438356164
billijo02,Josh,Billings,180.0,71.0,0,1,0,1,1929-08-05,92.8027397260274
binksge01,George,Binks,175.0,72.0,1,0,1,0,1948-07-03,73.87945205479453
birasst01,Steve,Biras,185.0,71.0,0,1,0,1,1944-09-26,77.64931506849315
birchju01,Jud,Birchall,187.96159353584943,72.3575939696445,0,0,0,0,1884-10-10,137.64931506849314
birddo01,Doug,Bird,180.0,76.0,0,1,0,1,1983-09-10,38.66849315068493
birdfr01,Frank,Bird,195.0,70.0,0,1,0,1,1892-06-10,129.97808219178083
birdge01,George,Bird,150.0,69.0,0,1,0,1,1871-09-15,150.72876712328767
birdgr01,Greg,Bird,220.0,76.0,1,0,0,1,2019-04-13,3.0547945205479454
birdky01,Kyle,Bird,220.0,75.0,1,0,1,0,2019-07-30,2.758904109589041
birdre01,Red,Bird,170.0,71.0,1,0,1,0,1921-09-17,100.69041095890411
birdsda01,Dave,Birdsall,126.0,69.0,0,0,0,0,1873-05-17,149.05753424657533
birkbmi01,Mike,Birkbeck,190.0,73.0,0,1,0,1,1995-06-11,26.90958904109589
birkiku01,Kurt,Birkins,188.0,74.0,1,0,1,0,2008-05-04,14.002739726027396
birkora01,Ralph,Birkofer,213.0,71.0,1,0,1,0,1937-07-11,84.86575342465754
birmijo01,Joe,Birmingham,185.0,70.0,0,1,0,1,1914-07-25,107.84383561643835
birreba01,Babe,Birrer,195.0,72.0,0,1,0,1,1958-09-24,63.64657534246575
birtsti01,Tim,Birtsas,240.0,79.0,1,0,1,0,1990-10-03,31.6
biscafr01,Frank,Biscan,190.0,71.0,1,0,1,0,1948-09-30,73.63561643835617
bischjo01,John,Bischoff,165.0,67.0,0,1,0,1,1926-09-22,95.67397260273972
bisenjo01,Joe,Bisenius,210.0,76.0,0,1,0,1,2010-09-27,11.602739726027398
bishobi01,Bill,Bishop,187.0,68.0,0,1,0,1,1889-09-19,132.7041095890411
bishobi02,Bill,Bishop,170.0,68.0,1,0,1,0,1921-09-24,100.67123287671232
bishobr01,Braden,Bishop,178.0,73.0,0,1,0,1,2021-04-19,1.0356164383561643
bishoch01,Charlie,Bishop,195.0,74.0,0,1,0,1,1955-05-07,67.03287671232877
bishofr01,Frank,Bishop,187.96159353584943,72.3575939696445,0,0,0,0,1884-05-30,138.013698630137
bishoji01,Jim,Bishop,195.0,72.0,0,1,0,1,1924-09-24,97.66849315068494
bisholl01,Lloyd,Bishop,180.0,72.0,0,1,0,1,1914-09-14,107.7041095890411
bishoma01,Max,Bishop,165.0,68.0,1,0,0,1,1935-09-21,86.67123287671232
bishomi01,Mike,Bishop,188.0,74.0,0,1,0,1,1983-04-24,39.04931506849315
bislari01,Rivington,Bisland,155.0,69.0,0,1,0,1,1914-06-12,107.96164383561644
bissode01,Del,Bissonette,180.0,71.0,1,0,1,0,1933-06-04,88.96986301369863
bithohi01,Hi,Bithorn,200.0,73.0,0,1,0,1,1947-05-04,75.04657534246576
bitkejo01,Joe,Bitker,175.0,73.0,0,1,0,1,1991-06-19,30.89041095890411
bittije01,Jeff,Bittiger,175.0,70.0,0,1,0,1,1989-05-30,32.945205479452056
bittmre01,Red,Bittmann,180.0,69.0,0,0,0,0,1889-10-14,132.63561643835615
bivinji01,Jim,Bivin,155.0,72.0,0,1,0,1,1935-09-29,86.64931506849315
bixlebr01,Brian,Bixler,195.0,73.0,0,1,0,1,2012-07-28,9.767123287671232
bjorkge01,George,Bjorkman,190.0,74.0,0,1,0,1,1983-10-02,38.608219178082194
blachty01,Ty,Blach,215.0,73.0,0,1,1,0,2019-09-10,2.643835616438356
blackbi01,Bill,Black,168.0,71.0,1,0,0,1,1924-05-23,98.00821917808219
blackbo01,Bob,Black,155.0,65.0,0,0,0,1,1884-10-19,137.62465753424658
blackbu01,Bud,Black,197.0,75.0,0,1,0,1,1956-05-12,66.01643835616439
blackbu02,Buddy,Black,180.0,74.0,1,0,1,0,1995-07-09,26.832876712328765
blackch01,Charlie,Blackburn,165.0,73.0,0,1,0,1,1921-09-02,100.73150684931507
blackch02,Charlie,Blackmon,221.0,75.0,1,0,1,0,2021-10-03,0.5780821917808219
blackda01,Dave,Black,175.0,74.0,1,0,1,0,1923-05-10,99.04657534246576
blackdo01,Don,Black,185.0,72.0,0,1,0,1,1948-09-13,73.68219178082192
blackea01,Earl,Blackburn,180.0,71.0,0,1,0,1,1917-07-02,104.9041095890411
blacket01,Ethan,Blackaby,190.0,71.0,1,0,1,0,1964-10-04,57.61369863013699
blackew01,Ewell,Blackwell,195.0,78.0,0,1,0,1,1955-04-18,67.08493150684932
blackfr01,Fred,Blackwell,160.0,70.0,1,0,0,1,1919-09-28,102.66301369863014
blackge01,George,Blackburn,184.0,71.0,0,0,0,1,1897-07-24,124.85479452054794
blackge02,George,Blackerby,176.0,73.0,0,1,0,1,1928-09-29,93.65205479452055
blackji01,Jim,Blackburn,175.0,76.0,0,1,0,1,1951-05-05,71.04109589041096
blackjo01,John,Black,185.0,73.0,0,1,0,1,1911-09-12,110.71232876712328
blackjo02,Joe,Black,220.0,74.0,0,1,0,1,1957-09-11,64.68219178082192
blackle01,Lena,Blackburne,160.0,71.0,0,1,0,1,1929-06-05,92.96986301369863
blackni01,Nick,Blackburn,240.0,76.0,0,1,0,1,2012-08-17,9.712328767123287
blackpa01,Paul,Blackburn,196.0,73.0,0,1,0,1,2021-10-02,0.5808219178082191
blackra01,Ray,Black,230.0,75.0,0,1,0,1,2020-09-24,1.6027397260273972
blackro01,Ron,Blackburn,160.0,72.0,0,1,0,1,1959-07-28,62.8054794520548
blackti01,Tim,Blackwell,170.0,71.0,0,0,0,1,1983-05-17,38.986301369863014
blacktr01,Travis,Blackley,190.0,75.0,1,0,1,0,2013-09-13,8.638356164383561
blackvi01,Vic,Black,210.0,76.0,0,1,0,1,2014-09-13,7.638356164383562
bladera01,Ray,Blades,163.0,67.0,0,1,0,1,1932-09-25,89.66027397260274
bladtri01,Rick,Bladt,160.0,73.0,0,1,0,1,1975-09-28,46.62465753424657
blaehge01,George,Blaeholder,175.0,71.0,0,1,0,1,1936-09-22,85.66575342465754
blaemra01,Rae,Blaemire,178.0,72.0,0,1,0,1,1941-09-23,80.66027397260274
blairaa01,Aaron,Blair,220.0,77.0,0,1,0,1,2017-07-26,4.76986301369863
blairbi01,Bill,Blair,172.0,68.0,1,0,1,0,1888-09-23,133.6931506849315
blairbu01,Buddy,Blair,186.0,72.0,1,0,0,1,1942-09-20,79.66849315068494
blairca01,Carson,Blair,210.0,74.0,0,1,0,1,2015-09-24,6.608219178082192
blairde01,Dennis,Blair,182.0,77.0,0,1,0,1,1980-07-04,41.85479452054795
blairfo01,Footsie,Blair,180.0,73.0,1,0,0,1,1931-09-27,90.65753424657534
blairpa01,Paul,Blair,168.0,72.0,0,1,0,1,1980-06-20,41.893150684931506
blairwa01,Walter,Blair,185.0,72.0,0,1,0,1,1915-09-29,106.66301369863014
blairwi01,Willie,Blair,185.0,73.0,0,1,0,1,2001-07-26,20.78082191780822
blaisdi01,Dick,Blaisdell,187.96159353584943,72.3575939696445,0,0,0,0,1884-07-14,137.8904109589041
blakeca01,Casey,Blake,205.0,74.0,0,1,0,1,2011-08-31,10.676712328767124
blakeed01,Ed,Blake,175.0,71.0,0,1,0,1,1957-04-28,65.05479452054794
blakeha01,Harry,Blake,165.0,67.0,0,1,0,1,1899-10-09,122.64383561643835
blakeli01,Linc,Blakely,180.0,72.0,0,1,0,1,1934-06-27,87.9068493150685
blakesh01,Sheriff,Blake,180.0,72.0,0,0,0,1,1937-09-26,84.65479452054795
blakibo01,Bob,Blakiston,180.0,68.0,0,1,0,0,1884-10-15,137.63561643835615
blaloha01,Hank,Blalock,192.0,73.0,1,0,0,1,2010-06-27,11.854794520547944
blancal01,Al,Blanche,178.0,72.0,0,1,0,1,1936-06-19,85.92602739726027
blancan01,Andres,Blanco,192.0,70.0,0,0,0,1,2017-09-12,4.638356164383562
blancda01,Damaso,Blanco,165.0,70.0,0,1,0,1,1974-06-02,47.94794520547945
blancgi01,Gil,Blanco,205.0,77.0,1,0,1,0,1966-09-22,55.64657534246575
blancgr01,Gregor,Blanco,187.0,70.0,1,0,1,0,2018-09-30,3.589041095890411
blanche01,Henry,Blanco,220.0,71.0,0,1,0,1,2013-09-23,8.610958904109589
blancjo01,Johnny,Blanchard,193.0,73.0,1,0,0,1,1965-09-27,56.632876712328766
blancos01,Ossie,Blanco,185.0,72.0,0,1,0,1,1974-06-09,47.92876712328767
blancto01,Tony,Blanco,200.0,74.0,0,1,0,1,2005-09-24,16.613698630136987
blandal01,Alex,Blandino,190.0,72.0,0,1,0,1,2021-06-04,0.9095890410958904
blandfr01,Fred,Blanding,185.0,72.0,0,1,0,1,1914-09-30,107.66027397260274
blandna01,Nate,Bland,190.0,77.0,1,0,1,0,2003-06-27,18.86027397260274
blankcl01,Cliff,Blankenship,165.0,70.0,0,1,0,1,1909-08-18,112.78082191780823
blankco01,Coonie,Blank,165.0,71.0,0,1,0,1,1909-08-15,112.78904109589041
blankfr01,Fred,Blank,175.0,72.0,1,0,1,0,1894-06-20,127.95068493150686
blankho01,Homer,Blankenship,185.0,72.0,0,1,0,1,1928-09-27,93.65753424657534
blankke01,Kevin,Blankenship,180.0,72.0,0,1,0,1,1990-06-12,31.90958904109589
blankky01,Kyle,Blanks,265.0,78.0,0,1,0,1,2015-06-16,6.882191780821918
blankla01,Larvell,Blanks,167.0,68.0,0,1,0,1,1980-08-03,41.772602739726025
blankla02,Lance,Blankenship,190.0,72.0,0,1,0,1,1993-08-15,28.731506849315068
blankma01,Matt,Blank,200.0,74.0,1,0,1,0,2001-06-21,20.876712328767123
blankte01,Ted,Blankenship,170.0,73.0,0,1,0,1,1930-05-24,92.0027397260274
blanktr01,Travis,Blankenhorn,235.0,74.0,1,0,0,1,2021-08-21,0.6958904109589041
blantcy01,Cy,Blanton,180.0,71.0,1,0,0,1,1942-05-06,80.04383561643836
blantjo01,Joe,Blanton,225.0,75.0,0,1,0,1,2017-10-01,4.586301369863014
blashja01,Jabari,Blash,235.0,77.0,0,1,0,1,2018-09-30,3.589041095890411
blasido01,Don,Blasingame,160.0,70.0,1,0,0,1,1966-08-27,55.71780821917808
blasiwa01,Wade,Blasingame,185.0,73.0,1,0,1,0,1972-09-22,49.64109589041096
blassst01,Steve,Blass,165.0,72.0,0,1,0,1,1974-04-17,48.07397260273972
blatest01,Steve,Blateric,200.0,75.0,0,1,0,1,1975-04-21,47.06301369863014
blatnjo01,Johnny,Blatnik,195.0,72.0,0,1,0,1,1950-05-14,72.01643835616439
blattbu01,Buddy,Blattner,180.0,72.0,0,1,0,1,1949-10-02,72.63013698630137
blausje01,Jeff,Blauser,170.0,72.0,0,1,0,1,1999-10-03,22.594520547945205
blauvhe01,Harvey,Blauvelt,187.96159353584943,72.3575939696445,0,0,0,0,1890-06-29,131.92876712328768
blaylbo01,Bob,Blaylock,185.0,73.0,0,1,0,1,1959-09-20,62.657534246575345
blaylga01,Gary,Blaylock,196.0,72.0,0,1,0,1,1959-09-27,62.63835616438356
blaylma01,Marv,Blaylock,175.0,73.0,1,0,1,0,1957-09-28,64.63561643835617
blazemi01,Michael,Blazek,205.0,72.0,0,1,0,1,2019-07-30,2.758904109589041
blaziro01,Ron,Blazier,215.0,78.0,0,1,0,1,1997-09-28,24.60821917808219
blefacu01,Curt,Blefary,195.0,74.0,1,0,0,1,1972-10-04,49.608219178082194
bleicje01,Jeremy,Bleich,215.0,74.0,1,0,1,0,2018-07-20,3.786301369863014
bleieri01,Richard,Bleier,215.0,75.0,1,0,1,0,2021-10-03,0.5780821917808219
blemkra01,Ray,Blemker,190.0,71.0,0,1,1,0,1960-07-03,61.87123287671233
blessik01,Ike,Blessitt,185.0,71.0,0,1,0,1,1972-10-04,49.608219178082194
blethcl01,Clarence,Blethen,165.0,71.0,1,0,0,1,1929-09-26,92.66027397260274
blevije01,Jerry,Blevins,182.0,76.0,1,0,1,0,2019-09-29,2.591780821917808
blewebo01,Bob,Blewett,170.0,71.0,1,0,1,0,1902-07-14,119.88219178082191
blewesc01,Scott,Blewett,245.0,78.0,0,1,0,1,2021-09-19,0.6164383561643836
blighne01,Ned,Bligh,172.0,71.0,0,1,0,1,1890-10-14,131.63561643835615
blissel01,Elmer,Bliss,180.0,72.0,1,0,0,1,1904-05-11,118.05479452054794
blissfr01,Frank,Bliss,187.96159353584943,72.3575939696445,0,0,0,0,1878-06-22,143.95616438356166
blissja01,Jack,Bliss,185.0,69.0,0,1,0,1,1912-09-30,109.66027397260274
blockbr01,Bruno,Block,185.0,69.0,0,1,0,1,1914-10-04,107.64931506849315
blockcy01,Cy,Block,180.0,72.0,0,1,0,1,1946-09-23,75.65753424657534
blockte01,Terry,Blocker,195.0,74.0,1,0,1,0,1989-06-11,32.912328767123284
bloggwe01,Wes,Blogg,155.0,68.0,0,0,0,0,1883-07-30,138.84931506849315
blombro01,Ron,Blomberg,195.0,73.0,1,0,0,1,1978-10-01,43.61369863013699
blomdbe01,Ben,Blomdahl,185.0,74.0,0,1,0,1,1995-09-30,26.605479452054794
blongjo01,Joe,Blong,187.96159353584943,72.3575939696445,0,1,0,1,1877-10-06,144.66575342465754
bloodji01,Jimmy,Bloodworth,180.0,71.0,0,1,0,1,1951-08-21,70.74520547945205
bloombu01,Bud,Bloomfield,175.0,71.0,0,1,0,1,1964-06-22,57.8986301369863
bloomwi01,Willie,Bloomquist,200.0,71.0,0,1,0,1,2015-06-28,6.8493150684931505
blossgr01,Greg,Blosser,200.0,75.0,1,0,1,0,1994-04-17,28.06027397260274
blottja01,Jack,Blott,210.0,72.0,0,1,0,1,1924-09-03,97.72602739726027
blowemi01,Mike,Blowers,190.0,74.0,0,1,0,1,1999-10-03,22.594520547945205
bluebe01,Bert,Blue,200.0,75.0,0,1,0,1,1908-09-04,113.73424657534247
bluegos01,Ossie,Bluege,162.0,71.0,0,1,0,1,1939-07-13,82.86027397260274
bluegot01,Otto,Bluege,154.0,70.0,0,1,0,1,1933-10-01,88.64383561643835
bluejji01,Jim,Bluejacket,200.0,74.0,0,1,0,1,1916-07-16,105.86575342465754
bluelu01,Lu,Blue,165.0,70.0,0,0,1,0,1933-04-25,89.07945205479452
bluevi01,Vida,Blue,189.0,72.0,0,0,1,0,1986-10-02,35.605479452054794
bluhmre01,Red,Bluhm,165.0,71.0,0,1,0,1,1918-07-03,103.9013698630137
blumaja01,Jaime,Bluma,195.0,71.0,0,1,0,1,1996-09-27,25.610958904109587
blumecl01,Clint,Blume,175.0,71.0,0,1,0,1,1923-07-13,98.87123287671233
blumge01,Geoff,Blum,220.0,75.0,0,0,0,1,2012-07-17,9.797260273972602
blylebe01,Bert,Blyleven,200.0,75.0,0,1,0,1,1992-10-04,29.594520547945205
blyzkmi01,Mike,Blyzka,190.0,71.0,0,1,0,1,1954-09-25,67.64657534246575
boakch01,Chet,Boak,180.0,72.0,0,1,0,1,1961-05-04,61.035616438356165
boardch01,Charlie,Boardman,194.0,74.0,1,0,0,1,1915-09-21,106.68493150684931
boardfr01,Frederick,Boardman,187.96159353584943,72.3575939696445,0,0,0,0,1874-08-29,147.77260273972604
bobbra01,Randy,Bobb,185.0,73.0,0,1,0,1,1969-09-19,52.652054794520545
bocachi01,Hiram,Bocachica,195.0,71.0,0,1,0,1,2007-07-17,14.802739726027397
boccajo01,John,Boccabella,195.0,73.0,0,1,0,1,1974-09-19,47.64931506849315
bocekmi01,Milt,Bocek,185.0,73.0,0,1,0,1,1934-08-02,87.8082191780822
bochtbr01,Bruce,Bochte,195.0,75.0,1,0,1,0,1986-10-05,35.5972602739726
bochtdo01,Doug,Bochtler,205.0,75.0,0,1,0,1,2000-07-22,21.791780821917808
bochybr01,Bruce,Bochy,205.0,75.0,0,1,0,1,1987-10-04,34.6
bochybr02,Brett,Bochy,200.0,74.0,0,1,0,1,2015-10-04,6.580821917808219
bockmed01,Eddie,Bockman,175.0,69.0,0,1,0,1,1949-10-02,72.63013698630137
bockura01,Randy,Bockus,190.0,74.0,1,0,0,1,1989-05-27,32.95342465753425
bococbr01,Brian,Bocock,185.0,71.0,0,1,0,1,2010-10-03,11.586301369863014
boddimi01,Mike,Boddicker,172.0,71.0,0,1,0,1,1993-06-13,28.904109589041095
bodiepi01,Ping,Bodie,195.0,68.0,0,1,0,1,1921-07-24,100.84109589041095
boeckto01,Tony,Boeckel,175.0,70.0,0,1,0,1,1923-10-06,98.63835616438357
boehlge01,George,Boehler,180.0,74.0,0,1,0,1,1926-09-07,95.71506849315068
boehljo01,Joe,Boehling,168.0,71.0,1,0,1,0,1920-06-03,101.98082191780821
boehmle01,Len,Boehmer,192.0,73.0,0,1,0,1,1971-07-06,50.85753424657534
boehrbr01,Brian,Boehringer,180.0,74.0,0,0,0,1,2004-06-01,17.92876712328767
boernla01,Larry,Boerner,175.0,76.0,0,1,0,1,1932-09-24,89.66301369863014
boescbr01,Brennan,Boesch,225.0,76.0,1,0,1,0,2015-10-01,6.589041095890411
boevejo01,Joe,Boever,200.0,73.0,0,1,0,1,1996-09-29,25.605479452054794
bogaexa01,Xander,Bogaerts,218.0,74.0,0,1,0,1,2021-10-03,0.5780821917808219
bogarjo01,John,Bogart,195.0,74.0,0,1,0,1,1920-10-03,101.64657534246575
bogarti01,Tim,Bogar,198.0,74.0,0,1,0,1,2001-07-01,20.84931506849315
bogente01,Terry,Bogener,193.0,72.0,1,0,1,0,1982-10-03,39.605479452054794
boggsbr01,Brandon,Boggs,210.0,72.0,0,0,0,1,2011-05-24,10.947945205479453
boggsmi01,Mitchell,Boggs,235.0,76.0,0,1,0,1,2013-09-27,8.6
boggsra01,Ray,Boggs,170.0,72.0,1,0,1,0,1928-09-17,93.68493150684931
boggsto01,Tommy,Boggs,195.0,74.0,0,1,0,1,1985-05-07,37.010958904109586
boggswa01,Wade,Boggs,190.0,74.0,1,0,0,1,1999-08-27,22.695890410958903
boglewa01,Warren,Bogle,220.0,76.0,1,0,1,0,1968-09-15,53.66301369863014
bogusbr01,Brian,Bogusevic,215.0,75.0,1,0,1,0,2015-10-03,6.583561643835616
bohanbr01,Brian,Bohanon,210.0,74.0,1,0,1,0,2001-08-17,20.720547945205478
bohenpa01,Pat,Bohen,155.0,70.0,0,1,0,1,1914-09-06,107.72602739726027
bohmal01,Alec,Bohm,218.0,77.0,0,1,0,1,2021-10-03,0.5780821917808219
bohnch01,Charlie,Bohn,165.0,69.0,0,1,0,1,1882-07-13,139.8958904109589
bohnejo01,John,Bohnet,175.0,72.0,0,0,1,0,1982-05-21,39.97534246575343
bohnesa01,Sam,Bohne,175.0,68.0,0,1,0,1,1926-09-26,95.66301369863014
bohntj01,T. J.,Bohn,200.0,77.0,0,1,0,1,2008-06-01,13.926027397260274
boiscbr01,Bruce,Boisclair,185.0,74.0,1,0,1,0,1979-09-30,42.61643835616438
boitada01,Dan,Boitano,185.0,72.0,0,1,0,1,1982-10-01,39.61095890410959
bokeldi01,Dick,Bokelmann,180.0,72.0,0,1,0,1,1953-05-03,69.04383561643836
bokenbo01,Bob,Boken,165.0,74.0,0,1,0,1,1934-09-30,87.64657534246575
bokinjo01,Joe,Bokina,184.0,72.0,0,1,0,1,1936-05-09,86.03835616438356
bolan01,,Boland,187.96159353584943,72.3575939696445,0,0,0,0,1875-09-04,146.75616438356164
bolanbe01,Bernie,Boland,168.0,68.0,0,1,0,1,1921-06-17,100.94246575342466
bolaned01,Ed,Boland,165.0,70.0,1,0,1,0,1944-08-14,77.76712328767124
bolanro01,Ronald,Bolanos,230.0,74.0,0,1,0,1,2021-06-12,0.8876712328767123
boldch01,Charlie,Bold,185.0,74.0,0,1,0,1,1914-08-28,107.75068493150685
boldebi01,Bill,Bolden,200.0,76.0,0,1,0,1,1919-07-07,102.89041095890411
bolenst01,Stew,Bolen,180.0,71.0,1,0,1,0,1932-05-16,90.02191780821917
bolesca01,Carl,Boles,185.0,71.0,0,1,0,1,1962-10-02,59.62191780821918
bolesjo99,John,Boles,187.96159353584943,72.3575939696445,0,0,0,0,,
boleyjo01,Joe,Boley,170.0,71.0,0,1,0,1,1932-06-29,89.9013698630137
bolgeji01,Jim,Bolger,180.0,74.0,0,1,0,1,1959-09-18,62.66301369863014
bolicfr01,Frank,Bolick,190.0,70.0,0,0,0,1,1998-06-03,23.92876712328767
bolinbo01,Bobby,Bolin,185.0,76.0,0,1,0,1,1973-09-30,48.61917808219178
bollifr01,Frank,Bolling,175.0,73.0,0,1,0,1,1966-09-15,55.66575342465753
bollija01,Jack,Bolling,168.0,71.0,1,0,1,0,1944-09-20,77.66575342465754
bollimi01,Milt,Bolling,177.0,73.0,0,1,0,1,1958-07-28,63.8054794520548
bollogr01,Greg,Bollo,183.0,76.0,0,1,0,1,1966-10-02,55.61917808219178
bollwdo01,Don,Bollweg,190.0,73.0,1,0,1,0,1955-05-10,67.02465753424657
bolsimi01,Mike,Bolsinger,215.0,73.0,0,1,0,1,2017-08-04,4.745205479452054
boltoce01,Cecil,Bolton,195.0,76.0,1,0,1,0,1928-09-30,93.64931506849315
boltocl01,Cliff,Bolton,160.0,69.0,1,0,0,1,1941-09-24,80.65753424657534
boltoro01,Rod,Bolton,190.0,74.0,0,1,0,1,1995-09-19,26.635616438356163
boltoto01,Tom,Bolton,172.0,74.0,1,0,1,0,1994-07-30,27.775342465753425
boltsk01,Skye,Bolt,180.0,74.0,0,0,0,1,2021-10-03,0.5780821917808219
bombama01,Mark,Bomback,170.0,71.0,0,1,0,1,1982-07-21,39.80821917808219
bondeje01,Jeremy,Bonderman,210.0,72.0,0,1,0,1,2013-09-21,8.616438356164384
bondsba01,Barry,Bonds,185.0,73.0,1,0,1,0,2007-09-26,14.608219178082193
bondsbo01,Bobby,Bonds,190.0,73.0,0,1,0,1,1981-10-04,40.602739726027394
bondto01,Tommy,Bond,160.0,67.0,0,1,0,1,1884-08-11,137.813698630137
bondwa01,Walt,Bond,228.0,79.0,1,0,0,1,1967-05-07,55.02465753424657
bonege01,George,Bone,152.0,67.0,0,0,0,1,1901-09-28,120.67397260273972
bonesri01,Ricky,Bones,200.0,70.0,0,1,0,1,2001-10-05,20.586301369863012
bonetju01,Julio,Bonetti,180.0,72.0,0,1,0,1,1940-04-22,82.08219178082192
boneyha01,Hank,Boney,176.0,71.0,1,0,0,1,1927-07-13,94.86849315068493
bongini01,Nino,Bongiovanni,175.0,70.0,1,0,1,0,1939-10-01,82.64109589041095
bongju01,Jung,Bong,175.0,75.0,1,0,1,0,2004-06-20,17.876712328767123
bonhabi01,Bill,Bonham,190.0,75.0,0,1,0,1,1980-07-26,41.794520547945204
bonhati01,Tiny,Bonham,215.0,74.0,0,1,0,1,1949-08-27,72.72876712328767
bonifem01,Emilio,Bonifacio,200.0,70.0,0,0,0,1,2020-07-29,1.7589041095890412
bonifjo01,Jorge,Bonifacio,220.0,73.0,0,1,0,1,2021-08-31,0.6684931506849315
bonikjo01,Joe,Bonikowski,175.0,72.0,0,1,0,1,1962-09-28,59.632876712328766
bonilbo01,Bobby,Bonilla,210.0,75.0,0,0,0,1,2001-10-07,20.58082191780822
bonilju01,Juan,Bonilla,170.0,69.0,0,1,0,1,1987-10-03,34.602739726027394
bonilli01,Lisalverto,Bonilla,225.0,72.0,0,0,0,1,2017-08-06,4.739726027397261
