playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
davidtu01,Tucker,Davidson,215.0,74.0,1,0,1,0,2021-06-15,0.9232876712328767
daviech01,Chick,Davies,145.0,68.0,1,0,1,0,1926-09-13,95.74246575342465
daviege01,George,Davies,180.0,72.3575939696445,0,0,0,1,1893-07-20,128.91232876712328
davieje01,Jerry,Davie,180.0,72.0,0,1,0,1,1959-06-09,62.983561643835614
davieky01,Kyle,Davies,210.0,73.0,0,1,0,1,2015-04-12,7.104109589041096
davieza01,Zach,Davies,180.0,72.0,0,1,0,1,2021-09-24,0.6465753424657534
davisal01,Alvin,Davis,195.0,73.0,1,0,0,1,1992-06-25,29.915068493150685
davisau01,Austin,Davis,235.0,76.0,1,0,1,0,2021-10-02,0.6246575342465753
davisbe01,Ben,Davis,195.0,76.0,0,0,0,1,2004-10-03,17.632876712328766
davisbi01,Bill,Davis,215.0,79.0,1,0,1,0,1969-05-21,53.02739726027397
davisbl01,Blake,Davis,170.0,71.0,1,0,0,1,2011-08-21,10.747945205479452
davisbo01,Bob,Davis,170.0,72.0,0,1,0,1,1960-10-01,61.66849315068493
davisbo02,Bob,Davis,180.0,72.0,0,1,0,1,1981-09-09,40.71506849315068
davisbr01,Brandy,Davis,170.0,72.0,0,1,0,1,1953-09-26,68.68767123287671
davisbr02,Brock,Davis,165.0,70.0,1,0,1,0,1972-10-04,49.652054794520545
davisbr03,Brad,Davis,190.0,73.0,0,1,0,1,2010-10-03,11.63013698630137
davisbu01,Bud,Davis,207.0,72.0,1,0,0,1,1915-09-23,106.72328767123288
davisbu02,Butch,Davis,185.0,72.0,0,1,0,1,1994-07-31,27.816438356164383
davisch01,Chili,Davis,195.0,75.0,0,0,0,1,1999-10-03,22.638356164383563
davisch02,Chris,Davis,255.0,76.0,1,0,0,1,2020-09-11,1.6821917808219178
daviscr01,Crash,Davis,173.0,72.0,0,1,0,1,1942-09-20,79.71232876712328
daviscu01,Curt,Davis,185.0,74.0,0,1,0,1,1946-04-28,76.10684931506849
davisda01,Daisy,Davis,150.0,66.0,0,0,0,1,1885-07-29,136.8931506849315
davisdi01,Dixie,Davis,155.0,71.0,0,1,0,1,1926-09-20,95.72328767123288
davisdi02,Dick,Davis,190.0,75.0,0,1,0,1,1982-10-01,39.654794520547945
davisdo01,Doug,Davis,180.0,72.0,0,1,0,1,1992-04-23,30.087671232876712
davisdo02,Doug,Davis,215.0,76.0,0,1,1,0,2011-06-28,10.895890410958904
daviser01,Eric,Davis,165.0,74.0,0,1,0,1,2001-10-07,20.624657534246577
daviser02,Erik,Davis,205.0,75.0,0,1,0,1,2013-09-22,8.657534246575343
davisge01,George,Davis,180.0,69.0,0,0,0,1,1909-08-15,112.83287671232877
davisge02,Iron,Davis,175.0,70.0,0,0,0,1,1915-10-07,106.68493150684931
davisge03,Gerry,Davis,185.0,72.0,0,1,0,1,1985-10-06,36.63835616438356
davisgl01,Glenn,Davis,205.0,75.0,0,1,0,1,1993-05-23,29.005479452054793
davisha01,Harry,Davis,180.0,70.0,0,1,0,1,1917-05-30,105.03835616438356
davisha02,Harry,Davis,160.0,70.0,1,0,1,0,1937-10-02,84.68219178082192
davisik01,Ike,Davis,140.0,67.0,0,1,0,1,1925-10-04,96.68493150684931
davisik02,Ike,Davis,220.0,76.0,1,0,1,0,2016-06-24,5.901369863013699
davisir01,Ira,Davis,162.0,72.3575939696445,0,0,0,1,1899-05-03,123.12328767123287
davisja01,Jacke,Davis,160.0,71.0,0,1,0,1,1962-07-19,59.87123287671233
davisja02,Jason,Davis,195.0,78.0,0,1,0,1,2008-09-20,13.665753424657535
davisja03,Jaylin,Davis,205.0,71.0,0,1,0,1,2021-07-05,0.8684931506849315
davisjd01,J. D.,Davis,218.0,75.0,0,1,0,1,2021-09-22,0.6520547945205479
davisji01,Jim,Davis,180.0,72.0,0,0,1,0,1957-07-07,64.9068493150685
davisjj01,J. J.,Davis,250.0,76.0,0,1,0,1,2005-05-08,17.03835616438356
davisjo01,John,Davis,172.0,71.0,0,1,0,1,1941-09-28,80.69041095890411
davisjo02,Jody,Davis,192.0,76.0,0,1,0,1,1990-05-13,32.035616438356165
davisjo03,Joel,Davis,205.0,77.0,1,0,0,1,1988-07-05,33.89041095890411
davisjo04,John,Davis,215.0,79.0,0,1,0,1,1990-08-15,31.778082191780822
davisjo05,Jonathan,Davis,190.0,68.0,0,1,0,1,2021-08-24,0.7315068493150685
davisjo06,Johnny,Davis,180.0,70.0,0,0,0,1,2019-09-29,2.6356164383561644
davisju01,Jumbo,Davis,195.0,71.0,1,0,0,1,1891-05-22,131.07671232876712
daviska01,Kane,Davis,194.0,75.0,0,1,0,1,2007-09-23,14.66027397260274
daviskh01,Khris,Davis,205.0,71.0,0,1,0,1,2021-10-03,0.6219178082191781
daviski01,Kiddo,Davis,178.0,71.0,0,1,0,1,1938-05-07,84.08767123287672
davisla01,Lance,Davis,170.0,72.0,0,1,1,0,2001-10-07,20.624657534246577
davisle01,Lefty,Davis,170.0,70.0,1,0,1,0,1907-07-16,114.91780821917808
davisma01,Mark,Davis,180.0,75.0,1,0,1,0,1997-09-28,24.65205479452055
davisma02,Mark,Davis,180.0,72.0,0,1,0,1,1991-07-05,30.89041095890411
davismi01,Mike,Davison,170.0,73.0,1,0,1,0,1970-10-01,51.66301369863014
davismi02,Mike,Davis,175.0,74.0,1,0,1,0,1989-10-01,32.64931506849315
davisod01,Odie,Davis,178.0,73.0,0,1,0,1,1980-10-05,41.64383561643836
davisot01,Otis,Davis,160.0,72.0,1,0,0,1,1946-04-22,76.12328767123287
davispe01,Peaches,Davis,190.0,75.0,1,0,0,1,1939-08-17,82.8082191780822
davisra01,Rajai,Davis,195.0,70.0,0,1,0,1,2019-09-29,2.6356164383561644
davisro01,Ron,Davis,175.0,72.0,0,1,0,1,1969-09-25,52.679452054794524
davisro02,Ron,Davis,205.0,76.0,0,1,0,1,1988-09-24,33.66849315068493
davisro03,Rookie,Davis,255.0,77.0,0,1,0,1,2019-06-07,2.947945205479452
davisru01,Russ,Davis,170.0,72.0,0,1,0,1,2001-06-14,20.93972602739726
davissc01,Scott,Davison,190.0,72.0,0,1,0,1,1996-05-30,25.983561643835618
davissp01,Spud,Davis,197.0,73.0,0,1,0,1,1945-09-05,76.75068493150685
davisst01,Steve,Davis,200.0,73.0,0,1,0,1,1979-09-30,42.66027397260274
davisst02,Storm,Davis,207.0,76.0,0,1,0,1,1994-08-11,27.786301369863015
davisst03,Steve,Davis,195.0,73.0,1,0,1,0,1989-09-19,32.68219178082192
davista01,Taylor,Davis,200.0,70.0,0,1,0,1,2021-09-27,0.6383561643835617
davisti01,Tim,Davis,165.0,71.0,1,0,1,0,1997-04-18,25.0986301369863
davisto01,Tod,Davis,190.0,74.0,0,1,0,1,1951-05-15,71.05753424657534
davisto02,Tommy,Davis,195.0,74.0,0,1,0,1,1976-10-02,45.654794520547945
davisto03,Tommy,Davis,195.0,73.0,0,1,0,1,1999-05-30,22.983561643835618
davistr01,Trench,Davis,171.0,75.0,1,0,1,0,1987-07-03,34.8986301369863
daviswa01,Wade,Davis,225.0,77.0,0,1,0,1,2021-09-11,0.6821917808219178
daviswi01,Wiley,Davis,165.0,70.0,0,1,0,1,1896-04-21,126.15616438356165
daviswi02,Willie,Davis,180.0,74.0,1,0,1,0,1979-09-30,42.66027397260274
daviswo01,Woody,Davis,200.0,73.0,1,0,0,1,1938-05-07,84.08767123287672
dawkitr01,Travis,Dawkins,180.0,73.0,0,1,0,1,2003-07-23,18.832876712328765
dawlebi01,Bill,Dawley,235.0,77.0,0,1,0,1,1989-07-04,32.893150684931506
dawlejo01,Joey,Dawley,205.0,76.0,0,1,0,1,2004-06-05,17.96164383561644
dawsoan01,Andre,Dawson,180.0,75.0,0,1,0,1,1996-09-29,25.649315068493152
dawsojo01,Joe,Dawson,182.0,71.0,0,1,0,1,1929-05-31,93.02739726027397
dawsore01,Rex,Dawson,185.0,72.0,1,0,0,1,1913-10-03,108.69589041095891
dawsoro01,Ronnie,Dawson,217.0,74.0,1,0,0,1,2021-04-18,1.082191780821918
daybi01,Bill,Day,150.0,68.0,0,0,0,1,1890-10-03,131.70958904109588
daybo01,Boots,Day,160.0,69.0,1,0,1,0,1974-09-24,47.679452054794524
dayde01,Dewon,Day,210.0,76.0,0,1,0,1,2007-07-23,14.830136986301369
dayetbr01,Brian,Dayett,180.0,70.0,0,1,0,1,1987-10-03,34.64657534246575
dayjo99,John,Day,187.96159353584943,72.3575939696445,0,0,0,0,,
dayle99,Leon,Day,170.0,69.0,0,1,0,1,,
dayleke01,Ken,Dayley,171.0,72.0,1,0,1,0,1993-04-14,29.112328767123287
daype01,Pea Ridge,Day,190.0,72.0,0,1,0,1,1931-09-21,90.71780821917808
daytogr01,Grant,Dayton,210.0,74.0,1,0,1,0,2021-06-04,0.9534246575342465
dayza01,Zach,Day,185.0,76.0,0,1,0,1,2006-05-22,16.0
dazayo01,Yonathan,Daza,207.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
deaglre01,Ren,Deagle,190.0,69.0,0,1,0,1,1884-09-12,137.76986301369863
deagoro01,Roger,Deago,180.0,70.0,0,1,1,0,2003-05-15,19.02191780821918
dealch01,Charlie,Deal,160.0,72.0,0,1,0,1,1921-10-02,100.69315068493151
dealco01,Cot,Deal,185.0,70.0,0,0,0,1,1954-09-09,67.73424657534247
dealli01,Lindsay,Deal,175.0,72.0,1,0,0,1,1939-10-01,82.68493150684931
dealsn01,Snake,Deal,164.0,72.0,0,1,0,1,1906-10-07,115.69041095890411
dealypa01,Pat,Dealy,145.0,68.0,0,1,0,1,1890-06-05,132.03835616438357
deanau01,Austin,Dean,215.0,72.0,0,1,0,1,2021-08-20,0.7424657534246575
deanch01,Chubby,Dean,181.0,71.0,1,0,1,0,1943-09-05,78.75342465753425
deandi01,Dizzy,Dean,182.0,74.0,0,1,0,1,1947-09-28,74.68767123287671
deando01,Dory,Dean,160.0,69.0,0,1,0,1,1876-10-09,145.7013698630137
deaneha01,Harry,Deane,150.0,67.0,0,0,0,0,1874-10-14,147.6904109589041
deanha01,Harry,Dean,185.0,76.0,0,1,0,1,1941-04-20,81.13150684931507
deanpa01,Paul,Dean,175.0,72.0,0,1,0,1,1943-05-31,79.01917808219179
deanpa02,Pat,Dean,195.0,73.0,1,0,1,0,2016-09-30,5.632876712328767
deanto01,Tommy,Dean,165.0,72.0,0,1,0,1,1971-09-30,50.66575342465753
deanwa01,Wayland,Dean,178.0,73.0,0,0,0,1,1927-07-13,94.91232876712328
dearbu01,Buddy,Dear,143.0,68.0,0,1,0,1,1927-09-11,94.74794520547945
dearmch01,Charlie,DeArmond,165.0,70.0,0,1,0,1,1903-09-27,118.72054794520548
deasljo01,John,Deasley,187.96159353584943,72.3575939696445,0,0,0,0,1884-09-08,137.78082191780823
deaslpa01,Pat,Deasley,154.0,68.0,0,1,0,1,1888-09-12,133.76712328767124
deazaal01,Alejandro,De Aza,195.0,72.0,1,0,1,0,2017-10-01,4.63013698630137
debarde01,Dennis,DeBarr,190.0,74.0,1,0,1,0,1977-07-26,44.84109589041096
deberha01,Hank,DeBerry,195.0,71.0,0,1,0,1,1930-09-28,91.6986301369863
deberjo01,Joe,DeBerry,175.0,73.0,1,0,0,1,1921-09-03,100.77260273972603
debusad01,Adam,DeBus,150.0,70.0,0,1,0,1,1917-09-01,104.78082191780823
debusda01,Dave,DeBusschere,225.0,78.0,0,1,0,1,1963-09-02,58.74794520547945
decasyu01,Yurendell,de Caster,215.0,72.0,0,1,0,1,2006-06-07,15.956164383561644
decatar01,Art,Decatur,190.0,73.0,0,1,0,1,1927-10-01,94.69315068493151
decindo01,Doug,DeCinces,190.0,74.0,0,1,0,1,1987-10-04,34.64383561643836
deckeco01,Cody,Decker,218.0,71.0,0,1,0,1,2015-10-04,6.624657534246575
deckefr01,Frank,Decker,187.96159353584943,72.3575939696445,0,1,0,1,1882-08-24,139.82465753424657
deckege01,George,Decker,180.0,73.0,1,0,1,0,1899-07-12,122.93150684931507
deckeha01,Harry,Decker,180.0,71.0,0,1,0,1,1890-10-03,131.70958904109588
deckeja01,Jaff,Decker,190.0,69.0,1,0,1,0,2017-05-08,5.03013698630137
deckejo01,Joe,Decker,180.0,72.0,0,1,0,1,1979-07-07,42.893150684931506
deckema01,Marty,Decker,168.0,71.0,0,1,0,1,1983-10-02,38.652054794520545
deckest01,Steve,Decker,205.0,75.0,0,1,0,1,1999-10-01,22.643835616438356
dedear01,Artie,Dede,155.0,69.0,0,1,0,1,1916-10-04,105.69041095890411
dedearo01,Rod,Dedeaux,160.0,71.0,0,1,0,1,1935-09-29,86.69315068493151
dedmoje01,Jeff,Dedmon,200.0,74.0,1,0,0,1,1988-09-29,33.654794520547945
dedriji01,Jim,Dedrick,185.0,72.0,0,0,0,1,1995-09-19,26.67945205479452
dedunsa01,Sam,Deduno,210.0,75.0,0,1,0,1,2015-05-13,7.019178082191781
deegadu01,Dummy,Deegan,187.96159353584943,72.3575939696445,0,0,0,1,1901-08-09,120.85479452054794
deeji01,Jim,Dee,180.0,69.0,0,0,0,0,1884-08-16,137.84383561643835
deerijo01,John,Deering,180.0,72.0,0,1,0,1,1903-09-25,118.72602739726027
deerro01,Rob,Deer,210.0,75.0,0,1,0,1,1996-08-05,25.8
deesch01,Charlie,Dees,173.0,73.0,1,0,1,0,1965-10-03,56.66027397260274
deesh01,Shorty,Dee,155.0,66.0,0,1,0,1,1915-09-14,106.74794520547945
deetzde01,Dean,Deetz,189.0,73.0,0,1,0,1,2018-09-26,3.643835616438356
defatto01,Tony,DeFate,158.0,68.0,0,1,0,1,1917-07-09,104.92876712328767
defraju01,Justin,De Fratus,225.0,76.0,0,0,0,1,2015-10-03,6.627397260273972
defrato99,Tony,DeFrancesco,190.0,71.0,0,1,0,1,,
defrear01,Arturo,DeFreites,195.0,74.0,0,1,0,1,1979-06-27,42.92054794520548
degermi01,Mike,DeGerick,178.0,74.0,0,1,0,1,1962-09-13,59.71780821917808
degeubr01,Brett,de Geus,190.0,74.0,0,1,0,1,2021-09-28,0.6356164383561644
degotal01,Alex,De Goti,192.0,72.0,0,1,0,1,2021-04-18,1.082191780821918
degroja01,Jacob,deGrom,180.0,76.0,1,0,0,1,2021-07-07,0.863013698630137
degroru01,Rube,DeGroff,190.0,71.0,1,0,1,0,1906-04-29,116.13150684931507
dehaako01,Kory,DeHaan,187.0,74.0,1,0,0,1,2002-09-29,19.646575342465752
deharri01,Rick,DeHart,180.0,73.0,1,0,1,0,2003-06-08,18.956164383561642
dehlmhe01,Herman,Dehlman,187.96159353584943,72.3575939696445,0,0,0,0,1877-09-08,144.78630136986303
deichgr01,Greg,Deichmann,205.0,74.0,1,0,0,1,2021-10-03,0.6219178082191781
deideji01,Jim,Deidel,195.0,74.0,0,1,0,1,1974-06-05,47.983561643835614
deinipe01,Pep,Deininger,180.0,68.0,1,0,1,0,1909-10-07,112.68767123287671
deisepa01,Pat,Deisel,145.0,65.0,0,1,0,1,1903-09-19,118.74246575342465
deitrbi01,Bill,Deitrick,160.0,70.0,0,1,0,1,1928-09-27,93.7013698630137
dejanmi01,Mike,Dejan,185.0,73.0,1,0,1,0,1940-08-12,81.81917808219178
dejeami01,Mike,DeJean,205.0,74.0,0,1,0,1,2006-04-07,16.123287671232877
dejesda01,David,DeJesus,190.0,71.0,1,0,1,0,2015-09-23,6.654794520547945
dejesiv01,Ivan,de Jesus,175.0,71.0,0,1,0,1,1988-07-15,33.863013698630134
dejesiv02,Ivan,De Jesus,200.0,71.0,0,1,0,1,2016-10-02,5.627397260273972
dejesjo01,Jose,de Jesus,175.0,77.0,0,1,0,1,1994-08-08,27.794520547945204
dejohma01,Mark,DeJohn,170.0,71.0,0,0,0,1,1982-06-29,39.912328767123284
dejonch01,Chase,De Jong,230.0,76.0,1,0,0,1,2021-07-19,0.8301369863013699
dejonjo01,Jordan,De Jong,200.0,74.0,0,1,0,1,2007-07-07,14.873972602739727
dejonpa01,Paul,DeJong,205.0,72.0,0,1,0,1,2021-10-02,0.6246575342465753
dekonbi01,Bill,DeKoning,185.0,71.0,0,1,0,1,1945-06-09,76.99178082191781
delabst01,Steve,Delabar,215.0,77.0,0,1,0,1,2016-05-21,5.994520547945205
delacbr01,Bryan,De La Cruz,175.0,74.0,0,1,0,1,2021-10-03,0.6219178082191781
delaceu01,Frankie,De La Cruz,214.0,71.0,0,1,0,1,2011-09-26,10.64931506849315
delacjo01,Joel,De La Cruz,240.0,73.0,0,1,0,1,2016-09-30,5.632876712328767
delacto01,Tommy,de la Cruz,168.0,73.0,0,1,0,1,1944-09-26,77.69315068493151
delahed01,Ed,Delahanty,170.0,73.0,0,1,0,1,1903-06-25,118.97808219178083
delahfr01,Frank,Delahanty,160.0,69.0,0,1,0,1,1915-05-27,107.04931506849314
delahji01,Jim,Delahanty,170.0,70.0,0,1,0,1,1915-05-08,107.1013698630137
delahjo01,Joe,Delahanty,168.0,69.0,0,1,0,1,1909-10-06,112.69041095890411
delahmi01,Miguel,de la Hoz,175.0,71.0,0,1,0,1,1969-09-09,52.723287671232875
delahto01,Tom,Delahanty,175.0,68.0,0,1,0,1,1897-06-29,124.96712328767123
delamro01,Roland,de la Maza,195.0,74.0,0,1,0,1,1997-09-26,24.65753424657534
delanar01,Art,Delaney,178.0,70.0,0,1,0,1,1929-09-27,92.7013698630137
delanbi01,Bill,Delaney,170.0,70.0,0,1,0,1,1890-10-04,131.7068493150685
delanbi02,Bill,DeLancey,185.0,71.0,1,0,0,1,1940-09-08,81.74520547945205
delanro01,Rob,Delaney,250.0,74.0,1,0,0,1,2011-07-27,10.816438356164383
delarda01,Dane,De La Rosa,245.0,79.0,0,1,0,1,2014-06-16,7.926027397260274
delareu01,Eury,De La Rosa,165.0,69.0,1,0,1,0,2014-09-26,7.646575342465753
delarfr01,Francisco,de la Rosa,185.0,71.0,0,0,0,1,1991-10-03,30.643835616438356
delarje01,Jesus,de la Rosa,153.0,73.0,0,1,0,1,1975-08-06,46.81369863013698
delarjo01,Jorge,De La Rosa,215.0,73.0,1,0,1,0,2018-09-30,3.632876712328767
delarru01,Rubby,De La Rosa,210.0,72.0,0,1,0,1,2017-08-01,4.7972602739726025
delarto01,Tomas,de la Rosa,165.0,70.0,0,1,0,1,2006-10-01,15.638356164383561
delatjo01,Jose,De La Torre,195.0,70.0,0,1,0,1,2013-07-29,8.808219178082192
delcama01,Manny,Delcarmen,225.0,74.0,0,1,0,1,2010-09-30,11.638356164383561
deleojo01,Jose,DeLeon,210.0,75.0,0,1,0,1,1995-09-18,26.682191780821917
deleojo02,Jorge,De Leon,185.0,72.0,0,1,0,1,2014-09-28,7.641095890410959
deleojo03,Jose,De Leon,215.0,74.0,0,1,0,1,2021-05-04,1.0383561643835617
deleolu01,Luis,DeLeon,153.0,73.0,0,1,0,1,1989-05-26,33.0
delgaal01,Alex,Delgado,195.0,72.0,0,1,0,1,1996-07-12,25.865753424657534
delgaca01,Carlos,Delgado,215.0,75.0,1,0,0,1,2009-05-10,13.03013698630137
delgaje01,Jesus,Delgado,225.0,72.0,0,1,0,1,2008-09-23,13.657534246575343
delgapu01,Puchy,Delgado,170.0,71.0,0,0,1,0,1977-10-02,44.654794520547945
delgara01,Randall,Delgado,220.0,76.0,0,1,0,1,2018-09-28,3.638356164383562
delgawi01,Wilson,Delgado,145.0,71.0,0,0,0,1,2004-10-03,17.632876712328766
delgrbo01,Bobby,Del Greco,185.0,70.0,0,1,0,1,1965-05-08,57.06575342465754
delhifl01,Flame,Delhi,198.0,74.0,0,1,0,1,1912-04-16,110.16164383561645
delisju01,Juan,Delis,170.0,71.0,0,1,0,1,1955-09-18,66.7095890410959
delkeed01,Eddie,Delker,170.0,70.0,0,1,0,1,1933-06-20,88.96986301369863
dellaja01,Jason,Dellaero,195.0,74.0,0,0,0,1,1999-10-03,22.638356164383563
delluda01,David,Dellucci,180.0,70.0,1,0,1,0,2009-07-22,12.830136986301369
dellwh01,Wheezer,Dell,210.0,76.0,0,1,0,1,1917-07-04,104.94246575342466
delmabe01,Bert,Delmas,165.0,71.0,1,0,0,1,1933-10-01,88.68767123287671
delmoni01,Nick,Delmonico,230.0,75.0,1,0,0,1,2020-08-02,1.7917808219178082
delocik01,Ike,Delock,175.0,71.0,0,1,0,1,1963-07-13,58.88767123287671
delosab01,Abel,De Los Santos,195.0,74.0,0,1,0,1,2016-09-30,5.632876712328767
delosen01,Enyel,De Los Santos,235.0,75.0,0,1,0,1,2021-10-02,0.6246575342465753
delosfa01,Fautino,De Los Santos,225.0,74.0,0,1,0,1,2012-04-23,10.073972602739726
deloslu01,Luis,de los Santos,205.0,77.0,0,1,0,1,1991-05-28,30.994520547945207
deloslu02,Luis,de los Santos,216.0,74.0,0,1,0,1,2002-07-31,19.81095890410959
delosra01,Ramon,de los Santos,175.0,72.0,1,0,1,0,1974-10-02,47.657534246575345
delosva01,Valerio,De Los Santos,225.0,74.0,1,0,1,0,2008-08-02,13.8
delpomi01,Miguel,Del Pozo,205.0,73.0,1,0,1,0,2021-09-07,0.6931506849315069
delroen01,Enerio,Del Rosario,190.0,74.0,0,1,0,1,2012-09-29,9.638356164383561
delsaga01,Garton,Del Savio,165.0,69.0,0,1,0,1,1943-04-29,79.10684931506849
delsiji01,Jim,Delsing,175.0,70.0,1,0,0,1,1960-09-30,61.67123287671233
deltomi01,Miguel,Del Toro,160.0,73.0,0,1,0,1,2000-10-01,21.64109589041096
delucri01,Rich,DeLucia,185.0,72.0,0,1,0,1,1999-05-28,22.98904109589041
demaejo01,Joe,DeMaestri,170.0,72.0,0,1,0,1,1961-09-27,60.679452054794524
demaral01,Al,Demaree,170.0,72.0,1,0,0,1,1919-09-27,102.7095890410959
demarbi01,Billy,DeMars,160.0,70.0,0,1,0,1,1951-09-28,70.68493150684931
demarch01,Chris,Demaria,210.0,75.0,0,0,0,1,2006-05-22,16.0
demarfr01,Fred,Demarais,168.0,69.0,0,0,0,1,1890-07-26,131.8986301369863
demarfr02,Frank,Demaree,185.0,71.0,0,1,0,1,1944-06-13,77.98082191780821
demelsa01,Sam,Demel,210.0,72.0,0,1,0,1,2012-08-21,9.745205479452055
demerjo01,John,DeMerit,195.0,73.0,0,1,0,1,1962-05-20,60.035616438356165
demerla01,Larry,Demery,170.0,72.0,0,1,0,1,1977-09-24,44.676712328767124
demertr01,Travis,Demeritte,180.0,72.0,0,1,0,1,2020-09-17,1.6657534246575343
demetdo01,Don,Demeter,190.0,76.0,0,1,0,1,1967-08-28,54.75890410958904
demetst01,Steve,Demeter,185.0,69.0,0,1,0,1,1960-05-06,62.07397260273972
demilha01,Harry,DeMiller,187.96159353584943,72.3575939696445,0,1,1,0,1892-10-06,129.6986301369863
demmira01,Ray,Demmitt,170.0,68.0,1,0,0,1,1919-09-28,102.7068493150685
demoldo01,Don,DeMola,185.0,74.0,0,1,0,1,1975-09-28,46.66849315068493
demonge01,Gene,DeMontreville,165.0,68.0,0,1,0,1,1904-04-26,118.13972602739726
demonle01,Lee,DeMontreville,140.0,67.0,0,1,0,1,1903-09-26,118.72328767123288
demotbe01,Ben,DeMott,192.0,72.0,0,1,0,1,1911-05-24,111.06027397260274
dempsco01,Con,Dempsey,190.0,76.0,0,1,0,1,1951-05-05,71.08493150684932
dempsma01,Mark,Dempsey,220.0,78.0,0,1,0,1,1982-10-02,39.652054794520545
dempsri01,Rick,Dempsey,190.0,72.0,0,1,0,1,1992-09-27,29.65753424657534
dempsry01,Ryan,Dempster,215.0,74.0,0,1,0,1,2013-09-29,8.638356164383561
dendema01,Matt,den Dekker,210.0,74.0,1,0,1,0,2018-07-26,3.813698630136986
denehbi01,Bill,Denehy,200.0,75.0,0,0,0,1,1971-09-19,50.6958904109589
denketr01,Travis,Denker,205.0,69.0,0,1,0,1,2008-07-10,13.863013698630137
denmabr01,Brian,Denman,205.0,76.0,0,1,0,1,1982-10-02,39.652054794520545
denneky01,Kyle,Denney,190.0,74.0,0,1,0,1,2004-09-29,17.643835616438356
denneto01,Tod,Dennehey,180.0,70.0,1,0,1,0,1923-05-08,99.0958904109589
dennido01,Don,Dennis,190.0,74.0,0,1,0,1,1966-09-17,55.704109589041096
denniot01,Otto,Denning,180.0,72.0,0,1,0,1,1943-06-04,79.00821917808219
denniry01,Ryan,Dennick,200.0,72.0,1,0,1,0,2014-09-24,7.652054794520548
dennyje01,Jerry,Denny,180.0,71.0,0,1,0,1,1894-07-10,127.93972602739726
dennyjo01,John,Denny,185.0,75.0,0,1,0,1,1986-08-18,35.772602739726025
denorch01,Chris,Denorfia,195.0,72.0,0,1,0,1,2015-10-04,6.624657534246575
densodr01,Drew,Denson,210.0,77.0,0,0,0,1,1993-10-03,28.64109589041096
dentbu01,Bucky,Dent,170.0,69.0,0,1,0,1,1984-09-11,37.706849315068496
dented01,Eddie,Dent,190.0,73.0,0,1,0,1,1912-04-11,110.17534246575343
dentesa01,Sam,Dente,175.0,71.0,0,1,0,1,1955-09-13,66.72328767123288
denzero01,Roger,Denzer,180.0,72.0,1,0,0,1,1901-08-28,120.8027397260274
depanmi01,Mike,DePangher,190.0,68.0,1,0,0,0,1884-09-11,137.77260273972604
depasjo01,Joe,Depastino,210.0,74.0,0,1,0,1,2003-08-06,18.794520547945204
depaujo01,Jorge,De Paula,160.0,73.0,0,1,0,1,2005-09-27,16.649315068493152
depaujo02,Jose,De Paula,170.0,73.0,0,1,1,0,2015-06-21,6.912328767123288
depauju01,Julio,De Paula,180.0,72.0,0,1,0,1,2007-09-29,14.643835616438356
depause01,Sean,DePaula,215.0,76.0,0,1,0,1,2002-08-01,19.80821917808219
dephito01,Tony,DePhillips,185.0,74.0,0,1,0,1,1943-09-12,78.73424657534247
derbyge01,George,Derby,175.0,72.0,1,0,0,1,1883-07-03,138.96712328767123
derbyge02,Gene,Derby,160.0,67.0,1,0,0,0,1885-09-30,136.72054794520548
dermoma01,Matt,Dermody,190.0,77.0,0,1,1,0,2020-09-06,1.6958904109589041
dernibo01,Bob,Dernier,160.0,72.0,0,1,0,1,1989-10-01,32.64931506849315
derosma01,Mark,DeRosa,215.0,73.0,0,1,0,1,2013-09-29,8.638356164383561
derricl01,Claud,Derrick,175.0,72.0,0,1,0,1,1914-10-05,107.69041095890411
derriji01,Jim,Derrington,190.0,75.0,1,0,1,0,1957-09-29,64.67671232876712
derrimi01,Mike,Derrick,190.0,72.0,1,0,0,1,1970-06-24,51.93424657534246
derripa01,Paul,Derringer,205.0,75.0,0,1,0,1,1945-09-27,76.69041095890411
derryru01,Russ,Derry,180.0,73.0,1,0,0,1,1949-09-30,72.67945205479452
desajo01,Joe,DeSa,170.0,71.0,1,0,1,0,1985-10-03,36.64657534246575
desalma01,Matt,DeSalvo,180.0,72.0,0,1,0,1,2008-08-22,13.745205479452055
desauge01,Gene,Desautels,170.0,71.0,0,1,0,1,1946-09-22,75.7041095890411
descada01,Daniel,Descalso,190.0,70.0,1,0,0,1,2019-09-29,2.6356164383561644
desclan01,Anthony,DeSclafani,195.0,74.0,0,1,0,1,2021-10-01,0.6273972602739726
deshaji01,Jim,Deshaies,222.0,76.0,1,0,1,0,1995-07-30,26.81917808219178
deshide01,Delino,DeShields,170.0,73.0,1,0,0,1,2002-08-08,19.78904109589041
deshide02,Delino,DeShields,190.0,69.0,0,1,0,1,2021-10-03,0.6219178082191781
deshoji01,Jimmie,DeShong,165.0,71.0,0,1,0,1,1939-06-10,82.9945205479452
desiljo01,John,DeSilva,193.0,72.0,0,1,0,1,1995-07-02,26.895890410958906
desjash01,Shorty,Des Jardien,205.0,76.0,0,1,0,1,1916-05-20,106.06575342465753
