Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position
560,433.0,0,0,77,11,363,36,40,1,6,46,0.0,ThirdBase
97,53.0,94,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,5.0,0,0,7,0,0,0,3,0,2,5,0.0,FirstBase
5,1.0,0,5,0,0,0,0,0,0,0,0,0.0,Catcher
30,0.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
135,23.0,0,0,0,0,0,0,13,31,28,72,0.0,Outfield
64,0.0,64,0,0,0,0,0,0,0,0,0,0.0,Pitcher
199,151.0,198,0,0,0,0,0,0,0,0,0,0.0,Pitcher
451,385.0,450,0,0,0,0,0,0,0,1,1,0.0,Pitcher
4,0.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
71,45.0,71,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,0.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
40,32.0,0,0,33,0,0,0,0,0,0,0,0.0,FirstBase
31,15.0,31,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1075,754.0,0,0,0,0,0,0,759,1,42,801,0.0,Outfield
493,268.0,0,0,25,3,3,1,80,211,42,331,0.0,Outfield
171,102.0,0,0,6,62,108,5,4,0,0,4,1.0,ThirdBase
1584,1398.0,0,0,0,0,7,0,34,197,1292,1474,64.0,Outfield
317,177.0,0,0,0,0,0,0,151,64,86,278,7.0,Outfield
96,76.0,95,0,0,0,0,0,0,0,0,0,0.0,Pitcher
53,12.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1058,948.0,0,0,0,53,699,299,0,0,0,0,0.0,ThirdBase
220,185.0,0,0,0,6,188,0,0,0,0,0,0.0,ThirdBase
308,59.0,308,0,0,0,0,0,0,0,0,0,0.0,Pitcher
281,174.0,278,0,0,0,0,0,0,0,0,0,0.0,Pitcher
15,3.0,0,14,0,0,0,0,0,0,0,0,0.0,Catcher
246,210.0,0,0,0,0,0,0,4,0,224,228,0.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
27,0.0,0,0,0,0,0,27,0,0,0,0,0.0,ShortStop
26,2.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
17,5.0,17,0,0,0,0,0,0,0,0,0,0.0,Pitcher
61,58.0,0,0,0,59,0,0,0,0,0,0,0.0,SecondBase
110,88.0,0,0,0,98,0,0,0,0,0,0,0.0,SecondBase
348,266.0,0,343,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
378,320.0,0,0,216,0,0,0,34,0,32,66,56.0,FirstBase
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
272,210.0,0,0,8,4,166,1,49,0,5,54,27.0,ThirdBase
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
839,791.0,0,0,0,17,66,741,0,0,0,0,2.0,ShortStop
27,8.0,0,0,0,0,0,0,9,0,5,14,0.0,Outfield
21,6.0,0,0,0,5,0,3,1,0,2,3,0.0,SecondBase
9,8.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
490,308.0,0,0,4,0,5,0,62,156,124,336,0.0,Outfield
342,0.0,342,0,0,0,0,0,0,0,0,0,0.0,Pitcher
29,5.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,1.0,0,0,0,0,0,0,1,2,1,4,0.0,Outfield
566,539.0,0,0,2,0,0,0,1,548,3,552,0.0,Outfield
30,3.0,29,0,0,0,0,0,1,0,0,1,0.0,Pitcher
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
534,453.0,0,0,240,9,4,0,82,5,184,261,12.0,Outfield
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,4.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
368,186.0,368,0,0,0,0,0,0,0,0,0,0.0,Pitcher
145,82.0,0,0,0,0,0,0,15,63,26,102,6.0,Outfield
20,17.0,0,0,20,0,0,0,0,0,0,0,0.0,FirstBase
532,0.0,532,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,4.0,9,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,0,0,0,0,0,0,0,1,1,2,0.0,Outfield
2238,2116.0,1,0,0,0,0,1,32,2027,85,2143,0.0,Outfield
23,2.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1573,1378.0,0,1479,14,0,0,0,1,0,9,9,0.0,Catcher
502,201.0,303,0,1,70,0,8,0,1,3,4,0.0,Pitcher
391,0.0,204,46,7,0,0,0,37,13,95,145,0.0,Pitcher
22,0.0,0,0,20,1,0,1,0,0,1,1,0.0,FirstBase
373,0.0,0,0,1,348,0,22,1,2,5,8,0.0,SecondBase
174,140.0,0,0,0,5,12,133,0,0,4,4,0.0,ShortStop
1226,1079.0,0,0,3,0,0,0,109,38,955,1093,0.0,Outfield
339,117.0,0,70,7,172,7,91,0,7,5,12,0.0,SecondBase
34,9.0,34,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1443,1330.0,0,0,0,0,0,1409,0,0,0,0,0.0,ShortStop
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1716,1594.0,0,0,0,0,0,0,1595,54,0,1634,31.0,Outfield
10,0.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
52,52.0,0,0,0,0,6,46,0,0,0,0,0.0,ShortStop
5,0.0,0,0,0,0,0,1,0,0,4,4,0.0,RightField
87,76.0,0,0,0,14,0,34,7,0,32,39,0.0,Outfield
7,3.0,0,0,0,0,0,0,0,2,1,3,0.0,Outfield
181,14.0,181,0,0,0,0,0,0,0,0,0,0.0,Pitcher
19,2.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
378,361.0,0,0,0,4,26,342,0,0,0,0,0.0,ShortStop
23,18.0,0,0,14,0,0,0,1,0,3,4,0.0,FirstBase
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
319,119.0,0,0,50,93,16,0,0,0,0,0,0.0,SecondBase
15,11.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2517,1909.0,0,0,152,0,0,0,138,480,1686,2301,0.0,Outfield
277,16.0,277,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1210,884.0,0,0,0,0,0,0,323,41,654,981,19.0,Outfield
500,0.0,0,0,0,473,6,3,0,17,5,19,0.0,SecondBase
888,857.0,0,0,0,0,875,1,0,0,0,0,7.0,ThirdBase
743,688.0,0,0,0,6,1,10,384,266,43,688,0.0,Outfield
5,0.0,0,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,2.0,0,0,0,2,0,0,0,0,0,0,0.0,SecondBase
9,0.0,0,3,1,0,2,0,0,5,1,6,0.0,Outfield
279,3.0,279,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,0,0,0,0,0,4,0,0,0,0,0.0,ShortStop
35,8.0,26,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,24.0,55,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,0,0,0,0,0,0,5,0,2,7,0.0,Outfield
15,3.0,0,0,0,0,0,13,0,0,0,0,0.0,ShortStop
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
132,57.0,0,0,0,49,6,29,22,19,5,44,0.0,SecondBase
264,241.0,0,0,0,234,2,17,0,0,0,0,0.0,SecondBase
262,79.0,0,0,32,29,15,0,41,1,34,73,6.0,Outfield
122,0.0,122,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,2.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
281,4.0,281,0,0,0,0,0,0,0,0,0,0.0,Pitcher
93,0.0,93,0,0,0,0,0,0,0,0,0,0.0,Pitcher
180,0.0,180,0,0,0,0,0,0,0,0,0,0.0,Pitcher
53,9.0,53,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1014,456.0,0,985,10,0,1,0,1,0,0,1,0.0,Catcher
449,6.0,449,0,1,0,0,0,0,0,0,0,0.0,Pitcher
75,7.0,74,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,2.0,0,0,0,0,5,0,0,0,0,0,0.0,ThirdBase
7,2.0,0,7,0,0,0,0,0,0,0,0,0.0,Catcher
184,68.0,0,0,0,0,0,0,49,16,35,100,0.0,Outfield
53,0.0,0,22,26,0,0,0,0,0,0,0,0.0,FirstBase
51,0.0,51,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1586,1470.0,0,0,0,0,0,0,340,1158,0,1483,66.0,Outfield
2,1.0,0,1,0,0,0,0,0,0,0,0,0.0,Catcher
230,40.0,30,0,27,0,0,0,0,0,11,11,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,1.0,0,6,0,0,0,0,0,0,0,0,0.0,Catcher
30,2.0,30,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1478,1437.0,0,0,0,1452,0,2,0,0,0,0,0.0,SecondBase
59,0.0,59,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
28,0.0,0,0,27,0,0,0,0,0,0,0,0.0,FirstBase
123,0.0,123,0,0,0,0,0,0,0,0,0,0.0,Pitcher
133,0.0,0,0,79,1,0,0,44,8,3,53,0.0,FirstBase
7,0.0,0,0,0,2,0,0,0,0,3,3,0.0,RightField
58,0.0,0,0,0,0,0,0,0,3,55,58,0.0,Outfield
1107,1001.0,0,0,265,0,0,0,488,0,295,779,1.0,Outfield
85,10.0,0,0,21,0,0,0,0,0,0,0,1.0,FirstBase
196,133.0,0,0,1,39,5,126,1,0,1,2,0.0,ShortStop
38,28.0,0,35,0,0,0,0,0,0,0,0,0.0,Catcher
18,18.0,0,0,0,0,0,0,15,3,0,18,0.0,Outfield
12,6.0,0,0,10,0,0,0,1,0,0,1,1.0,FirstBase
828,740.0,0,0,610,0,0,0,0,0,0,0,176.0,FirstBase
206,194.0,1,0,34,132,1,52,0,0,0,0,0.0,SecondBase
137,61.0,137,0,0,0,0,0,0,0,0,0,0.0,Pitcher
127,87.0,0,124,0,0,0,0,0,0,0,0,0.0,Catcher
2,0.0,0,0,0,1,0,0,1,0,0,1,0.0,SecondBase
136,34.0,128,0,0,0,0,0,1,0,7,8,0.0,Pitcher
25,13.0,0,0,0,10,4,9,0,0,0,0,0.0,SecondBase
2124,1977.0,0,0,57,35,69,1843,1,0,0,1,0.0,ShortStop
47,16.0,0,0,13,0,1,0,0,0,0,0,10.0,FirstBase
795,0.0,0,1,0,627,157,6,2,1,2,4,0.0,SecondBase
11,8.0,0,0,8,0,0,0,0,0,0,0,0.0,FirstBase
747,673.0,0,0,61,21,52,604,0,0,1,1,5.0,ShortStop
205,49.0,0,0,0,0,0,0,26,77,79,175,7.0,Outfield
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
297,162.0,0,0,0,71,53,158,0,0,0,0,1.0,ShortStop
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1683,1599.0,0,0,0,13,131,1514,0,0,0,0,0.0,ShortStop
117,0.0,0,91,22,0,0,2,1,0,1,2,0.0,Catcher
45,0.0,0,0,0,0,7,39,0,0,0,0,0.0,ShortStop
1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
55,34.0,0,51,0,0,0,0,0,0,0,0,0.0,Catcher
119,32.0,0,0,0,11,16,41,0,0,0,0,0.0,ShortStop
1,0.0,0,0,0,0,0,0,0,0,1,1,0.0,RightField
2277,473.0,0,324,7,60,1724,65,13,34,71,118,0.0,ThirdBase
12,0.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1684,437.0,0,0,0,6,0,1676,0,0,0,0,0.0,ShortStop
22,0.0,21,0,0,0,0,0,0,1,0,1,0.0,Pitcher
87,0.0,0,85,1,0,0,0,0,1,0,1,0.0,Catcher
15,0.0,15,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
50,12.0,50,0,0,0,0,0,0,0,0,0,0.0,Pitcher
296,245.0,0,0,0,28,1,255,0,0,0,0,0.0,ShortStop
43,16.0,0,27,0,0,0,0,0,0,0,0,0.0,Catcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
471,357.0,0,441,0,0,0,0,0,0,0,0,0.0,Catcher
2,2.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
111,0.0,111,0,0,0,0,0,0,0,0,0,0.0,Pitcher
254,0.0,254,0,0,0,0,0,0,0,0,0,0.0,Pitcher
403,292.0,402,0,0,0,0,0,0,0,0,0,0.0,Pitcher
32,0.0,32,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,1.0,0,4,0,0,0,0,0,0,0,0,0.0,Catcher
64,0.0,64,0,0,0,0,0,0,0,1,1,0.0,Pitcher
19,14.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
702,374.0,0,0,407,1,0,0,0,0,0,0,0.0,FirstBase
10,1.0,10,0,0,0,0,0,0,0,0,0,0.0,Pitcher
265,205.0,0,0,0,0,0,0,114,119,34,248,3.0,Outfield
32,28.0,29,0,0,0,0,0,0,0,0,0,0.0,Pitcher
521,0.0,0,34,9,4,5,2,82,154,254,484,0.0,Outfield
2,0.0,0,0,0,0,2,0,0,0,0,0,0.0,ThirdBase
48,0.0,0,48,0,0,0,0,0,0,0,0,0.0,Catcher
865,313.0,0,0,88,0,0,0,20,0,122,141,196.0,DH
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,10.0,0,0,5,0,0,0,0,0,0,0,8.0,DH
19,3.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
71,1.0,71,0,0,0,0,0,0,0,0,0,0.0,Pitcher
737,628.0,0,0,7,0,0,0,313,152,207,664,0.0,Outfield
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,3.0,0,6,0,0,0,0,0,0,0,0,0.0,Catcher
1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,CenterField
7,3.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
47,19.0,47,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,8.0,0,0,0,9,0,0,0,0,0,0,0.0,SecondBase
1234,1113.0,0,0,1,51,13,1124,0,0,0,0,5.0,ShortStop
61,7.0,0,0,0,6,2,14,0,0,0,0,0.0,ShortStop
39,24.0,0,0,0,9,4,22,0,0,0,0,1.0,ShortStop
624,405.0,0,0,0,0,203,0,109,59,179,308,0.0,Outfield
171,54.0,0,0,0,0,0,0,29,58,33,113,2.0,Outfield
41,5.0,0,0,12,0,0,0,1,0,1,2,4.0,FirstBase
409,140.0,0,0,15,0,0,0,56,39,87,174,22.0,Outfield
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2353,2068.0,0,0,3,0,0,0,1407,277,495,2154,12.0,Outfield
1388,1241.0,0,0,0,0,0,0,288,600,460,1312,3.0,Outfield
1156,1071.0,0,0,0,1126,0,8,0,0,0,0,15.0,SecondBase
450,38.0,447,0,0,0,0,0,0,0,0,0,0.0,Pitcher
195,159.0,0,0,1,9,92,86,1,0,0,1,0.0,ThirdBase
204,18.0,204,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1882,1814.0,0,0,1,0,0,0,119,2,881,970,881.0,Outfield
2,2.0,0,0,0,0,0,2,0,0,0,0,0.0,ShortStop
74,0.0,74,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,0.0,0,0,0,0,0,0,3,0,0,3,1.0,LeftField
544,432.0,1,0,0,3,181,351,1,0,0,1,1.0,ShortStop
272,137.0,0,219,6,1,10,0,0,0,2,2,1.0,Catcher
187,0.0,187,0,0,0,0,0,0,0,0,0,0.0,Pitcher
703,512.0,0,0,74,53,452,0,0,0,0,0,35.0,ThirdBase
56,0.0,56,0,0,0,0,0,0,0,0,0,0.0,Pitcher
54,42.0,0,0,0,48,2,0,0,0,0,0,0.0,SecondBase
1704,1628.0,0,0,0,1208,467,6,0,0,0,0,0.0,SecondBase
66,9.0,62,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1536,1427.0,1,0,283,79,174,0,78,6,903,982,38.0,Outfield
32,0.0,2,0,19,0,0,0,0,12,0,12,0.0,FirstBase
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
456,379.0,453,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,5.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
331,329.0,330,0,0,0,0,0,0,0,0,0,0.0,Pitcher
150,101.0,0,11,0,17,11,14,56,4,24,83,0.0,Outfield
76,35.0,0,0,0,0,0,0,17,4,26,46,0.0,Outfield
13,1.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,3,0,0,0,0,0,0,0,0,0.0,Catcher
519,250.0,6,0,24,56,126,75,99,0,14,112,3.0,ThirdBase
371,293.0,0,0,0,0,8,0,39,244,45,327,0.0,Outfield
472,416.0,0,0,0,28,32,392,0,0,0,0,0.0,ShortStop
19,9.0,19,0,0,0,0,0,0,0,0,0,0.0,Pitcher
9,0.0,0,0,0,0,0,3,4,0,2,6,0.0,Outfield
1181,1053.0,0,0,208,0,31,0,243,12,593,843,0.0,Outfield
700,506.0,0,0,0,500,31,180,0,0,0,0,0.0,SecondBase
13,1.0,13,0,0,0,0,0,0,0,0,0,0.0,Pitcher
174,121.0,174,0,0,0,0,0,0,0,0,0,0.0,Pitcher
173,117.0,1,0,2,0,0,0,90,24,12,125,0.0,Outfield
7,6.0,0,0,0,0,0,0,0,0,4,4,2.0,RightField
15,7.0,0,12,0,0,0,0,0,0,0,0,0.0,Catcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
322,268.0,322,0,0,0,0,0,0,0,0,0,0.0,Pitcher
342,57.0,335,0,0,0,0,0,0,0,0,0,0.0,Pitcher
110,36.0,110,0,0,0,0,0,0,0,0,0,0.0,Pitcher
246,108.0,241,0,0,0,0,0,3,5,4,12,0.0,Pitcher
89,22.0,0,50,0,0,0,0,0,0,0,0,0.0,Catcher
110,16.0,110,0,0,0,0,0,0,0,0,0,0.0,Pitcher
460,240.0,0,0,0,0,0,0,60,95,100,249,64.0,Outfield
11,4.0,11,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,15.0,23,0,0,0,0,0,0,0,0,0,0.0,Pitcher
186,12.0,184,0,0,0,0,0,0,0,0,0,0.0,Pitcher
222,105.0,0,0,0,0,0,0,115,13,66,178,2.0,Outfield
359,0.0,342,0,0,0,0,4,2,3,11,15,0.0,Pitcher
124,115.0,0,0,0,121,0,1,0,0,0,0,0.0,SecondBase
318,223.0,0,0,0,4,1,0,108,162,1,268,0.0,Outfield
108,33.0,104,0,0,0,0,0,1,0,0,1,0.0,Pitcher
54,0.0,54,0,0,0,0,0,0,0,0,0,0.0,Pitcher
164,51.0,123,0,0,0,0,0,0,2,20,22,0.0,Pitcher
1141,882.0,0,0,608,0,0,0,46,0,404,441,0.0,FirstBase
6,1.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
14,6.0,0,0,0,2,11,0,0,0,0,0,0.0,ThirdBase
67,25.0,0,0,0,0,0,0,44,3,7,52,1.0,Outfield
314,0.0,302,0,0,0,0,0,4,0,7,11,0.0,Pitcher
10,0.0,0,0,0,10,0,0,0,0,0,0,0.0,SecondBase
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,1.0,8,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,2,0,0,0,0,0,0,1,1,0.0,Catcher
3,0.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
55,0.0,53,0,0,0,0,0,0,0,0,0,0.0,Pitcher
6,0.0,6,0,0,0,0,0,0,0,0,0,0.0,Pitcher
3,0.0,0,0,0,0,0,1,0,0,0,0,0.0,ShortStop
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,10.0,0,0,0,10,0,0,0,0,0,0,0.0,SecondBase
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
129,63.0,0,0,0,0,0,0,61,2,11,72,0.0,Outfield
2,0.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1204,1024.0,0,0,0,3,0,0,385,686,122,1141,35.0,Outfield
136,94.0,136,0,0,0,0,0,0,0,0,0,0.0,Pitcher
31,12.0,0,0,0,0,0,0,7,0,17,23,2.0,Outfield
56,0.0,0,0,0,0,0,0,0,44,12,56,0.0,Outfield
2,2.0,0,0,2,0,0,0,0,0,0,0,0.0,FirstBase
5,0.0,0,0,0,0,0,0,5,0,0,5,0.0,LeftField
6,2.0,0,6,0,0,0,0,0,0,0,0,0.0,Catcher
69,35.0,69,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
445,199.0,438,0,0,0,0,0,0,0,0,0,0.0,Pitcher
79,6.0,77,0,0,0,0,0,0,0,0,0,0.0,Pitcher
16,1.0,16,0,0,0,0,0,0,0,0,0,0.0,Pitcher
42,0.0,42,0,0,0,0,0,0,0,0,0,0.0,Pitcher
331,269.0,0,0,0,0,0,0,191,48,41,278,0.0,Outfield
147,0.0,147,0,0,0,0,0,1,1,0,2,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
114,71.0,0,0,0,0,3,84,0,0,0,0,0.0,ShortStop
95,0.0,0,82,4,2,1,3,2,2,3,7,0.0,Catcher
670,603.0,0,0,0,0,0,0,126,0,107,231,389.0,DH
323,275.0,0,0,63,4,241,0,0,0,0,0,15.0,ThirdBase
452,133.0,0,8,1,1,0,0,398,49,1,446,0.0,Outfield
1515,1480.0,0,0,0,1484,7,1,0,0,0,0,0.0,SecondBase
1879,1771.0,0,0,0,0,0,0,331,691,816,1807,0.0,Outfield
490,396.0,0,0,0,0,0,0,47,399,31,466,7.0,Outfield
146,61.0,145,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
392,164.0,392,0,0,0,0,0,0,0,0,0,0.0,Pitcher
267,92.0,266,0,0,0,0,0,0,0,0,0,0.0,Pitcher
439,313.0,0,0,0,4,121,0,58,41,148,236,28.0,Outfield
2,1.0,2,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,5.0,12,0,0,0,0,0,0,0,0,0,0.0,Pitcher
8,4.0,0,0,0,0,0,0,1,0,4,5,0.0,Outfield
327,281.0,0,0,0,0,0,0,162,72,72,280,19.0,Outfield
2446,778.0,0,0,0,19,223,2134,36,11,11,58,0.0,ShortStop
1137,1081.0,0,1,1028,0,48,25,0,0,0,0,0.0,FirstBase
1,1.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,0.0,5,0,0,0,0,0,0,0,0,0,0.0,Pitcher
34,10.0,33,0,0,0,0,0,0,0,0,0,0.0,Pitcher
119,0.0,119,0,0,0,0,0,0,0,0,0,0.0,Pitcher
29,0.0,0,0,1,2,5,21,0,0,2,2,0.0,ShortStop
20,4.0,20,0,0,0,0,0,0,0,0,0,0.0,Pitcher
64,0.0,2,0,0,0,0,0,0,0,64,64,0.0,RightField
628,0.0,0,548,32,1,6,2,8,9,28,45,0.0,Catcher
640,0.0,151,0,1,0,0,0,153,33,311,497,0.0,Outfield
167,0.0,165,0,0,2,0,1,2,0,1,3,0.0,Pitcher
1,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
156,138.0,0,0,144,0,16,2,0,0,0,0,2.0,FirstBase
316,83.0,316,0,0,0,0,0,0,0,0,0,0.0,Pitcher
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
91,45.0,90,0,0,0,0,0,0,0,0,0,0.0,Pitcher
5,1.0,0,0,0,0,0,0,0,0,0,0,1.0,DH
79,24.0,0,46,2,0,15,0,3,0,1,4,6.0,Catcher
68,0.0,64,0,0,0,0,0,4,0,1,5,0.0,Pitcher
248,116.0,248,0,0,0,0,0,0,0,0,0,0.0,Pitcher
18,16.0,0,0,0,0,0,17,0,0,0,0,0.0,ShortStop
80,67.0,0,0,0,0,0,0,40,24,7,71,0.0,Outfield
112,0.0,112,0,0,0,0,0,0,0,0,0,0.0,Pitcher
391,277.0,0,367,0,0,0,0,1,0,0,1,0.0,Catcher
182,122.0,0,0,0,0,0,0,46,78,14,138,0.0,Outfield
747,465.0,0,0,0,0,0,0,363,126,13,500,0.0,Outfield
27,8.0,0,0,0,11,6,1,0,0,0,0,0.0,SecondBase
951,0.0,0,0,0,0,0,0,944,2,5,951,0.0,Outfield
3,0.0,0,0,0,0,1,0,0,0,0,0,0.0,ThirdBase
1079,869.0,0,1002,0,0,0,0,0,0,0,0,0.0,Catcher
345,303.0,0,0,0,0,0,0,16,171,127,311,0.0,Outfield
4,0.0,4,0,0,0,0,0,0,0,0,0,0.0,Pitcher
10,0.0,0,0,0,4,3,1,0,0,0,0,0.0,SecondBase
3,3.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
23,0.0,0,10,0,0,0,0,3,8,4,15,0.0,Outfield
13,0.0,0,0,0,0,0,0,10,3,0,13,0.0,Outfield
1568,0.0,0,308,40,1058,102,14,9,17,29,55,0.0,SecondBase
245,122.0,0,142,3,0,5,0,17,1,9,26,0.0,Catcher
5,0.0,0,0,0,1,0,0,1,0,0,1,0.0,SecondBase
1,0.0,0,0,0,0,0,0,1,0,0,1,0.0,LeftField
139,131.0,139,0,0,0,0,0,0,0,0,0,0.0,Pitcher
7,1.0,7,0,0,0,0,0,0,0,0,0,0.0,Pitcher
60,0.0,60,0,0,0,0,0,0,0,0,0,0.0,Pitcher
2490,2346.0,0,0,8,0,0,0,684,1298,147,2067,372.0,Outfield
16,16.0,0,0,0,0,16,0,0,0,0,0,0.0,ThirdBase
3,2.0,3,0,0,0,0,0,0,0,0,0,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
286,112.0,286,0,0,0,0,0,0,0,0,0,0.0,Pitcher
526,493.0,0,0,4,0,6,0,191,130,180,491,0.0,Outfield
233,139.0,230,0,0,0,0,0,1,0,1,1,0.0,Pitcher
3,0.0,2,0,0,0,0,0,0,0,1,1,0.0,Pitcher
1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,Pitcher
12,7.0,0,0,7,0,0,0,0,0,0,0,0.0,FirstBase
106,53.0,0,0,0,0,0,0,15,0,74,87,0.0,Outfield
727,632.0,0,0,8,0,0,0,635,0,0,635,0.0,LeftField
109,0.0,0,55,4,2,3,2,24,14,7,45,0.0,Catcher
