playerID,birthCountry,nameFirst,nameLast,weight,height,bats,throws,finalGame
davisgl01,USA,Glenn,Davis,205.0,75.0,R,R,1993-05-23
davisha01,USA,Harry,Davis,180.0,70.0,R,R,1917-05-30
davisha02,USA,Harry,Davis,160.0,70.0,L,L,1937-10-02
davisik01,USA,Ike,Davis,140.0,67.0,R,R,1925-10-04
davisik02,USA,Ike,Davis,220.0,76.0,L,L,2016-06-24
davisir01,USA,Ira,Davis,162.0,,,R,1899-05-03
davisja01,USA,Jacke,Davis,160.0,71.0,R,R,1962-07-19
davisja02,USA,Jason,Davis,195.0,78.0,R,R,2008-09-20
davisja03,USA,Jaylin,Davis,205.0,71.0,R,R,2021-07-05
davisjd01,USA,J. D.,Davis,218.0,75.0,R,R,2021-09-22
davisji01,USA,Jim,Davis,180.0,72.0,B,L,1957-07-07
davisjj01,USA,J. J.,Davis,250.0,76.0,R,R,2005-05-08
davisjo01,USA,John,Davis,172.0,71.0,R,R,1941-09-28
davisjo02,USA,Jody,Davis,192.0,76.0,R,R,1990-05-13
davisjo03,USA,Joel,Davis,205.0,77.0,L,R,1988-07-05
davisjo04,USA,John,Davis,215.0,79.0,R,R,1990-08-15
davisjo05,USA,Jonathan,Davis,190.0,68.0,R,R,2021-08-24
davisjo06,USA,Johnny,Davis,180.0,70.0,B,R,2019-09-29
davisju01,USA,Jumbo,Davis,195.0,71.0,L,R,1891-05-22
daviska01,USA,Kane,Davis,194.0,75.0,R,R,2007-09-23
daviskh01,USA,Khris,Davis,205.0,71.0,R,R,2021-10-03
daviski01,USA,Kiddo,Davis,178.0,71.0,R,R,1938-05-07
davisla01,USA,Lance,Davis,170.0,72.0,R,L,2001-10-07
davisle01,USA,Lefty,Davis,170.0,70.0,L,L,1907-07-16
davisma01,USA,Mark,Davis,180.0,75.0,L,L,1997-09-28
davisma02,USA,Mark,Davis,180.0,72.0,R,R,1991-07-05
davismi01,USA,Mike,Davison,170.0,73.0,L,L,1970-10-01
davismi02,USA,Mike,Davis,175.0,74.0,L,L,1989-10-01
davisod01,USA,Odie,Davis,178.0,73.0,R,R,1980-10-05
davisot01,USA,Otis,Davis,160.0,72.0,L,R,1946-04-22
davispe01,USA,Peaches,Davis,190.0,75.0,L,R,1939-08-17
davisra01,USA,Rajai,Davis,195.0,70.0,R,R,2019-09-29
davisro01,USA,Ron,Davis,175.0,72.0,R,R,1969-09-25
davisro02,USA,Ron,Davis,205.0,76.0,R,R,1988-09-24
davisro03,USA,Rookie,Davis,255.0,77.0,R,R,2019-06-07
davisru01,USA,Russ,Davis,170.0,72.0,R,R,2001-06-14
davissc01,USA,Scott,Davison,190.0,72.0,R,R,1996-05-30
davissp01,USA,Spud,Davis,197.0,73.0,R,R,1945-09-05
davisst01,USA,Steve,Davis,200.0,73.0,R,R,1979-09-30
davisst02,USA,Storm,Davis,207.0,76.0,R,R,1994-08-11
davisst03,USA,Steve,Davis,195.0,73.0,L,L,1989-09-19
davista01,USA,Taylor,Davis,200.0,70.0,R,R,2021-09-27
davisti01,USA,Tim,Davis,165.0,71.0,L,L,1997-04-18
davisto01,USA,Tod,Davis,190.0,74.0,R,R,1951-05-15
davisto02,USA,Tommy,Davis,195.0,74.0,R,R,1976-10-02
davisto03,USA,Tommy,Davis,195.0,73.0,R,R,1999-05-30
davistr01,USA,Trench,Davis,171.0,75.0,L,L,1987-07-03
daviswa01,USA,Wade,Davis,225.0,77.0,R,R,2021-09-11
daviswi01,USA,Wiley,Davis,165.0,70.0,R,R,1896-04-21
daviswi02,USA,Willie,Davis,180.0,74.0,L,L,1979-09-30
daviswo01,USA,Woody,Davis,200.0,73.0,L,R,1938-05-07
dawkitr01,USA,Travis,Dawkins,180.0,73.0,R,R,2003-07-23
dawlebi01,USA,Bill,Dawley,235.0,77.0,R,R,1989-07-04
dawlejo01,USA,Joey,Dawley,205.0,76.0,R,R,2004-06-05
dawsoan01,USA,Andre,Dawson,180.0,75.0,R,R,1996-09-29
dawsojo01,USA,Joe,Dawson,182.0,71.0,R,R,1929-05-31
dawsore01,USA,Rex,Dawson,185.0,72.0,L,R,1913-10-03
dawsoro01,USA,Ronnie,Dawson,217.0,74.0,L,R,2021-04-18
daybi01,USA,Bill,Day,150.0,68.0,,R,1890-10-03
daybo01,USA,Boots,Day,160.0,69.0,L,L,1974-09-24
dayde01,USA,Dewon,Day,210.0,76.0,R,R,2007-07-23
dayetbr01,USA,Brian,Dayett,180.0,70.0,R,R,1987-10-03
dayjo99,USA,John,Day,,,,,
dayle99,USA,Leon,Day,170.0,69.0,R,R,
dayleke01,USA,Ken,Dayley,171.0,72.0,L,L,1993-04-14
daype01,USA,Pea Ridge,Day,190.0,72.0,R,R,1931-09-21
daytogr01,USA,Grant,Dayton,210.0,74.0,L,L,2021-06-04
dayza01,USA,Zach,Day,185.0,76.0,R,R,2006-05-22
dazayo01,Venezuela,Yonathan,Daza,207.0,74.0,R,R,2021-10-03
deaglre01,USA,Ren,Deagle,190.0,69.0,R,R,1884-09-12
deagoro01,Panama,Roger,Deago,180.0,70.0,R,L,2003-05-15
dealch01,USA,Charlie,Deal,160.0,72.0,R,R,1921-10-02
dealco01,USA,Cot,Deal,185.0,70.0,B,R,1954-09-09
dealli01,USA,Lindsay,Deal,175.0,72.0,L,R,1939-10-01
dealsn01,USA,Snake,Deal,164.0,72.0,R,R,1906-10-07
dealypa01,USA,Pat,Dealy,145.0,68.0,R,R,1890-06-05
deanau01,USA,Austin,Dean,215.0,72.0,R,R,2021-08-20
deanch01,USA,Chubby,Dean,181.0,71.0,L,L,1943-09-05
deandi01,USA,Dizzy,Dean,182.0,74.0,R,R,1947-09-28
deando01,USA,Dory,Dean,160.0,69.0,R,R,1876-10-09
deaneha01,USA,Harry,Deane,150.0,67.0,,,1874-10-14
deanha01,USA,Harry,Dean,185.0,76.0,R,R,1941-04-20
deanpa01,USA,Paul,Dean,175.0,72.0,R,R,1943-05-31
deanpa02,USA,Pat,Dean,195.0,73.0,L,L,2016-09-30
deanto01,USA,Tommy,Dean,165.0,72.0,R,R,1971-09-30
deanwa01,USA,Wayland,Dean,178.0,73.0,B,R,1927-07-13
dearbu01,USA,Buddy,Dear,143.0,68.0,R,R,1927-09-11
dearmch01,USA,Charlie,DeArmond,165.0,70.0,R,R,1903-09-27
deasljo01,USA,John,Deasley,,,,,1884-09-08
deaslpa01,USA,Pat,Deasley,154.0,68.0,R,R,1888-09-12
deazaal01,D.R.,Alejandro,De Aza,195.0,72.0,L,L,2017-10-01
debarde01,USA,Dennis,DeBarr,190.0,74.0,L,L,1977-07-26
deberha01,USA,Hank,DeBerry,195.0,71.0,R,R,1930-09-28
deberjo01,USA,Joe,DeBerry,175.0,73.0,L,R,1921-09-03
debusad01,USA,Adam,DeBus,150.0,70.0,R,R,1917-09-01
debusda01,USA,Dave,DeBusschere,225.0,78.0,R,R,1963-09-02
decasyu01,Curacao,Yurendell,de Caster,215.0,72.0,R,R,2006-06-07
decatar01,USA,Art,Decatur,190.0,73.0,R,R,1927-10-01
decindo01,USA,Doug,DeCinces,190.0,74.0,R,R,1987-10-04
deckeco01,USA,Cody,Decker,218.0,71.0,R,R,2015-10-04
deckefr01,USA,Frank,Decker,,,R,R,1882-08-24
deckege01,USA,George,Decker,180.0,73.0,L,L,1899-07-12
deckeha01,USA,Harry,Decker,180.0,71.0,R,R,1890-10-03
deckeja01,USA,Jaff,Decker,190.0,69.0,L,L,2017-05-08
deckejo01,USA,Joe,Decker,180.0,72.0,R,R,1979-07-07
deckema01,USA,Marty,Decker,168.0,71.0,R,R,1983-10-02
deckest01,USA,Steve,Decker,205.0,75.0,R,R,1999-10-01
dedear01,USA,Artie,Dede,155.0,69.0,R,R,1916-10-04
dedearo01,USA,Rod,Dedeaux,160.0,71.0,R,R,1935-09-29
dedmoje01,USA,Jeff,Dedmon,200.0,74.0,L,R,1988-09-29
dedriji01,USA,Jim,Dedrick,185.0,72.0,B,R,1995-09-19
dedunsa01,D.R.,Sam,Deduno,210.0,75.0,R,R,2015-05-13
deegadu01,USA,Dummy,Deegan,,,,R,1901-08-09
deeji01,USA,Jim,Dee,180.0,69.0,,,1884-08-16
deerijo01,USA,John,Deering,180.0,72.0,R,R,1903-09-25
deerro01,USA,Rob,Deer,210.0,75.0,R,R,1996-08-05
deesch01,USA,Charlie,Dees,173.0,73.0,L,L,1965-10-03
deesh01,CAN,Shorty,Dee,155.0,66.0,R,R,1915-09-14
deetzde01,USA,Dean,Deetz,189.0,73.0,R,R,2018-09-26
defatto01,USA,Tony,DeFate,158.0,68.0,R,R,1917-07-09
defraju01,USA,Justin,De Fratus,225.0,76.0,B,R,2015-10-03
defrato99,USA,Tony,DeFrancesco,190.0,71.0,R,R,
defrear01,D.R.,Arturo,DeFreites,195.0,74.0,R,R,1979-06-27
degermi01,USA,Mike,DeGerick,178.0,74.0,R,R,1962-09-13
degeubr01,USA,Brett,de Geus,190.0,74.0,R,R,2021-09-28
degotal01,USA,Alex,De Goti,192.0,72.0,R,R,2021-04-18
degroja01,USA,Jacob,deGrom,180.0,76.0,L,R,2021-07-07
degroru01,USA,Rube,DeGroff,190.0,71.0,L,L,1906-04-29
dehaako01,USA,Kory,DeHaan,187.0,74.0,L,R,2002-09-29
deharri01,USA,Rick,DeHart,180.0,73.0,L,L,2003-06-08
dehlmhe01,USA,Herman,Dehlman,,,,,1877-09-08
deichgr01,USA,Greg,Deichmann,205.0,74.0,L,R,2021-10-03
deideji01,USA,Jim,Deidel,195.0,74.0,R,R,1974-06-05
deinipe01,Germany,Pep,Deininger,180.0,68.0,L,L,1909-10-07
deisepa01,USA,Pat,Deisel,145.0,65.0,R,R,1903-09-19
deitrbi01,USA,Bill,Deitrick,160.0,70.0,R,R,1928-09-27
dejanmi01,USA,Mike,Dejan,185.0,73.0,L,L,1940-08-12
dejeami01,USA,Mike,DeJean,205.0,74.0,R,R,2006-04-07
dejesda01,USA,David,DeJesus,190.0,71.0,L,L,2015-09-23
dejesiv01,P.R.,Ivan,de Jesus,175.0,71.0,R,R,1988-07-15
dejesiv02,P.R.,Ivan,De Jesus,200.0,71.0,R,R,2016-10-02
dejesjo01,USA,Jose,de Jesus,175.0,77.0,R,R,1994-08-08
dejohma01,USA,Mark,DeJohn,170.0,71.0,B,R,1982-06-29
dejonch01,USA,Chase,De Jong,230.0,76.0,L,R,2021-07-19
dejonjo01,USA,Jordan,De Jong,200.0,74.0,R,R,2007-07-07
dejonpa01,USA,Paul,DeJong,205.0,72.0,R,R,2021-10-02
dekonbi01,USA,Bill,DeKoning,185.0,71.0,R,R,1945-06-09
delabst01,USA,Steve,Delabar,215.0,77.0,R,R,2016-05-21
delacbr01,D.R.,Bryan,De La Cruz,175.0,74.0,R,R,2021-10-03
delaceu01,D.R.,Frankie,De La Cruz,214.0,71.0,R,R,2011-09-26
delacjo01,D.R.,Joel,De La Cruz,240.0,73.0,R,R,2016-09-30
delacto01,Cuba,Tommy,de la Cruz,168.0,73.0,R,R,1944-09-26
delahed01,USA,Ed,Delahanty,170.0,73.0,R,R,1903-06-25
delahfr01,USA,Frank,Delahanty,160.0,69.0,R,R,1915-05-27
delahji01,USA,Jim,Delahanty,170.0,70.0,R,R,1915-05-08
delahjo01,USA,Joe,Delahanty,168.0,69.0,R,R,1909-10-06
delahmi01,Cuba,Miguel,de la Hoz,175.0,71.0,R,R,1969-09-09
delahto01,USA,Tom,Delahanty,175.0,68.0,R,R,1897-06-29
delamro01,USA,Roland,de la Maza,195.0,74.0,R,R,1997-09-26
delanar01,USA,Art,Delaney,178.0,70.0,R,R,1929-09-27
delanbi01,USA,Bill,Delaney,170.0,70.0,R,R,1890-10-04
delanbi02,USA,Bill,DeLancey,185.0,71.0,L,R,1940-09-08
delanro01,USA,Rob,Delaney,250.0,74.0,L,R,2011-07-27
delarda01,USA,Dane,De La Rosa,245.0,79.0,R,R,2014-06-16
delareu01,D.R.,Eury,De La Rosa,165.0,69.0,L,L,2014-09-26
delarfr01,D.R.,Francisco,de la Rosa,185.0,71.0,B,R,1991-10-03
delarje01,D.R.,Jesus,de la Rosa,153.0,73.0,R,R,1975-08-06
delarjo01,Mexico,Jorge,De La Rosa,215.0,73.0,L,L,2018-09-30
delarru01,D.R.,Rubby,De La Rosa,210.0,72.0,R,R,2017-08-01
delarto01,D.R.,Tomas,de la Rosa,165.0,70.0,R,R,2006-10-01
delatjo01,P.R.,Jose,De La Torre,195.0,70.0,R,R,2013-07-29
delcama01,USA,Manny,Delcarmen,225.0,74.0,R,R,2010-09-30
deleojo01,D.R.,Jose,DeLeon,210.0,75.0,R,R,1995-09-18
deleojo02,D.R.,Jorge,De Leon,185.0,72.0,R,R,2014-09-28
deleojo03,P.R.,Jose,De Leon,215.0,74.0,R,R,2021-05-04
deleolu01,P.R.,Luis,DeLeon,153.0,73.0,R,R,1989-05-26
delgaal01,Venezuela,Alex,Delgado,195.0,72.0,R,R,1996-07-12
delgaca01,P.R.,Carlos,Delgado,215.0,75.0,L,R,2009-05-10
delgaje01,Venezuela,Jesus,Delgado,225.0,72.0,R,R,2008-09-23
delgapu01,P.R.,Puchy,Delgado,170.0,71.0,B,L,1977-10-02
delgara01,Panama,Randall,Delgado,220.0,76.0,R,R,2018-09-28
delgawi01,D.R.,Wilson,Delgado,145.0,71.0,B,R,2004-10-03
delgrbo01,USA,Bobby,Del Greco,185.0,70.0,R,R,1965-05-08
delhifl01,USA,Flame,Delhi,198.0,74.0,R,R,1912-04-16
delisju01,Cuba,Juan,Delis,170.0,71.0,R,R,1955-09-18
delkeed01,USA,Eddie,Delker,170.0,70.0,R,R,1933-06-20
dellaja01,USA,Jason,Dellaero,195.0,74.0,B,R,1999-10-03
delluda01,USA,David,Dellucci,180.0,70.0,L,L,2009-07-22
dellwh01,USA,Wheezer,Dell,210.0,76.0,R,R,1917-07-04
delmabe01,USA,Bert,Delmas,165.0,71.0,L,R,1933-10-01
delmoni01,USA,Nick,Delmonico,230.0,75.0,L,R,2020-08-02
delocik01,USA,Ike,Delock,175.0,71.0,R,R,1963-07-13
delosab01,D.R.,Abel,De Los Santos,195.0,74.0,R,R,2016-09-30
delosen01,D.R.,Enyel,De Los Santos,235.0,75.0,R,R,2021-10-02
delosfa01,D.R.,Fautino,De Los Santos,225.0,74.0,R,R,2012-04-23
deloslu01,D.R.,Luis,de los Santos,205.0,77.0,R,R,1991-05-28
deloslu02,D.R.,Luis,de los Santos,216.0,74.0,R,R,2002-07-31
delosra01,D.R.,Ramon,de los Santos,175.0,72.0,L,L,1974-10-02
delosva01,D.R.,Valerio,De Los Santos,225.0,74.0,L,L,2008-08-02
delpomi01,D.R.,Miguel,Del Pozo,205.0,73.0,L,L,2021-09-07
delroen01,D.R.,Enerio,Del Rosario,190.0,74.0,R,R,2012-09-29
delsaga01,USA,Garton,Del Savio,165.0,69.0,R,R,1943-04-29
delsiji01,USA,Jim,Delsing,175.0,70.0,L,R,1960-09-30
deltomi01,Mexico,Miguel,Del Toro,160.0,73.0,R,R,2000-10-01
delucri01,USA,Rich,DeLucia,185.0,72.0,R,R,1999-05-28
demaejo01,USA,Joe,DeMaestri,170.0,72.0,R,R,1961-09-27
demaral01,USA,Al,Demaree,170.0,72.0,L,R,1919-09-27
demarbi01,USA,Billy,DeMars,160.0,70.0,R,R,1951-09-28
demarch01,USA,Chris,Demaria,210.0,75.0,B,R,2006-05-22
demarfr01,CAN,Fred,Demarais,168.0,69.0,,R,1890-07-26
demarfr02,USA,Frank,Demaree,185.0,71.0,R,R,1944-06-13
demelsa01,USA,Sam,Demel,210.0,72.0,R,R,2012-08-21
demerjo01,USA,John,DeMerit,195.0,73.0,R,R,1962-05-20
demerla01,USA,Larry,Demery,170.0,72.0,R,R,1977-09-24
demertr01,USA,Travis,Demeritte,180.0,72.0,R,R,2020-09-17
demetdo01,USA,Don,Demeter,190.0,76.0,R,R,1967-08-28
demetst01,USA,Steve,Demeter,185.0,69.0,R,R,1960-05-06
demilha01,USA,Harry,DeMiller,,,R,L,1892-10-06
demmira01,USA,Ray,Demmitt,170.0,68.0,L,R,1919-09-28
demoldo01,USA,Don,DeMola,185.0,74.0,R,R,1975-09-28
demonge01,USA,Gene,DeMontreville,165.0,68.0,R,R,1904-04-26
demonle01,USA,Lee,DeMontreville,140.0,67.0,R,R,1903-09-26
demotbe01,USA,Ben,DeMott,192.0,72.0,R,R,1911-05-24
dempsco01,USA,Con,Dempsey,190.0,76.0,R,R,1951-05-05
dempsma01,USA,Mark,Dempsey,220.0,78.0,R,R,1982-10-02
dempsri01,USA,Rick,Dempsey,190.0,72.0,R,R,1992-09-27
dempsry01,CAN,Ryan,Dempster,215.0,74.0,R,R,2013-09-29
dendema01,USA,Matt,den Dekker,210.0,74.0,L,L,2018-07-26
denehbi01,USA,Bill,Denehy,200.0,75.0,B,R,1971-09-19
denketr01,USA,Travis,Denker,205.0,69.0,R,R,2008-07-10
denmabr01,USA,Brian,Denman,205.0,76.0,R,R,1982-10-02
denneky01,USA,Kyle,Denney,190.0,74.0,R,R,2004-09-29
denneto01,USA,Tod,Dennehey,180.0,70.0,L,L,1923-05-08
dennido01,USA,Don,Dennis,190.0,74.0,R,R,1966-09-17
denniot01,USA,Otto,Denning,180.0,72.0,R,R,1943-06-04
denniry01,USA,Ryan,Dennick,200.0,72.0,L,L,2014-09-24
dennyje01,USA,Jerry,Denny,180.0,71.0,R,R,1894-07-10
dennyjo01,USA,John,Denny,185.0,75.0,R,R,1986-08-18
denorch01,USA,Chris,Denorfia,195.0,72.0,R,R,2015-10-04
densodr01,USA,Drew,Denson,210.0,77.0,B,R,1993-10-03
dentbu01,USA,Bucky,Dent,170.0,69.0,R,R,1984-09-11
dented01,USA,Eddie,Dent,190.0,73.0,R,R,1912-04-11
dentesa01,USA,Sam,Dente,175.0,71.0,R,R,1955-09-13
denzero01,USA,Roger,Denzer,180.0,72.0,L,R,1901-08-28
depanmi01,USA,Mike,DePangher,190.0,68.0,L,,1884-09-11
depasjo01,USA,Joe,Depastino,210.0,74.0,R,R,2003-08-06
depaujo01,D.R.,Jorge,De Paula,160.0,73.0,R,R,2005-09-27
depaujo02,D.R.,Jose,De Paula,170.0,73.0,R,L,2015-06-21
depauju01,D.R.,Julio,De Paula,180.0,72.0,R,R,2007-09-29
depause01,USA,Sean,DePaula,215.0,76.0,R,R,2002-08-01
dephito01,USA,Tony,DePhillips,185.0,74.0,R,R,1943-09-12
derbyge01,USA,George,Derby,175.0,72.0,L,R,1883-07-03
derbyge02,USA,Gene,Derby,160.0,67.0,L,,1885-09-30
dermoma01,USA,Matt,Dermody,190.0,77.0,R,L,2020-09-06
dernibo01,USA,Bob,Dernier,160.0,72.0,R,R,1989-10-01
derosma01,USA,Mark,DeRosa,215.0,73.0,R,R,2013-09-29
derricl01,USA,Claud,Derrick,175.0,72.0,R,R,1914-10-05
derriji01,USA,Jim,Derrington,190.0,75.0,L,L,1957-09-29
derrimi01,USA,Mike,Derrick,190.0,72.0,L,R,1970-06-24
derripa01,USA,Paul,Derringer,205.0,75.0,R,R,1945-09-27
derryru01,USA,Russ,Derry,180.0,73.0,L,R,1949-09-30
desajo01,USA,Joe,DeSa,170.0,71.0,L,L,1985-10-03
desalma01,USA,Matt,DeSalvo,180.0,72.0,R,R,2008-08-22
desauge01,USA,Gene,Desautels,170.0,71.0,R,R,1946-09-22
descada01,USA,Daniel,Descalso,190.0,70.0,L,R,2019-09-29
desclan01,USA,Anthony,DeSclafani,195.0,74.0,R,R,2021-10-01
deshaji01,USA,Jim,Deshaies,222.0,76.0,L,L,1995-07-30
deshide01,USA,Delino,DeShields,170.0,73.0,L,R,2002-08-08
deshide02,USA,Delino,DeShields,190.0,69.0,R,R,2021-10-03
deshoji01,USA,Jimmie,DeShong,165.0,71.0,R,R,1939-06-10
desiljo01,USA,John,DeSilva,193.0,72.0,R,R,1995-07-02
desjash01,USA,Shorty,Des Jardien,205.0,76.0,R,R,1916-05-20
desmoia01,USA,Ian,Desmond,217.0,75.0,R,R,2019-09-29
despaod01,Cuba,Odrisamer,Despaigne,200.0,72.0,R,R,2019-06-22
dessaru01,USA,Rube,Dessau,175.0,71.0,B,R,1910-10-12
desseel01,Mexico,Elmer,Dessens,200.0,71.0,R,R,2010-10-02
destror01,Cuba,Orestes,Destrade,210.0,76.0,B,R,1994-05-24
dethebo01,USA,Bob,Detherage,180.0,72.0,R,R,1980-05-14
detmere01,USA,Reid,Detmers,210.0,74.0,L,L,2021-10-03
detorge01,USA,George,Detore,170.0,68.0,R,R,1931-07-27
dettmjo01,USA,John,Dettmer,185.0,72.0,R,R,1995-04-26
dettoto01,USA,Tom,Dettore,200.0,76.0,L,R,1976-04-21
detwedu01,USA,Ducky,Detweiler,178.0,71.0,R,R,1946-06-01
detwiro01,USA,Ross,Detwiler,210.0,77.0,R,L,2021-10-02
deutsme01,USA,Mel,Deutsch,215.0,76.0,R,R,1946-05-07
devarce01,D.R.,Cesar,Devarez,175.0,70.0,R,R,1996-09-29
devench01,USA,Charlie,Devens,180.0,73.0,R,R,1934-09-26
devench02,USA,Chris,Devenski,211.0,75.0,R,R,2021-05-13
deverjo01,D.R.,Jose,Devers,174.0,72.0,L,R,2021-06-13
devermi01,USA,Mike,Devereaux,195.0,72.0,R,R,1998-04-17
deverra01,D.R.,Rafael,Devers,240.0,72.0,L,R,2021-10-03
devinad01,USA,Adrian,Devine,185.0,76.0,R,R,1980-07-03
devinha01,USA,Hal,Deviney,,,R,R,1920-07-30
devinji01,USA,Frank,Diven,175.0,,,L,1886-09-29
devinjo01,USA,Joey,Devine,235.0,72.0,R,R,2011-07-24
devinmi01,USA,Mickey,Devine,165.0,70.0,R,R,1925-09-26
devivbe01,USA,Bernie,DeViveiros,160.0,67.0,R,R,1927-09-14
devliar01,USA,Art,Devlin,175.0,72.0,R,R,1913-08-25
devliji01,USA,Jim,Devlin,175.0,71.0,R,R,1877-10-06
devliji02,USA,Jim,Devlin,135.0,67.0,L,L,1889-06-17
devliji03,USA,Jim,Devlin,165.0,71.0,L,R,1944-04-27
devogre01,USA,Rex,DeVogt,170.0,69.0,R,R,1913-04-23
devoral01,USA,Al,DeVormer,175.0,72.0,R,R,1927-09-30
devordo01,USA,Doug,DeVore,215.0,76.0,L,L,2004-10-03
devorjo01,USA,Josh,Devore,160.0,66.0,L,R,1914-10-06
devoywa01,USA,Walt,Devoy,165.0,71.0,R,R,1909-10-03
devrico01,USA,Cole,De Vries,180.0,73.0,R,R,2013-09-28
dewalch01,USA,Charlie,Dewald,,,,L,1890-09-25
deweyma01,USA,Mark,Dewey,185.0,72.0,R,R,1996-09-29
dewilje01,USA,Jeff,DeWillis,170.0,74.0,R,R,1987-06-03
dewitbl01,USA,Blake,DeWitt,195.0,71.0,L,R,2013-04-19
dewitma01,USA,Matt,DeWitt,220.0,76.0,R,R,2002-05-02
dextech01,USA,Charlie,Dexter,155.0,67.0,R,R,1903-09-27
diamosc01,CAN,Scott,Diamond,205.0,75.0,L,L,2016-06-13
diamoth01,USA,Thomas,Diamond,250.0,75.0,R,R,2010-10-03
diazal01,USA,Alex,Diaz,175.0,71.0,B,R,1999-06-20
diazal02,Cuba,Aledmys,Diaz,195.0,73.0,R,R,2021-10-03
diazar01,Venezuela,Argenis,Diaz,190.0,72.0,R,R,2010-09-30
diazbo01,Venezuela,Bo,Diaz,185.0,71.0,R,R,1989-07-09
diazca01,USA,Carlos,Diaz,161.0,72.0,R,L,1986-07-26
diazca02,USA,Carlos,Diaz,190.0,75.0,R,R,1990-09-28
diazda01,Colombia,Dayan,Diaz,195.0,70.0,R,R,2017-07-06
diazed01,P.R.,Edgar,Diaz,155.0,72.0,R,R,1990-09-28
diazed02,Venezuela,Eddy,Diaz,160.0,70.0,R,R,1997-05-21
diazed03,P.R.,Edwin,Diaz,172.0,71.0,R,R,1999-08-02
diazed04,P.R.,Edwin,Diaz,195.0,75.0,R,R,2021-10-01
diazei01,Panama,Einar,Diaz,165.0,70.0,R,R,2006-09-16
diazel01,Venezuela,Elias,Diaz,223.0,73.0,R,R,2021-10-01
diazfe01,D.R.,Felix,Diaz,180.0,73.0,R,R,2004-09-24
diazis01,P.R.,Isan,Diaz,201.0,71.0,L,R,2021-09-15
diazja01,Venezuela,Jairo,Diaz,254.0,72.0,R,R,2020-09-26
diazjh01,Venezuela,Jhonathan,Diaz,170.0,72.0,L,L,2021-10-02
diazjo01,D.R.,Jose,Diaz,230.0,72.0,R,R,2008-07-12
diazjo02,USA,Jonathan,Diaz,155.0,69.0,R,R,2015-10-04
diazju01,Cuba,Juan,Diaz,269.0,74.0,R,R,2002-06-23
diazju02,D.R.,Juan,Diaz,220.0,76.0,L,R,2012-05-29
diazju03,D.R.,Jumbo,Diaz,315.0,76.0,R,R,2017-07-16
diazle01,D.R.,Lewin,Diaz,217.0,76.0,L,L,2021-10-03
diazma01,P.R.,Mario,Diaz,145.0,70.0,R,R,1995-10-01
diazma02,USA,Matt,Diaz,215.0,72.0,R,R,2013-05-18
diazmi01,USA,Mike,Diaz,195.0,74.0,R,R,1988-10-02
diazmi02,D.R.,Miguel,Diaz,224.0,72.0,R,R,2021-08-22
diazro01,D.R.,Robinzon,Diaz,220.0,71.0,R,R,2009-10-04
diazvi01,D.R.,Victor,Diaz,210.0,72.0,R,R,2007-07-07
diazya01,Cuba,Yandy,Diaz,215.0,74.0,R,R,2021-10-02
diazye01,D.R.,Yennsy,Diaz,210.0,73.0,R,R,2021-09-13
dibblro01,USA,Rob,Dibble,230.0,76.0,L,R,1995-09-30
dibutpe01,Cuba,Pedro,Dibut,190.0,68.0,R,R,1925-04-22
dickeal01,USA,Alex,Dickerson,226.0,74.0,L,L,2021-10-02
dickebi01,USA,Bill,Dickey,185.0,73.0,L,R,1946-09-08
dickebu01,USA,Buttercup,Dickerson,140.0,66.0,L,R,1885-06-01
dickech01,USA,Chris,Dickerson,230.0,76.0,L,L,2014-09-05
dickeco01,USA,Corey,Dickerson,200.0,73.0,L,R,2021-10-03
dickege01,USA,George,Dickerson,170.0,73.0,R,R,1917-08-02
dickege02,USA,George,Dickey,180.0,74.0,B,R,1947-09-27
dickele01,USA,Leo,Dickerman,192.0,76.0,R,R,1925-09-10
dickepa01,USA,Paul,Dicken,195.0,77.0,R,R,1966-09-13
dickera01,USA,R. A.,Dickey,215.0,75.0,R,R,2017-09-26
dickmem01,USA,Emerson,Dickman,175.0,74.0,R,R,1941-06-26
dicksbr01,USA,Brandon,Dickson,190.0,77.0,R,R,2021-09-03
dicksja01,CAN,Jason,Dickson,190.0,72.0,L,R,2000-05-14
dicksji01,USA,Jim,Dickson,185.0,73.0,L,R,1966-07-24
dicksjo01,USA,Johnny,Dickshot,195.0,72.0,R,R,1945-09-25
dicksla01,USA,Lance,Dickson,185.0,72.0,R,L,1990-08-18
dicksmu01,USA,Murry,Dickson,157.0,70.0,R,R,1959-09-14
dicksok01,USA,O'Koyea,Dickson,220.0,71.0,R,R,2017-09-26
dickswa01,USA,Walt,Dickson,175.0,71.0,R,R,1915-10-02
diddlha99,USA,Harry,Diddlebock,,,,,
didiebo01,USA,Bob,Didier,190.0,72.0,B,R,1974-04-23
diehler01,USA,Ernie,Diehl,190.0,73.0,R,R,1909-08-12
diehlge01,USA,George,Diehl,196.0,74.0,R,R,1943-05-05
diehlph01,USA,Phillip,Diehl,169.0,74.0,L,L,2020-08-30
diekmja01,USA,Jake,Diekman,195.0,76.0,R,L,2021-10-01
dierich01,USA,Chuck,Diering,165.0,70.0,R,R,1956-06-24
dierkla01,USA,Larry,Dierker,215.0,76.0,R,R,1977-10-01
dietrbi01,USA,Bill,Dietrich,185.0,72.0,R,R,1948-06-05
dietrde01,USA,Derek,Dietrich,205.0,74.0,L,R,2020-09-27
