playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
chiozdi01,Dino,Chiozza,170.0,72.0,1,0,0,1,1,2,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1935-07-15,86.88219178082191,N,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
chiozlo01,Lou,Chiozza,172.0,72.0,1,0,0,1,6,616,2288,303,633,107,22,14,197.0,45.0,145,0.0,165.0,14.0,33.0,0.0,22.0,1939-07-17,82.87397260273973,N,0.0,616,551.0,0.0,0.0,0.0,0.4431818181818182,0.288961038961039,0.012987012987012988,0.037337662337662336,0.17694805194805194,0.006493506493506494,0.22077922077922077,0.0,SecondBase,not_eligible
chippwa01,Walt,Chipple,168.0,72.0,0,1,0,1,1,18,44,4,6,0,0,0,5.0,0.0,5,0.0,6.0,0.0,1.0,0.0,1.0,1945-06-23,76.93424657534247,N,0.0,18,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5555555555555556,0.1111111111111111,0.7222222222222222,0.0,Outfield,not_eligible
chiriro01,Robinson,Chirinos,220.0,73.0,0,1,0,1,12,647,1929,265,445,105,5,91,284.0,4.0,212,2.0,597.0,65.0,14.0,17.0,43.0,2021-09-22,0.6328767123287671,N,0.0,647,567.0,0.0,0.9304482225656878,0.0077279752704791345,0.0030911901081916537,0.00463678516228748,0.0,0.0,0.0,0.0,0.0,0.017001545595054096,Catcher,not_eligible
chiselo01,Lonnie,Chisenhall,190.0,74.0,1,0,0,1,8,688,2159,261,578,132,10,64,296.0,20.0,150,12.0,437.0,21.0,15.0,14.0,33.0,2018-07-01,3.863013698630137,N,0.0,688,573.0,0.0,0.0,0.030523255813953487,0.0,0.4956395348837209,0.0,0.015988372093023256,0.030523255813953487,0.35174418604651164,0.39680232558139533,0.055232558139534885,ThirdBase,not_eligible
chishja01,Jazz,Chisholm,184.0,71.0,1,0,0,1,2,145,520,78,124,21,5,20,59.0,25.0,39,0.0,164.0,5.0,2.0,3.0,3.0,2021-10-03,0.6027397260273972,N,0.0,145,136.0,0.0,0.0,0.0,0.7172413793103448,0.0,0.31724137931034485,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
chismto01,Tom,Chism,195.0,73.0,1,0,1,0,1,6,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1979-09-26,42.652054794520545,N,0.0,6,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
chitiha01,Harry,Chiti,221.0,74.0,0,1,0,1,12,502,1495,135,356,49,9,41,179.0,4.0,115,17.0,242.0,8.0,18.0,13.0,56.0,1962-06-10,59.95890410958904,N,0.0,502,423.0,0.0,0.9123505976095617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
choicmi01,Michael,Choice,230.0,72.0,0,1,0,1,3,96,272,22,51,7,1,9,36.0,1.0,22,0.0,76.0,3.0,0.0,3.0,11.0,2015-06-24,6.884931506849315,N,0.0,96,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479166666666667,0.09375,0.22916666666666666,0.7604166666666666,0.1875,Outfield,not_eligible
choihe01,Hee-Seop,Choi,235.0,77.0,1,0,1,0,6,363,915,130,220,54,3,40,120.0,3.0,141,8.0,262.0,16.0,6.0,8.0,20.0,2005-10-02,16.616438356164384,N,0.0,363,243.0,0.0,0.0,0.7878787878787878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
choiji01,Ji-Man,Choi,260.0,73.0,1,0,0,1,8,373,1107,142,267,66,3,50,173.0,6.0,173,6.0,318.0,11.0,0.0,14.0,17.0,2021-10-03,0.6027397260273972,N,0.0,373,297.0,0.0,0.0,0.6702412868632708,0.0,0.0,0.0,0.05630026809651475,0.0,0.0,0.05630026809651475,0.2064343163538874,FirstBase,not_eligible
choosh01,Shin-Soo,Choo,205.0,71.0,1,0,1,0,18,1652,6087,961,1671,339,29,218,782.0,157.0,868,43.0,1579.0,152.0,10.0,40.0,101.0,2020-09-27,1.6191780821917807,N,0.0,1652,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12530266343825666,0.09685230024213075,0.5732445520581114,0.7911622276029056,0.1834140435835351,Outfield,not_eligible
chouife01,Felix,Chouinard,150.0,67.0,0,1,0,1,18,88,221,22,54,5,4,1,23.0,8.0,12,0.0,35.0,1.0,8.0,0.0,0.0,1915-05-08,107.08219178082192,N,0.0,90,50.0,0.0,0.0,0.0,0.11363636363636363,0.0,0.011363636363636364,0.11363636363636363,0.4772727272727273,0.045454545454545456,0.6136363636363636,0.0,Outfield,eligible
chozeha01,Harry,Chozen,195.0,69.0,0,1,0,1,1,1,4,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1937-09-21,84.69315068493151,N,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
chrisbo01,Bob,Christian,180.0,70.0,0,1,0,1,3,54,147,14,33,5,0,4,19.0,3.0,11,1.0,23.0,1.0,0.0,3.0,3.0,1970-05-24,52.0,N,0.0,54,37.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.7592592592592593,0.0,0.037037037037037035,0.7962962962962963,0.0,Outfield,not_eligible
chrisbr01,Bruce,Christensen,160.0,71.0,1,0,0,1,1,29,63,4,17,1,0,0,3.0,0.0,6,1.0,5.0,0.0,2.0,0.0,2.0,1971-09-30,50.64657534246575,N,0.0,29,15.0,0.0,0.0,0.0,0.0,0.0,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
chriscu01,Cuckoo,Christensen,156.0,66.0,1,0,1,0,2,171,514,66,162,21,7,0,57.0,12.0,60,0.0,34.0,5.0,16.0,0.0,0.0,1927-08-04,94.83287671232877,N,0.0,171,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4678362573099415,0.32748538011695905,0.08771929824561403,0.8362573099415205,0.0,Outfield,not_eligible
chrisjo01,Joe,Christopher,175.0,70.0,0,1,0,1,8,638,1667,224,434,68,17,29,173.0,29.0,157,8.0,277.0,19.0,12.0,13.0,41.0,1966-06-09,55.95890410958904,N,0.0,638,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.08150470219435736,0.43573667711598746,0.7507836990595611,0.0,Outfield,not_eligible
chrisjo02,John,Christensen,205.0,75.0,0,1,0,1,4,132,294,36,66,16,2,5,33.0,3.0,35,2.0,58.0,2.0,3.0,1.0,7.0,1988-10-01,33.63013698630137,N,0.0,132,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.015151515151515152,0.6893939393939394,0.7878787878787878,0.06818181818181818,Outfield,not_eligible
chrisju01,Justin,Christian,195.0,73.0,0,1,0,1,3,76,143,18,29,9,0,0,12.0,12.0,10,0.0,15.0,0.0,2.0,0.0,1.0,2012-09-30,9.616438356164384,N,0.0,76,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32894736842105265,0.18421052631578946,0.21052631578947367,0.6842105263157895,0.09210526315789473,Outfield,not_eligible
chrisll01,Lloyd,Christenbury,165.0,67.0,1,0,0,1,4,205,414,78,113,14,6,4,47.0,5.0,54,0.0,32.0,4.0,15.0,0.0,0.0,1922-10-01,99.67671232876712,N,0.0,205,89.0,0.0,0.0,0.0,0.2097560975609756,0.02926829268292683,0.04390243902439024,0.2048780487804878,0.00975609756097561,0.04390243902439024,0.25853658536585367,0.0,Outfield,not_eligible
chrislo01,Loyd,Christopher,190.0,74.0,0,1,0,1,4,16,37,5,9,0,1,0,4.0,0.0,5,0.0,6.0,0.0,0.0,0.0,2.0,1947-05-13,75.04657534246576,N,0.0,16,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1875,0.0,0.6875,0.0,Outfield,not_eligible
chrisma01,Mark,Christman,175.0,71.0,0,1,0,1,11,911,3081,294,781,113,23,19,348.0,17.0,219,0.0,179.0,16.0,37.0,0.0,84.0,1949-09-23,72.67945205479452,N,0.0,911,815.0,0.0,0.0,0.031833150384193196,0.021953896816684963,0.4818880351262349,0.4061470911086718,0.0,0.0,0.0,0.0,0.0,ThirdBase,eligible
chrismc01,McKay,Christensen,180.0,71.0,1,0,1,0,6,99,128,22,32,3,0,2,14.0,6.0,10,0.0,26.0,5.0,1.0,2.0,1.0,2002-04-07,20.106849315068494,N,0.0,99,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050505050505050504,0.7474747474747475,0.0,0.797979797979798,0.0,Outfield,not_eligible
chrisne01,Neil,Chrisley,187.0,75.0,1,0,0,1,5,302,619,60,130,22,8,16,64.0,3.0,55,2.0,62.0,2.0,4.0,5.0,12.0,1961-09-24,60.66849315068493,N,0.0,302,121.0,0.0,0.0,0.006622516556291391,0.0,0.0033112582781456954,0.0,0.24503311258278146,0.039735099337748346,0.20860927152317882,0.4900662251655629,0.0,Outfield,not_eligible
chrisry01,Ryan,Christenson,175.0,71.0,0,1,0,1,8,452,998,159,222,48,5,16,102.0,16.0,114,0.0,256.0,6.0,27.0,9.0,12.0,2003-09-28,18.63013698630137,N,0.0,452,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19469026548672566,0.7101769911504425,0.046460176991150445,0.9358407079646017,0.004424778761061947,Outfield,not_eligible
chrisst01,Steve,Christmas,190.0,72.0,1,0,0,1,3,24,37,1,6,2,0,1,7.0,0.0,1,0.0,6.0,0.0,0.0,1.0,1.0,1986-04-28,36.06027397260274,N,0.0,24,6.0,0.0,0.375,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
churchi01,Hi,Church,187.96159353584943,72.3575939696445,0,0,0,0,1,3,9,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1890-08-25,131.7972602739726,N,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Outfield,not_eligible
churcry01,Ryan,Church,190.0,73.0,1,0,1,0,11,654,1894,251,500,134,7,56,267.0,21.0,188,15.0,459.0,25.0,8.0,13.0,48.0,2010-10-02,11.613698630136986,N,0.0,654,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27217125382262997,0.22018348623853212,0.37155963302752293,0.8211009174311926,0.0061162079510703364,Outfield,eligible
churrjo01,John,Churry,172.0,69.0,0,1,0,1,4,12,18,1,5,1,0,0,1.0,0.0,3,0.0,2.0,0.0,0.0,0.0,0.0,1927-06-21,94.95342465753424,N,0.0,12,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
ciaffla01,Larry,Ciaffone,185.0,69.0,0,1,0,1,1,5,5,0,0,0,0,0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1951-05-03,71.07123287671233,N,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,Outfield,not_eligible
cianfar01,Archi,Cianfrocco,200.0,77.0,0,1,0,1,9,500,1276,136,308,59,7,34,185.0,16.0,80,3.0,360.0,16.0,7.0,13.0,34.0,1998-09-26,23.638356164383563,N,0.0,500,305.0,0.0,0.002,0.472,0.048,0.368,0.062,0.016,0.0,0.034,0.05,0.0,FirstBase,not_eligible
ciasda01,Darryl,Cias,190.0,71.0,0,1,0,1,1,19,18,1,6,1,0,0,1.0,1.0,2,0.0,4.0,0.0,0.0,0.0,0.0,1983-09-24,38.654794520547945,N,0.0,19,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
cicerjo01,Joe,Cicero,167.0,68.0,0,1,0,1,3,40,81,14,18,3,4,0,8.0,0.0,2,0.0,13.0,1.0,2.0,0.0,0.0,1945-05-30,77.0,N,0.0,40,14.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.15,0.25,0.475,0.0,Outfield,not_eligible
cieslte01,Ted,Cieslak,175.0,70.0,0,1,0,1,1,85,220,18,54,10,0,2,11.0,1.0,21,0.0,17.0,1.0,2.0,0.0,6.0,1944-09-26,77.67397260273972,N,0.0,85,48.0,0.0,0.0,0.0,0.0,0.5647058823529412,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,ThirdBase,not_eligible
cihocal01,Al,Cihocki,185.0,71.0,0,1,0,1,1,92,283,21,60,9,3,0,24.0,2.0,11,0.0,48.0,0.0,13.0,0.0,5.0,1945-09-22,76.68493150684931,N,0.0,92,84.0,0.0,0.0,0.0,0.25,0.31521739130434784,0.44565217391304346,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
cihoced01,Ed,Cihocki,163.0,68.0,0,1,0,1,2,34,98,6,14,2,3,0,9.0,0.0,7,0.0,16.0,0.0,2.0,0.0,0.0,1933-09-30,88.67123287671232,N,0.0,34,26.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
cimolgi01,Gino,Cimoli,180.0,73.0,0,1,0,1,14,969,3054,370,808,133,48,44,321.0,21.0,221,13.0,474.0,14.0,43.0,25.0,89.0,1965-05-07,57.04931506849315,N,0.0,969,754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.3281733746130031,0.44891640866873067,0.9380804953560371,0.0,Outfield,eligible
cintral01,Alex,Cintron,210.0,74.0,0,0,0,1,9,680,2056,244,565,104,21,33,222.0,18.0,112,8.0,230.0,8.0,27.0,14.0,49.0,2009-05-19,12.986301369863014,N,0.0,680,475.0,0.0,0.0,0.0029411764705882353,0.17352941176470588,0.1411764705882353,0.5661764705882353,0.0,0.0,0.0,0.0,0.025,ShortStop,not_eligible
ciprifr01,Frank,Cipriani,180.0,72.0,0,1,0,1,1,13,36,2,9,0,0,0,2.0,0.0,2,0.0,4.0,0.0,0.0,0.0,1.0,1961-10-01,60.64931506849315,N,0.0,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.8461538461538461,0.0,Outfield,not_eligible
ciriape01,Pedro,Ciriaco,180.0,72.0,0,1,0,1,11,272,612,70,164,32,7,5,51.0,35.0,20,4.0,126.0,4.0,9.0,4.0,8.0,2015-10-04,6.605479452054794,N,0.0,272,138.0,0.0,0.0,0.011029411764705883,0.15073529411764705,0.27205882352941174,0.22058823529411764,0.01838235294117647,0.011029411764705883,0.007352941176470588,0.03676470588235294,0.07720588235294118,ThirdBase,eligible
cirilje01,Jeff,Cirillo,190.0,74.0,0,1,0,1,16,1617,5396,800,1598,343,21,112,727.0,63.0,563,18.0,694.0,67.0,51.0,59.0,153.0,2007-09-30,14.621917808219179,N,0.0,1617,1362.0,0.0006184291898577613,0.0,0.03525046382189239,0.029684601113172542,0.8676561533704391,0.0030921459492888066,0.0006184291898577613,0.0,0.0,0.0006184291898577613,0.01855287569573284,ThirdBase,eligible
cisarge01,George,Cisar,175.0,72.0,0,1,0,1,1,20,29,8,6,0,0,0,4.0,3.0,2,0.0,6.0,0.0,0.0,0.0,2.0,1937-10-03,84.66027397260274,N,0.0,20,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.05,0.15,0.65,0.0,Outfield,not_eligible
cissebi01,Bill,Cissell,170.0,71.0,0,1,0,1,11,956,3707,516,990,173,43,29,423.0,113.0,212,0.0,250.0,10.0,69.0,0.0,6.0,1938-09-25,83.68219178082192,N,0.0,956,926.0,0.0,0.0,0.0,0.5094142259414226,0.038702928870292884,0.4571129707112971,0.0,0.0,0.0,0.0,0.0,SecondBase,eligible
ciuffni01,Nick,Ciuffo,205.0,72.0,1,0,0,1,3,21,48,3,9,2,0,1,5.0,0.0,4,0.0,16.0,1.0,2.0,1.0,1.0,2021-10-02,0.6054794520547945,N,0.0,21,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
clabamo01,Moose,Clabaugh,185.0,72.0,1,0,0,1,1,11,14,2,1,1,0,0,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,1926-09-25,95.69041095890411,N,0.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.0,Outfield,not_eligible
clackbo01,Bobby,Clack,153.0,69.0,0,1,0,1,3,82,312,33,48,1,1,0,19.0,0.0,9,0.0,17.0,0.0,0.0,0.0,0.0,1876-10-09,145.6821917808219,N,0.0,82,33.0,0.012195121951219513,0.0,0.0975609756097561,0.0975609756097561,0.036585365853658534,0.0,0.012195121951219513,0.5975609756097561,0.18292682926829268,0.7926829268292683,0.0,Outfield,not_eligible
clairda01,Davey,Claire,164.0,68.0,0,1,0,1,1,3,7,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1920-09-19,101.7095890410959,N,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
clancal01,Al,Clancy,175.0,70.0,0,1,0,1,1,3,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1911-06-25,110.95342465753424,N,0.0,3,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
clancbi01,Bill,Clancy,180.0,74.0,1,0,0,1,1,56,227,23,52,11,3,2,34.0,3.0,4,0.0,18.0,1.0,8.0,0.0,0.0,1905-06-28,116.94794520547946,N,0.0,56,56.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,FirstBase,not_eligible
clancbu01,Bud,Clancy,170.0,72.0,1,0,1,0,9,522,1796,204,504,69,26,12,198.0,19.0,111,0.0,106.0,8.0,80.0,0.0,0.0,1934-06-27,87.93150684931507,N,0.0,522,445.0,0.0,0.0,0.89272030651341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
clantuk01,Uke,Clanton,165.0,68.0,1,0,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1922-09-21,99.7041095890411,N,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
clapich01,Chris,Clapinski,175.0,72.0,0,0,0,1,2,70,105,18,28,5,3,1,9.0,1.0,14,0.0,19.0,1.0,1.0,0.0,2.0,2000-09-24,21.64109589041096,N,0.0,70,22.0,0.0,0.0,0.0,0.22857142857142856,0.17142857142857143,0.1,0.08571428571428572,0.0,0.0,0.08571428571428572,0.014285714285714285,SecondBase,not_eligible
clappaa01,Aaron,Clapp,175.0,68.0,0,0,0,1,1,36,146,24,39,9,3,0,18.0,0.0,6,0.0,10.0,0.0,0.0,0.0,0.0,1879-08-09,142.84931506849315,N,0.0,36,0.0,0.0,0.0,0.6944444444444444,0.0,0.0,0.0,0.19444444444444445,0.027777777777777776,0.08333333333333333,0.3055555555555556,0.0,FirstBase,not_eligible
clappjo01,John,Clapp,194.0,67.0,0,1,0,1,11,588,2523,459,713,92,35,7,279.0,17.0,112,0.0,51.0,0.0,0.0,0.0,5.0,1883-09-28,138.70958904109588,N,0.0,585,55.0,0.0,0.7976190476190477,0.022108843537414966,0.00510204081632653,0.0,0.02040816326530612,0.1054421768707483,0.03741496598639456,0.05952380952380952,0.20068027210884354,0.0,Catcher,eligible
clappst01,Stubby,Clapp,175.0,68.0,1,0,0,1,1,23,25,0,5,2,0,0,1.0,0.0,1,0.0,7.0,0.0,0.0,0.0,0.0,2001-10-04,20.613698630136987,N,0.0,23,2.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.17391304347826086,0.0,0.0,0.17391304347826086,0.0,SecondBase,not_eligible
clarede01,Denny,Clare,187.96159353584943,72.3575939696445,0,0,0,0,1,2,7,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1872-09-16,149.74794520547945,N,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
claredo01,Doug,Clarey,180.0,72.0,0,1,0,1,1,9,4,2,1,0,0,1,2.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1976-08-04,45.797260273972604,N,0.0,9,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SecondBase,not_eligible
clarkal01,Allie,Clark,185.0,72.0,0,1,0,1,11,358,1021,131,267,48,4,32,149.0,2.0,72,0.0,70.0,3.0,11.0,0.0,49.0,1953-06-05,68.97808219178083,N,0.0,358,230.0,0.0,0.0,0.013966480446927373,0.0,0.04189944134078212,0.0,0.16201117318435754,0.00558659217877095,0.5111731843575419,0.6759776536312849,0.0,Outfield,eligible
clarkar01,Artie,Clarke,155.0,68.0,0,1,0,1,2,149,569,72,122,14,10,0,70.0,49.0,47,0.0,54.0,4.0,0.0,0.0,0.0,1891-09-30,130.6986301369863,N,0.0,149,0.0,0.0,0.5234899328859061,0.0,0.10067114093959731,0.14093959731543623,0.006711409395973154,0.020134228187919462,0.013422818791946308,0.2080536912751678,0.2348993288590604,0.0,Catcher,not_eligible
clarkbo01,Bob,Clark,175.0,70.0,0,1,0,1,7,288,1011,145,233,25,11,1,107.0,71.0,85,0.0,48.0,9.0,0.0,0.0,0.0,1893-08-03,128.85479452054796,N,0.0,288,0.0,0.0,0.8541666666666666,0.003472222222222222,0.0,0.0,0.04513888888888889,0.024305555555555556,0.006944444444444444,0.0763888888888889,0.10416666666666667,0.0,Catcher,not_eligible
clarkbo02,Boileryard,Clarke,170.0,71.0,0,1,0,1,13,950,3346,394,858,110,32,20,429.0,54.0,176,0.0,218.0,85.0,60.0,0.0,0.0,1905-10-07,116.67123287671232,N,0.0,950,89.0,0.0,0.7778947368421053,0.2031578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,eligible
clarkbo04,Bobby,Clark,190.0,72.0,0,1,0,1,7,396,967,97,231,34,7,19,100.0,4.0,55,0.0,199.0,3.0,9.0,4.0,32.0,1985-08-04,36.79178082191781,N,0.0,396,249.0,0.0,0.0,0.0,0.0,0.0025252525252525255,0.0,0.3787878787878788,0.36363636363636365,0.29292929292929293,0.9772727272727273,0.005050505050505051,Outfield,not_eligible
clarkbr02,Brady,Clark,195.0,74.0,0,1,0,1,13,785,2015,264,559,97,7,36,210.0,48.0,208,12.0,252.0,54.0,23.0,18.0,55.0,2008-04-22,14.06027397260274,N,0.0,785,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1464968152866242,0.3821656050955414,0.3248407643312102,0.8178343949044586,0.0012738853503184713,Outfield,eligible
clarkbu01,Buzz,Clarkson,210.0,71.0,0,1,0,1,1,14,25,3,5,0,0,0,1.0,0.0,3,0.0,3.0,0.0,0.0,0.0,0.0,1952-06-22,69.93150684931507,N,0.0,14,6.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
clarkca01,Cap,Clark,180.0,71.0,1,0,0,1,1,52,74,11,19,1,1,0,4.0,0.0,9,0.0,10.0,0.0,1.0,0.0,0.0,1938-09-16,83.7068493150685,N,0.0,52,10.0,0.0,0.5576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
clarkco01,Cody,Clark,200.0,75.0,0,1,0,1,1,16,38,1,4,1,0,0,0.0,0.0,1,0.0,15.0,0.0,1.0,0.0,0.0,2013-09-25,8.63013698630137,N,0.0,16,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
clarkda03,Dad,Clark,170.0,71.0,1,0,1,0,1,12,43,1,8,1,0,0,2.0,1.0,4,0.0,5.0,0.0,1.0,0.0,0.0,1902-08-28,119.78356164383561,N,0.0,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
clarkda04,Danny,Clark,167.0,69.0,1,0,0,1,3,245,582,75,161,36,8,5,93.0,5.0,74,0.0,37.0,2.0,19.0,0.0,0.0,1927-09-26,94.68767123287671,N,0.0,246,132.0,0.0,0.0,0.0,0.16326530612244897,0.3836734693877551,0.0,0.004081632653061225,0.0,0.053061224489795916,0.05714285714285714,0.0,ThirdBase,not_eligible
clarkda05,Dave,Clark,200.0,74.0,1,0,0,1,15,905,1964,248,518,81,8,62,284.0,19.0,222,21.0,451.0,5.0,4.0,16.0,58.0,1998-09-27,23.635616438356163,N,0.0,905,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23756906077348067,0.0,0.25193370165745854,0.47955801104972373,0.12044198895027625,Outfield,eligible
clarkdo01,Doug,Clark,205.0,74.0,1,0,0,1,2,14,11,2,1,0,0,0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0,0.0,2006-06-29,15.876712328767123,N,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,Outfield,not_eligible
clarkea01,Earl,Clark,160.0,70.0,0,1,0,1,8,293,826,122,240,41,7,4,81.0,11.0,37,0.0,79.0,4.0,26.0,0.0,1.0,1934-05-25,88.02191780821917,N,0.0,292,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13651877133105803,0.49829351535836175,0.12627986348122866,0.7542662116040956,0.0,Outfield,not_eligible
clarkfr01,Fred,Clarke,165.0,70.0,1,0,0,1,21,2246,8584,1622,2678,361,220,67,1015.0,509.0,875,0.0,511.0,154.0,225.0,0.0,0.0,1915-09-23,106.7041095890411,Y,1945.0,2246,982.0,0.0,0.0,0.0,0.0,0.0004452359750667854,0.0026714158504007124,0.9737310774710597,0.0017809439002671415,0.0026714158504007124,0.9764024933214603,0.0,Outfield,eligible
clarkgr01,Grey,Clarke,183.0,69.0,0,1,0,1,1,63,169,14,44,10,1,0,27.0,0.0,22,0.0,6.0,2.0,1.0,0.0,7.0,1944-10-01,77.66027397260274,N,0.0,63,44.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,ThirdBase,not_eligible
clarkha01,Harry,Clarke,187.96159353584943,72.3575939696445,0,0,0,0,1,1,3,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1889-08-28,132.7890410958904,N,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Outfield,not_eligible
clarkho01,Horace,Clarke,175.0,69.0,0,0,0,1,12,1272,4813,548,1230,150,23,27,304.0,151.0,365,18.0,362.0,11.0,29.0,24.0,77.0,1974-09-15,47.68493150684932,N,0.0,1272,1137.0,0.0,0.0,0.0,0.8663522012578616,0.01650943396226415,0.050314465408805034,0.0,0.0,0.0,0.0,0.0015723270440251573,SecondBase,eligible
